,Reason
46775,Holiday
46776,Normal
46777,Skiving
46778,Normal
46779,Normal
46780,Normal
46781,Normal
46782,Normal
46783,Normal
46784,Leave
46785,Normal
46786,Normal
46787,Leave
46788,Normal
46789,Normal
46790,Normal
46791,Leave
46792,Normal
46793,Court Appointment
46794,Normal
46795,Normal
46796,Normal
46797,Normal
46798,Hungover
46799,Normal
46800,Normal
46801,Normal
46802,Normal
46803,Normal
46804,Normal
46805,Normal
46806,Normal
46807,Normal
46808,Normal
46809,Normal
46810,Normal
46811,Normal
46812,Meeting
46813,Normal
46814,Normal
46815,Normal
46816,Normal
46817,Normal
46818,Normal
46819,Normal
46820,Normal
46821,Normal
46822,Normal
46823,Normal
46824,Normal
46825,Normal
46826,Normal
46827,Normal
46828,Normal
46829,Normal
46830,Normal
46831,Normal
46832,Normal
46833,Normal
46834,Normal
46835,Normal
46836,Leave
46837,Leave
46838,Normal
46839,Normal
46840,Normal
46841,Normal
46842,Normal
46843,Normal
46844,Normal
46845,Normal
46846,Normal
46847,Normal
46848,Normal
46849,Normal
46850,Normal
46851,Normal
46852,Normal
46853,Car Broke
46854,Normal
46855,Hungover
46856,Normal
46857,Normal
46858,Normal
46859,Normal
46860,Normal
46861,Leave
46862,Normal
46863,Normal
46864,Normal
46865,Weekend_Work
46866,Normal
46867,Normal
46868,Normal
46869,Normal
46870,Normal
46871,Normal
46872,Normal
46873,Normal
46874,Normal
46875,Skiving
46876,Normal
46877,Normal
46878,Normal
46879,Normal
46880,Normal
46881,Leave
46882,Normal
46883,Normal
46884,Normal
46885,Normal
46886,Normal
46887,Normal
46888,Leave
46889,Normal
46890,Normal
46891,Train Failure
46892,Normal
46893,Normal
46894,Normal
46895,Normal
46896,Normal
46897,Normal
46898,Holiday
46899,Normal
46900,Normal
46901,Normal
46902,Normal
46903,Normal
46904,Normal
46905,Normal
46906,Normal
46907,Normal
46908,Normal
46909,Normal
46910,Normal
46911,Normal
46912,Sick
46913,Normal
46914,Normal
46915,Normal
46916,Normal
46917,Normal
46918,Weekend_Work
46919,Normal
46920,Normal
46921,Normal
46922,Normal
46923,Normal
46924,Normal
46925,Normal
46926,Normal
46927,Normal
46928,Normal
46929,Normal
46930,Normal
46931,Normal
46932,Normal
46933,Normal
46934,Normal
46935,Normal
46936,Normal
46937,Car Broke
46938,Normal
46939,Leave
46940,Normal
46941,Normal
46942,Leave
46943,Normal
46944,Normal
46945,Leave
46946,Normal
46947,Normal
46948,Normal
46949,Normal
46950,Normal
46951,Leave
46952,Normal
46953,Leave
46954,Normal
46955,Normal
46956,Normal
46957,Normal
46958,Normal
46959,Normal
46960,Normal
46961,Normal
46962,Normal
46963,Normal
46964,Normal
46965,Leave
46966,Normal
46967,Leave
46968,Normal
46969,Normal
46970,Normal
46971,Normal
46972,Normal
46973,Holiday
46974,Normal
46975,Normal
46976,Normal
46977,Normal
46978,Normal
46979,Normal
46980,Normal
46981,Normal
46982,Normal
46983,Normal
46984,Leave
46985,Normal
46986,Normal
46987,Normal
46988,Weekend_Work
46989,Normal
46990,Normal
46991,Normal
46992,Normal
46993,Normal
46994,Normal
46995,Normal
46996,Normal
46997,Normal
46998,Normal
46999,Leave
47000,Normal
47001,Leave
47002,Normal
47003,Normal
47004,Normal
47005,Normal
47006,Normal
47007,Normal
47008,Normal
47009,Normal
47010,Normal
47011,Normal
47012,Leave
47013,Normal
47014,Normal
47015,Normal
47016,Normal
47017,Leave
47018,Normal
47019,Weekend_Work
47020,Car Broke
47021,Leave
47022,Normal
47023,Normal
47024,Normal
47025,Normal
47026,Normal
47027,Normal
47028,Normal
47029,Normal
47030,Normal
47031,Normal
47032,Normal
47033,Normal
47034,Normal
47035,Normal
47036,Normal
47037,Normal
47038,Normal
47039,Normal
47040,Normal
47041,Leave
47042,Leave
47043,Leave
47044,Normal
47045,Meeting
47046,Leave
47047,Leave
47048,Normal
47049,Normal
47050,Leave
47051,Normal
47052,Normal
47053,Normal
47054,Normal
47055,Leave
47056,Normal
47057,Normal
47058,Leave
47059,Normal
47060,Normal
47061,Normal
47062,Normal
47063,Normal
47064,Normal
47065,Normal
47066,Normal
47067,Normal
47068,Normal
47069,Normal
47070,Normal
47071,Hospital
47072,Normal
47073,Normal
47074,Normal
47075,Normal
47076,Normal
47077,Normal
47078,Normal
47079,Normal
47080,Normal
47081,Normal
47082,Normal
47083,Normal
47084,Normal
47085,Normal
47086,Hungover
47087,Normal
47088,Normal
47089,Normal
47090,Normal
47091,Normal
47092,Normal
47093,Normal
47094,Normal
47095,Normal
47096,Sick
47097,Normal
47098,Normal
47099,Normal
47100,Normal
47101,Normal
47102,Normal
47103,Normal
47104,Normal
47105,Normal
47106,Normal
47107,Hungover
47108,Normal
47109,Normal
47110,Normal
47111,Normal
47112,Normal
47113,Normal
47114,Sick
47115,Normal
47116,Normal
47117,Normal
47118,Normal
47119,Normal
47120,Normal
47121,Leave
47122,Normal
47123,Holiday
47124,Weekend_Work
47125,Hungover
47126,Normal
47127,Leave
47128,Normal
47129,Normal
47130,Normal
47131,Normal
47132,Normal
47133,Normal
47134,Normal
47135,Hungover
47136,Normal
47137,Leave
47138,Normal
47139,Normal
47140,Normal
47141,Normal
47142,Normal
47143,Normal
47144,Leave
47145,Normal
47146,Normal
47147,Normal
47148,Normal
47149,Hospital
47150,Normal
47151,Normal
47152,Normal
47153,Normal
47154,Normal
47155,Leave
47156,Normal
47157,Normal
47158,Normal
47159,Normal
47160,Normal
47161,Sick
47162,Normal
47163,Normal
47164,Court Appointment
47165,Normal
47166,Normal
47167,Normal
47168,Normal
47169,Normal
47170,Normal
47171,Normal
47172,Normal
47173,Normal
47174,Normal
47175,Normal
47176,Normal
47177,Normal
47178,Holiday
47179,Normal
47180,Normal
47181,Normal
47182,Normal
47183,Normal
47184,Normal
47185,Normal
47186,Normal
47187,Normal
47188,Normal
47189,Normal
47190,Sick
47191,Normal
47192,Normal
47193,Normal
47194,Normal
47195,Normal
47196,Normal
47197,Normal
47198,Leave
47199,Normal
47200,Normal
47201,Normal
47202,Normal
47203,Funeral
47204,Normal
47205,Normal
47206,Normal
47207,Normal
47208,Normal
47209,Normal
47210,Normal
47211,Normal
47212,Normal
47213,Leave
47214,Normal
47215,Normal
47216,Normal
47217,Normal
47218,Normal
47219,Leave
47220,Normal
47221,Normal
47222,Normal
47223,Normal
47224,Normal
47225,Normal
47226,Normal
47227,Normal
47228,Normal
47229,Normal
47230,Normal
47231,Normal
47232,Normal
47233,Normal
47234,Normal
47235,Normal
47236,Normal
47237,Normal
47238,Normal
47239,Meeting
47240,Normal
47241,Holiday
47242,Normal
47243,Normal
47244,Normal
47245,Sick
47246,Normal
47247,Normal
47248,Normal
47249,Normal
47250,Normal
47251,Normal
47252,Normal
47253,Holiday
47254,Normal
47255,Normal
47256,Normal
47257,Normal
47258,Normal
47259,Normal
47260,Normal
47261,Normal
47262,Normal
47263,Normal
47264,Leave
47265,Normal
47266,Normal
47267,Normal
47268,Leave
47269,Normal
47270,Normal
47271,Normal
47272,Normal
47273,Normal
47274,Normal
47275,Leave
47276,Normal
47277,Normal
47278,Normal
47279,Normal
47280,Normal
47281,Normal
47282,Normal
47283,Normal
47284,Car Broke
47285,Leave
47286,Normal
47287,Normal
47288,Weekend_Work
47289,Normal
47290,Weekend_Work
47291,Normal
47292,Normal
47293,Normal
47294,Normal
47295,Normal
47296,Normal
47297,Normal
47298,Leave
47299,Leave
47300,Normal
47301,Normal
47302,Normal
47303,Normal
47304,Normal
47305,Normal
47306,Normal
47307,Normal
47308,Leave
47309,Normal
47310,Normal
47311,Normal
47312,Normal
47313,Normal
47314,Normal
47315,Normal
47316,Normal
47317,Normal
47318,Normal
47319,Leave
47320,Normal
47321,Normal
47322,Normal
47323,Normal
47324,Normal
47325,Sick
47326,Normal
47327,Normal
47328,Normal
47329,Normal
47330,Normal
47331,Normal
47332,Normal
47333,Leave
47334,Normal
47335,Normal
47336,Normal
47337,Normal
47338,Normal
47339,Normal
47340,Normal
47341,Normal
47342,Normal
47343,Normal
47344,Normal
47345,Normal
47346,Normal
47347,Normal
47348,Normal
47349,Normal
47350,Normal
47351,Normal
47352,Leave
47353,Normal
47354,Normal
47355,Normal
47356,Normal
47357,Normal
47358,Normal
47359,Holiday
47360,Normal
47361,Normal
47362,Normal
47363,Normal
47364,Leave
47365,Normal
47366,Dentist
47367,Normal
47368,Normal
47369,Normal
47370,Normal
47371,Normal
47372,Normal
47373,Normal
47374,Normal
47375,Normal
47376,Court Appointment
47377,Normal
47378,Normal
47379,Normal
47380,Normal
47381,Normal
47382,Normal
47383,Normal
47384,Normal
47385,Normal
47386,Normal
47387,Normal
47388,Normal
47389,Normal
47390,Normal
47391,Leave
47392,Normal
47393,Normal
47394,Normal
47395,Normal
47396,Normal
47397,Normal
47398,Normal
47399,Normal
47400,Normal
47401,Normal
47402,Normal
47403,Normal
47404,Normal
47405,Normal
47406,Normal
47407,Normal
47408,Normal
47409,Normal
47410,Normal
47411,Holiday
47412,Normal
47413,Normal
47414,Normal
47415,Normal
47416,Normal
47417,Normal
47418,Normal
47419,Normal
47420,Normal
47421,Normal
47422,Normal
47423,Normal
47424,Normal
47425,Normal
47426,Normal
47427,Normal
47428,Normal
47429,Normal
47430,Hungover
47431,Normal
47432,Normal
47433,Normal
47434,Leave
47435,Normal
47436,Normal
47437,Normal
47438,Normal
47439,Normal
47440,Normal
47441,Leave
47442,Normal
47443,Normal
47444,Normal
47445,Normal
47446,Normal
47447,Normal
47448,Normal
47449,Normal
47450,Leave
47451,Normal
47452,Normal
47453,Normal
47454,Normal
47455,Normal
47456,Normal
47457,Normal
47458,Normal
47459,Normal
47460,Normal
47461,Normal
47462,Leave
47463,Normal
47464,Normal
47465,Normal
47466,Normal
47467,Normal
47468,Leave
47469,Normal
47470,Normal
47471,Normal
47472,Leave
47473,Leave
47474,Normal
47475,Normal
47476,Normal
47477,Normal
47478,Normal
47479,Leave
47480,Leave
47481,Normal
47482,Normal
47483,Normal
47484,Normal
47485,Normal
47486,Normal
47487,Normal
47488,Leave
47489,Normal
47490,Normal
47491,Normal
47492,Normal
47493,Normal
47494,Normal
47495,Normal
47496,Normal
47497,Normal
47498,Normal
47499,Normal
47500,Normal
47501,Normal
47502,Normal
47503,Normal
47504,Normal
47505,Normal
47506,Normal
47507,Normal
47508,Normal
47509,Meeting
47510,Normal
47511,Normal
47512,Normal
47513,Normal
47514,Normal
47515,Normal
47516,Normal
47517,Sick
47518,Normal
47519,Holiday
47520,Normal
47521,Normal
47522,Normal
47523,Normal
47524,Leave
47525,Normal
47526,Normal
47527,Normal
47528,Normal
47529,Normal
47530,Normal
47531,Normal
47532,Normal
47533,Normal
47534,Normal
47535,Normal
47536,Normal
47537,Normal
47538,Normal
47539,Normal
47540,Normal
47541,Normal
47542,Normal
47543,Normal
47544,Normal
47545,Normal
47546,Normal
47547,Normal
47548,Normal
47549,Normal
47550,Normal
47551,Normal
47552,Leave
47553,Leave
47554,Normal
47555,Normal
47556,Normal
47557,Normal
47558,Normal
47559,Weekend_Work
47560,Hungover
47561,Normal
47562,Holiday
47563,Normal
47564,Normal
47565,Normal
47566,Normal
47567,Normal
47568,Normal
47569,Normal
47570,Normal
47571,Normal
47572,Normal
47573,Normal
47574,Normal
47575,Normal
47576,Normal
47577,Normal
47578,Normal
47579,Normal
47580,Normal
47581,Normal
47582,Normal
47583,Normal
47584,Normal
47585,Normal
47586,Normal
47587,Normal
47588,Normal
47589,Normal
47590,Normal
47591,Normal
47592,Normal
47593,Normal
47594,Normal
47595,Normal
47596,Normal
47597,Normal
47598,Normal
47599,Normal
47600,Normal
47601,Leave
47602,Normal
47603,Hungover
47604,Normal
47605,Normal
47606,Normal
47607,Normal
47608,Normal
47609,Normal
47610,Normal
47611,Normal
47612,Normal
47613,Normal
47614,Normal
47615,Weekend_Work
47616,Normal
47617,Leave
47618,Normal
47619,Normal
47620,Normal
47621,Dentist
47622,Normal
47623,Normal
47624,Normal
47625,Normal
47626,Normal
47627,Normal
47628,Leave
47629,Normal
47630,Normal
47631,Normal
47632,Normal
47633,Normal
47634,Normal
47635,Sick
47636,Normal
47637,Holiday
47638,Normal
47639,Normal
47640,Normal
47641,Normal
47642,Normal
47643,Normal
47644,Normal
47645,Holiday
47646,Leave
47647,Normal
47648,Leave
47649,Normal
47650,Normal
47651,Normal
47652,Normal
47653,Leave
47654,Normal
47655,Normal
47656,Normal
47657,Leave
47658,Leave
47659,Normal
47660,Normal
47661,Leave
47662,Normal
47663,Hospital
47664,Normal
47665,Normal
47666,Leave
47667,Normal
47668,Normal
47669,Leave
47670,Normal
47671,Normal
47672,Normal
47673,Normal
47674,Normal
47675,Normal
47676,Car Broke
47677,Normal
47678,Normal
47679,Normal
47680,Normal
47681,Normal
47682,Normal
47683,Normal
47684,Normal
47685,Normal
47686,Normal
47687,Normal
47688,Normal
47689,Normal
47690,Normal
47691,Normal
47692,Normal
47693,Weekend_Work
47694,Normal
47695,Normal
47696,Normal
47697,Normal
47698,Normal
47699,Normal
47700,Leave
47701,Normal
47702,Normal
47703,Normal
47704,Normal
47705,Normal
47706,Normal
47707,Normal
47708,Normal
47709,Normal
47710,Normal
47711,Normal
47712,Normal
47713,Weekend_Work
47714,Normal
47715,Train Failure
47716,Normal
47717,Normal
47718,Normal
47719,Holiday
47720,Normal
47721,Normal
47722,Normal
47723,Normal
47724,Normal
47725,Normal
47726,Normal
47727,Leave
47728,Normal
47729,Normal
47730,Leave
47731,Normal
47732,Normal
47733,Normal
47734,Normal
47735,Leave
47736,Normal
47737,Holiday
47738,Normal
47739,Normal
47740,Normal
47741,Normal
47742,Normal
47743,Normal
47744,Weekend_Work
47745,Normal
47746,Leave
47747,Normal
47748,Normal
47749,Normal
47750,Normal
47751,Normal
47752,Normal
47753,Leave
47754,Normal
47755,Normal
47756,Normal
47757,Normal
47758,Normal
47759,Sick
47760,Normal
47761,Leave
47762,Normal
47763,Normal
47764,Leave
47765,Normal
47766,Sick
47767,Normal
47768,Normal
47769,Leave
47770,Normal
47771,Normal
47772,Normal
47773,Sick
47774,Normal
47775,Normal
47776,Normal
47777,Normal
47778,Normal
47779,Normal
47780,Normal
47781,Normal
47782,Normal
47783,Normal
47784,Normal
47785,Leave
47786,Normal
47787,Normal
47788,Normal
47789,Normal
47790,Normal
47791,Normal
47792,Normal
47793,Normal
47794,Normal
47795,Normal
47796,Leave
47797,Normal
47798,Normal
47799,Normal
47800,Normal
47801,Normal
47802,Normal
47803,Normal
47804,Normal
47805,Normal
47806,Normal
47807,Normal
47808,Normal
47809,Normal
47810,Normal
47811,Normal
47812,Weekend_Work
47813,Normal
47814,Holiday
47815,Normal
47816,Normal
47817,Normal
47818,Normal
47819,Normal
47820,Normal
47821,Normal
47822,Leave
47823,Normal
47824,Normal
47825,Normal
47826,Normal
47827,Normal
47828,Normal
47829,Normal
47830,Normal
47831,Normal
47832,Normal
47833,Leave
47834,Normal
47835,Normal
47836,Normal
47837,Normal
47838,Normal
47839,Normal
47840,Normal
47841,Normal
47842,Normal
47843,Normal
47844,Normal
47845,Normal
47846,Normal
47847,Normal
47848,Normal
47849,Normal
47850,Normal
47851,Normal
47852,Leave
47853,Normal
47854,Normal
47855,Normal
47856,Normal
47857,Sick
47858,Normal
47859,Normal
47860,Normal
47861,Normal
47862,Normal
47863,Normal
47864,Normal
47865,Normal
47866,Normal
47867,Normal
47868,Normal
47869,Normal
47870,Normal
47871,Normal
47872,Holiday
47873,Normal
47874,Normal
47875,Normal
47876,Normal
47877,Normal
47878,Normal
47879,Normal
47880,Normal
47881,Normal
47882,Leave
47883,Normal
47884,Normal
47885,Normal
47886,Normal
47887,Normal
47888,Normal
47889,Normal
47890,Normal
47891,Leave
47892,Normal
47893,Leave
47894,Normal
47895,Normal
47896,Normal
47897,Leave
47898,Normal
47899,Normal
47900,Normal
47901,Normal
47902,Normal
47903,Normal
47904,Normal
47905,Normal
47906,Normal
47907,Normal
47908,Normal
47909,Normal
47910,Normal
47911,Normal
47912,Normal
47913,Normal
47914,Leave
47915,Leave
47916,Leave
47917,Normal
47918,Normal
47919,Normal
47920,Normal
47921,Normal
47922,Normal
47923,Normal
47924,Holiday
47925,Normal
47926,Normal
47927,Normal
47928,Normal
47929,Normal
47930,Normal
47931,Normal
47932,Normal
47933,Normal
47934,Holiday
47935,Normal
47936,Normal
47937,Normal
47938,Normal
47939,Leave
47940,Normal
47941,Normal
47942,Normal
47943,Normal
47944,Hungover
47945,Normal
47946,Leave
47947,Normal
47948,Normal
47949,Holiday
47950,Normal
47951,Normal
47952,Normal
47953,Normal
47954,Normal
47955,Normal
47956,Sick
47957,Normal
47958,Normal
47959,Normal
47960,Normal
47961,Normal
47962,Hungover
47963,Normal
47964,Normal
47965,Normal
47966,Normal
47967,Normal
47968,Normal
47969,Normal
47970,Normal
47971,Normal
47972,Hungover
47973,Normal
47974,Normal
47975,Normal
47976,Normal
47977,Normal
47978,Leave
47979,Normal
47980,Normal
47981,Normal
47982,Normal
47983,Leave
47984,Normal
47985,Normal
47986,Normal
47987,Normal
47988,Normal
47989,Normal
47990,Normal
47991,Normal
47992,Normal
47993,Meeting
47994,Normal
47995,Leave
47996,Normal
47997,Normal
47998,Normal
47999,Normal
48000,Sick
48001,Normal
48002,Normal
48003,Normal
48004,Normal
48005,Normal
48006,Normal
48007,Normal
48008,Normal
48009,Holiday
48010,Normal
48011,Normal
48012,Normal
48013,Leave
48014,Normal
48015,Normal
48016,Normal
48017,Normal
48018,Normal
48019,Leave
48020,Normal
48021,Normal
48022,Normal
48023,Normal
48024,Normal
48025,Normal
48026,Normal
48027,Meeting
48028,Normal
48029,Normal
48030,Normal
48031,Normal
48032,Normal
48033,Normal
48034,Normal
48035,Normal
48036,Holiday
48037,Normal
48038,Normal
48039,Normal
48040,Normal
48041,Normal
48042,Leave
48043,Normal
48044,Leave
48045,Normal
48046,Normal
48047,Normal
48048,Normal
48049,Normal
48050,Normal
48051,Normal
48052,Normal
48053,Normal
48054,Normal
48055,Normal
48056,Normal
48057,Normal
48058,Normal
48059,Normal
48060,Normal
48061,Normal
48062,Normal
48063,Normal
48064,Normal
48065,Normal
48066,Normal
48067,Leave
48068,Normal
48069,Normal
48070,Normal
48071,Normal
48072,Normal
48073,Normal
48074,Normal
48075,Normal
48076,Normal
48077,Normal
48078,Hungover
48079,Sick
48080,Normal
48081,Normal
48082,Normal
48083,Normal
48084,Holiday
48085,Normal
48086,Normal
48087,Normal
48088,Normal
48089,Normal
48090,Normal
48091,Normal
48092,Normal
48093,Normal
48094,Normal
48095,Normal
48096,Normal
48097,Normal
48098,Normal
48099,Normal
48100,Leave
48101,Normal
48102,Normal
48103,Meeting
48104,Normal
48105,Normal
48106,Normal
48107,Holiday
48108,Normal
48109,Normal
48110,Normal
48111,Normal
48112,Holiday
48113,Normal
48114,Normal
48115,Normal
48116,Normal
48117,Leave
48118,Normal
48119,Normal
48120,Normal
48121,Normal
48122,Normal
48123,Normal
48124,Normal
48125,Normal
48126,Weekend_Work
48127,Normal
48128,Normal
48129,Normal
48130,Normal
48131,Normal
48132,Normal
48133,Leave
48134,Normal
48135,Normal
48136,Normal
48137,Normal
48138,Normal
48139,Normal
48140,Normal
48141,Normal
48142,Normal
48143,Normal
48144,Normal
48145,Normal
48146,Normal
48147,Leave
48148,Normal
48149,Normal
48150,Normal
48151,Normal
48152,Normal
48153,Leave
48154,Leave
48155,Normal
48156,Normal
48157,Normal
48158,Normal
48159,Normal
48160,Normal
48161,Normal
48162,Normal
48163,Normal
48164,Normal
48165,Normal
48166,Normal
48167,Normal
48168,Normal
48169,Normal
48170,Normal
48171,Normal
48172,Normal
48173,Normal
48174,Normal
48175,Normal
48176,Normal
48177,Normal
48178,Normal
48179,Normal
48180,Weekend_Work
48181,Normal
48182,Hungover
48183,Normal
48184,Leave
48185,Normal
48186,Normal
48187,Normal
48188,Normal
48189,Normal
48190,Normal
48191,Normal
48192,Holiday
48193,Normal
48194,Hungover
48195,Normal
48196,Normal
48197,Normal
48198,Leave
48199,Normal
48200,Leave
48201,Normal
48202,Normal
48203,Normal
48204,Normal
48205,Normal
48206,Normal
48207,Normal
48208,Normal
48209,Normal
48210,Hungover
48211,Leave
48212,Normal
48213,Dentist
48214,Normal
48215,Normal
48216,Holiday
48217,Normal
48218,Normal
48219,Normal
48220,Normal
48221,Normal
48222,Normal
48223,Normal
48224,Leave
48225,Normal
48226,Normal
48227,Normal
48228,Normal
48229,Normal
48230,Normal
48231,Leave
48232,Normal
48233,Leave
48234,Normal
48235,Normal
48236,Normal
48237,Normal
48238,Normal
48239,Normal
48240,Normal
48241,Normal
48242,Normal
48243,Normal
48244,Normal
48245,Normal
48246,Normal
48247,Normal
48248,Normal
48249,Leave
48250,Normal
