,Reason
58475,9
58476,13
58477,9
58478,10
58479,9
58480,9
58481,7
58482,9
58483,9
58484,9
58485,9
58486,12
58487,4
58488,9
58489,9
58490,9
58491,9
58492,9
58493,9
58494,9
58495,9
58496,9
58497,7
58498,7
58499,9
58500,9
58501,9
58502,9
58503,9
58504,9
58505,10
58506,9
58507,9
58508,9
58509,9
58510,9
58511,9
58512,9
58513,7
58514,7
58515,9
58516,9
58517,9
58518,9
58519,9
58520,9
58521,8
58522,9
58523,9
58524,9
58525,9
58526,9
58527,7
58528,9
58529,9
58530,9
58531,9
58532,9
58533,7
58534,9
58535,9
58536,9
58537,9
58538,9
58539,8
58540,9
58541,9
58542,9
58543,9
58544,9
58545,7
58546,9
58547,9
58548,7
58549,9
58550,9
58551,4
58552,9
58553,9
58554,9
58555,9
58556,9
58557,9
58558,9
58559,9
58560,9
58561,9
58562,9
58563,9
58564,9
58565,9
58566,9
58567,9
58568,9
58569,9
58570,9
58571,9
58572,9
58573,10
58574,9
58575,9
58576,9
58577,9
58578,9
58579,9
58580,9
58581,9
58582,9
58583,9
58584,9
58585,9
58586,9
58587,7
58588,9
58589,9
58590,9
58591,9
58592,9
58593,9
58594,9
58595,9
58596,9
58597,7
58598,9
58599,9
58600,9
58601,9
58602,9
58603,9
58604,9
58605,9
58606,9
58607,9
58608,9
58609,9
58610,9
58611,9
58612,9
58613,9
58614,9
58615,9
58616,9
58617,9
58618,9
58619,7
58620,7
58621,9
58622,9
58623,9
58624,9
58625,9
58626,9
58627,9
58628,9
58629,9
58630,9
58631,9
58632,9
58633,4
58634,9
58635,9
58636,1
58637,9
58638,9
58639,9
58640,9
58641,9
58642,9
58643,9
58644,9
58645,9
58646,7
58647,7
58648,9
58649,7
58650,9
58651,8
58652,10
58653,7
58654,9
58655,9
58656,9
58657,9
58658,7
58659,4
58660,13
58661,9
58662,9
58663,9
58664,9
58665,7
58666,7
58667,9
58668,9
58669,9
58670,9
58671,9
58672,9
58673,9
58674,9
58675,9
58676,9
58677,9
58678,9
58679,9
58680,9
58681,9
58682,9
58683,9
58684,9
58685,9
58686,9
58687,9
58688,9
58689,9
58690,9
58691,9
58692,9
58693,9
58694,9
58695,7
58696,9
58697,9
58698,7
58699,9
58700,10
58701,9
58702,4
58703,9
58704,9
58705,9
58706,9
58707,9
58708,9
58709,9
58710,6
58711,9
58712,9
58713,9
58714,9
58715,8
58716,9
58717,10
58718,9
58719,9
58720,9
58721,9
58722,9
58723,9
58724,9
58725,9
58726,2
58727,9
58728,9
58729,9
58730,9
58731,9
58732,9
58733,9
58734,9
58735,9
58736,9
58737,9
58738,9
58739,9
58740,9
58741,9
58742,9
58743,7
58744,9
58745,9
58746,9
58747,9
58748,9
58749,9
58750,9
58751,9
58752,9
58753,9
58754,9
58755,9
58756,7
58757,9
58758,9
58759,6
58760,9
58761,9
58762,9
58763,6
58764,9
58765,9
58766,9
58767,9
58768,9
58769,9
58770,9
58771,7
58772,9
58773,0
58774,9
58775,9
58776,9
58777,9
58778,9
58779,9
58780,9
58781,9
58782,9
58783,9
58784,9
58785,9
58786,9
58787,9
58788,9
58789,9
58790,9
58791,9
58792,9
58793,9
58794,7
58795,9
58796,9
58797,9
58798,9
58799,9
58800,9
58801,9
58802,9
58803,9
58804,6
58805,9
58806,9
58807,9
58808,9
58809,9
58810,9
58811,9
58812,9
58813,9
58814,9
58815,9
58816,9
58817,9
58818,9
58819,9
58820,9
58821,9
58822,9
58823,9
58824,9
58825,9
58826,0
58827,7
58828,9
58829,9
58830,9
58831,9
58832,9
58833,9
58834,9
58835,9
58836,9
58837,9
58838,7
58839,9
58840,9
58841,7
58842,9
58843,7
58844,6
58845,9
58846,9
58847,9
58848,9
58849,9
58850,9
58851,9
58852,9
58853,9
58854,9
58855,9
58856,9
58857,9
58858,9
58859,9
58860,9
58861,9
58862,9
58863,9
58864,9
58865,9
58866,9
58867,9
58868,9
58869,9
58870,7
58871,9
58872,9
58873,9
58874,9
58875,9
58876,9
58877,9
58878,9
58879,9
58880,9
58881,7
58882,9
58883,7
58884,4
58885,9
58886,9
58887,9
58888,9
58889,9
58890,9
58891,9
58892,9
58893,9
58894,9
58895,7
58896,10
58897,9
58898,7
58899,9
58900,9
58901,9
58902,9
58903,9
58904,9
58905,7
58906,7
58907,7
58908,9
58909,9
58910,9
58911,9
58912,9
58913,9
58914,9
58915,9
58916,9
58917,9
58918,9
58919,9
58920,9
58921,9
58922,9
58923,9
58924,9
58925,4
58926,9
58927,7
58928,9
58929,9
58930,9
58931,10
58932,9
58933,7
58934,7
58935,9
58936,9
58937,9
58938,9
58939,9
58940,9
58941,9
58942,9
58943,9
58944,9
58945,9
58946,9
58947,9
58948,9
58949,9
58950,9
58951,9
58952,9
58953,7
58954,9
58955,9
58956,9
58957,9
58958,9
58959,6
58960,6
58961,9
58962,7
58963,9
58964,9
58965,0
58966,9
58967,10
58968,9
58969,10
58970,9
58971,9
58972,9
58973,4
58974,9
58975,7
58976,9
58977,9
58978,9
58979,7
58980,9
58981,9
58982,9
58983,9
58984,9
58985,10
58986,9
58987,9
58988,9
58989,9
58990,9
58991,9
58992,9
58993,9
58994,9
58995,9
58996,10
58997,9
58998,9
58999,9
59000,9
59001,9
59002,7
59003,9
59004,9
59005,9
59006,9
59007,9
59008,9
59009,9
59010,9
59011,9
59012,9
59013,4
59014,9
59015,9
59016,9
59017,9
59018,9
59019,9
59020,9
59021,9
59022,7
59023,9
59024,9
59025,9
59026,9
59027,9
59028,9
59029,9
59030,9
59031,9
59032,9
59033,9
59034,9
59035,9
59036,9
59037,9
59038,9
59039,9
59040,9
59041,9
59042,9
59043,9
59044,4
59045,9
59046,9
59047,8
59048,9
59049,9
59050,9
59051,9
59052,9
59053,9
59054,7
59055,9
59056,13
59057,9
59058,9
59059,9
59060,9
59061,9
59062,9
59063,9
59064,9
59065,9
59066,9
59067,9
59068,9
59069,9
59070,9
59071,9
59072,9
59073,9
59074,9
59075,9
59076,9
59077,10
59078,4
59079,9
59080,9
59081,9
59082,9
59083,9
59084,9
59085,9
59086,1
59087,9
59088,9
59089,9
59090,9
59091,9
59092,9
59093,9
59094,9
59095,9
59096,9
59097,9
59098,9
59099,9
59100,9
59101,10
59102,9
59103,9
59104,4
59105,9
59106,9
59107,9
59108,9
59109,9
59110,9
59111,9
59112,9
59113,9
59114,9
59115,9
59116,9
59117,9
59118,9
59119,9
59120,9
59121,9
59122,7
59123,9
59124,9
59125,9
59126,7
59127,7
59128,9
59129,9
59130,9
59131,9
59132,9
59133,7
59134,12
59135,9
59136,9
59137,9
59138,9
59139,7
59140,9
59141,9
59142,9
59143,9
59144,9
59145,9
59146,9
59147,9
59148,9
59149,7
59150,9
59151,9
59152,9
59153,9
59154,9
59155,9
59156,9
59157,9
59158,9
59159,9
59160,9
59161,9
59162,7
59163,9
59164,9
59165,10
59166,9
59167,9
59168,9
59169,9
59170,9
59171,2
59172,9
59173,9
59174,7
59175,9
59176,9
59177,9
59178,9
59179,9
59180,9
59181,9
59182,9
59183,9
59184,9
59185,9
59186,9
59187,9
59188,9
59189,7
59190,7
59191,9
59192,9
59193,9
59194,9
59195,9
59196,9
59197,9
59198,9
59199,9
59200,9
59201,0
59202,9
59203,9
59204,11
59205,9
59206,9
59207,9
59208,9
59209,9
59210,9
59211,9
59212,9
59213,9
59214,9
59215,9
59216,9
59217,9
59218,9
59219,9
59220,9
59221,9
59222,9
59223,9
59224,9
59225,9
59226,7
59227,9
59228,9
59229,9
59230,8
59231,9
59232,9
59233,9
59234,9
59235,7
59236,9
59237,9
59238,9
59239,9
59240,9
59241,9
59242,7
59243,9
59244,9
59245,9
59246,7
59247,9
59248,9
59249,9
59250,9
59251,9
59252,9
59253,9
59254,6
59255,7
59256,12
59257,7
59258,7
59259,9
59260,9
59261,9
59262,9
59263,7
59264,9
59265,9
59266,9
59267,9
59268,9
59269,9
59270,10
59271,9
59272,7
59273,9
59274,9
59275,7
59276,9
59277,9
59278,9
59279,9
59280,9
59281,10
59282,9
59283,9
59284,9
59285,9
59286,9
59287,9
59288,9
59289,7
59290,9
59291,9
59292,10
59293,9
59294,9
59295,7
59296,9
59297,9
59298,9
59299,2
59300,9
59301,9
59302,9
59303,9
59304,9
59305,9
59306,7
59307,9
59308,9
59309,7
59310,9
59311,9
59312,9
59313,9
59314,7
59315,9
59316,9
59317,9
59318,9
59319,9
59320,9
59321,9
59322,4
59323,9
59324,9
59325,9
59326,9
59327,9
59328,9
59329,9
59330,9
59331,7
59332,9
59333,9
59334,9
59335,9
59336,9
59337,9
59338,9
59339,7
59340,9
59341,9
59342,9
59343,9
59344,9
59345,9
59346,9
59347,9
59348,7
59349,9
59350,9
59351,9
59352,9
59353,9
59354,9
59355,9
59356,9
59357,9
59358,7
59359,9
59360,9
59361,9
59362,9
59363,9
59364,9
59365,9
59366,9
59367,9
59368,9
59369,13
59370,9
59371,9
59372,9
59373,9
59374,9
59375,9
59376,9
59377,9
59378,9
59379,9
59380,9
59381,9
59382,9
59383,9
59384,9
59385,9
59386,9
59387,9
59388,7
59389,9
59390,7
59391,9
59392,9
59393,9
59394,9
59395,9
59396,9
59397,9
59398,9
59399,9
59400,7
59401,4
59402,9
59403,9
59404,9
59405,9
59406,9
59407,9
59408,9
59409,9
59410,9
59411,9
59412,9
59413,9
59414,9
59415,10
59416,9
59417,9
59418,7
59419,9
59420,7
59421,9
59422,10
59423,9
59424,9
59425,9
59426,9
59427,9
59428,9
59429,9
59430,9
59431,9
59432,9
59433,9
59434,9
59435,9
59436,9
59437,9
59438,9
59439,9
59440,9
59441,9
59442,9
59443,9
59444,9
59445,9
59446,9
59447,9
59448,9
59449,10
59450,9
59451,9
59452,9
59453,9
59454,9
59455,9
59456,9
59457,9
59458,9
59459,9
59460,9
59461,9
59462,9
59463,9
59464,9
59465,9
59466,9
59467,9
59468,9
59469,9
59470,9
59471,9
59472,9
59473,9
59474,9
59475,9
59476,9
59477,9
59478,9
59479,9
59480,9
59481,7
59482,9
59483,9
59484,7
59485,9
59486,9
59487,9
59488,9
59489,9
59490,9
59491,9
59492,9
59493,9
59494,9
59495,9
59496,9
59497,9
59498,9
59499,9
59500,9
59501,10
59502,9
59503,9
59504,9
59505,9
59506,9
59507,9
59508,0
59509,9
59510,0
59511,7
59512,9
59513,2
59514,9
59515,9
59516,9
59517,9
59518,9
59519,9
59520,9
59521,9
59522,9
59523,9
59524,0
59525,10
59526,7
59527,9
59528,9
59529,9
59530,7
59531,9
59532,4
59533,9
59534,9
59535,9
59536,9
59537,9
59538,9
59539,9
59540,9
59541,9
59542,10
59543,7
59544,7
59545,7
59546,9
59547,9
59548,9
59549,9
59550,7
59551,9
59552,9
59553,9
59554,9
59555,13
59556,7
59557,9
59558,9
59559,9
59560,9
59561,7
59562,7
59563,9
59564,9
59565,9
59566,9
59567,9
59568,9
59569,9
59570,7
59571,9
59572,9
59573,9
59574,9
59575,9
59576,1
59577,9
59578,9
59579,9
59580,9
59581,9
59582,9
59583,9
59584,9
59585,9
59586,4
59587,9
59588,9
59589,9
59590,9
59591,9
59592,9
59593,9
59594,7
59595,9
59596,8
59597,9
59598,9
59599,9
59600,9
59601,9
59602,9
59603,9
59604,9
59605,9
59606,9
59607,9
59608,7
59609,9
59610,9
59611,9
59612,9
59613,9
59614,9
59615,9
59616,9
59617,9
59618,9
59619,9
59620,9
59621,9
59622,9
59623,9
59624,9
59625,9
59626,9
59627,9
59628,9
59629,9
59630,9
59631,9
59632,9
59633,8
59634,9
59635,9
59636,9
59637,9
59638,9
59639,9
59640,7
59641,9
59642,9
59643,9
59644,9
59645,9
59646,9
59647,9
59648,9
59649,9
59650,9
59651,9
59652,9
59653,9
59654,7
59655,9
59656,9
59657,9
59658,9
59659,9
59660,9
59661,9
59662,13
59663,9
59664,9
59665,9
59666,9
59667,9
59668,9
59669,7
59670,9
59671,9
59672,9
59673,9
59674,10
59675,9
59676,9
59677,9
59678,9
59679,9
59680,9
59681,9
59682,9
59683,9
59684,4
59685,9
59686,9
59687,9
59688,9
59689,9
59690,9
59691,9
59692,9
59693,9
59694,9
59695,9
59696,7
59697,9
59698,9
59699,9
59700,9
59701,9
59702,4
59703,9
59704,9
59705,9
59706,9
59707,9
59708,9
59709,9
59710,9
59711,9
59712,9
59713,9
59714,9
59715,9
59716,9
59717,9
59718,9
59719,9
59720,9
59721,7
59722,9
59723,9
59724,9
59725,9
59726,9
59727,9
59728,7
59729,0
59730,9
59731,9
59732,9
59733,9
59734,7
59735,9
59736,9
59737,9
59738,9
59739,9
59740,9
59741,9
59742,9
59743,9
59744,9
59745,9
59746,9
59747,9
59748,9
59749,9
59750,9
59751,9
59752,8
59753,9
59754,4
59755,9
59756,9
59757,9
59758,9
59759,9
59760,9
59761,4
59762,7
59763,9
59764,9
59765,9
59766,9
59767,9
59768,7
59769,9
59770,9
59771,9
59772,9
59773,7
59774,9
59775,9
59776,9
59777,9
59778,9
59779,9
59780,9
59781,9
59782,9
59783,9
59784,9
59785,4
59786,9
59787,9
59788,9
59789,9
59790,9
59791,9
59792,9
59793,7
59794,9
59795,9
59796,9
59797,10
59798,9
59799,9
59800,6
59801,6
59802,9
59803,9
59804,9
59805,6
59806,10
59807,9
59808,9
59809,7
59810,9
59811,9
59812,9
59813,9
59814,9
59815,9
59816,7
59817,10
59818,7
59819,9
59820,9
59821,9
59822,9
59823,9
59824,5
59825,9
59826,9
59827,9
59828,9
59829,9
59830,9
59831,9
59832,9
59833,7
59834,9
59835,9
59836,9
59837,9
59838,9
59839,9
59840,9
59841,9
59842,9
59843,4
59844,9
59845,7
59846,9
59847,9
59848,9
59849,9
59850,9
59851,9
59852,9
59853,9
59854,9
59855,7
59856,9
59857,9
59858,9
59859,9
59860,9
59861,9
59862,9
59863,9
59864,4
59865,9
59866,9
59867,9
59868,0
59869,9
59870,9
59871,9
59872,9
59873,9
59874,9
59875,9
59876,9
59877,9
59878,9
59879,9
59880,9
59881,9
59882,9
59883,7
59884,9
59885,4
59886,9
59887,9
59888,9
59889,9
59890,9
59891,9
59892,9
59893,9
59894,9
59895,9
59896,9
59897,9
59898,9
59899,7
59900,9
59901,9
59902,9
59903,9
59904,9
59905,9
59906,9
59907,9
59908,9
59909,9
59910,9
59911,9
59912,9
59913,4
59914,9
59915,9
59916,9
59917,9
59918,7
59919,9
59920,9
59921,9
59922,9
59923,9
59924,9
59925,9
59926,9
59927,9
59928,9
59929,9
59930,10
59931,9
59932,9
59933,9
59934,9
59935,9
59936,9
59937,9
59938,9
59939,9
59940,9
59941,9
59942,9
59943,7
59944,9
59945,9
59946,7
59947,7
59948,9
59949,9
59950,9
59951,7
59952,7
59953,9
59954,9
59955,9
59956,7
59957,9
59958,9
59959,7
59960,9
59961,9
59962,9
59963,9
59964,9
59965,9
59966,9
59967,9
59968,9
59969,9
59970,9
59971,9
59972,9
59973,9
59974,9
59975,9
59976,7
59977,9
59978,9
59979,9
59980,9
59981,6
59982,9
59983,9
59984,7
59985,6
59986,9
59987,7
59988,9
59989,9
59990,9
59991,9
59992,9
59993,9
59994,9
59995,9
59996,9
59997,9
59998,9
59999,9
60000,9
60001,9
60002,9
60003,0
60004,9
60005,9
60006,9
60007,9
60008,7
60009,9
60010,9
60011,7
60012,9
60013,9
60014,9
60015,7
60016,9
60017,9
60018,9
60019,9
60020,10
60021,7
60022,9
60023,9
60024,9
60025,9
60026,9
60027,9
60028,9
60029,7
60030,9
60031,9
60032,9
60033,9
60034,9
60035,7
60036,9
60037,9
60038,9
60039,9
60040,7
60041,9
60042,9
60043,9
60044,9
60045,9
60046,9
60047,9
60048,9
60049,9
60050,9
60051,9
60052,9
60053,9
60054,9
60055,10
60056,9
60057,9
60058,9
60059,9
60060,9
60061,7
60062,9
60063,9
60064,0
60065,9
60066,7
60067,7
60068,9
60069,9
60070,9
60071,9
60072,9
60073,9
60074,9
60075,9
60076,9
60077,4
60078,9
60079,9
60080,9
60081,9
60082,9
60083,9
60084,9
60085,0
60086,9
60087,9
60088,9
60089,9
60090,9
60091,9
60092,9
60093,9
60094,9
60095,9
60096,9
60097,7
60098,9
60099,7
60100,9
60101,9
60102,9
60103,9
60104,9
60105,9
60106,9
60107,9
60108,9
60109,9
60110,9
60111,9
60112,9
60113,9
60114,9
60115,4
60116,9
60117,4
60118,9
60119,9
60120,9
60121,9
60122,9
60123,9
60124,9
60125,9
60126,9
60127,9
60128,9
60129,9
60130,9
60131,10
60132,9
60133,9
60134,9
60135,9
60136,9
60137,9
60138,9
60139,9
60140,9
60141,9
60142,9
60143,9
60144,9
60145,9
60146,7
60147,9
60148,9
60149,9
60150,7
60151,9
60152,9
60153,9
60154,9
60155,9
60156,9
60157,9
60158,9
60159,9
60160,9
60161,9
60162,10
60163,9
60164,9
60165,9
60166,9
60167,9
60168,9
60169,9
60170,9
60171,9
60172,9
60173,9
60174,9
60175,9
60176,9
60177,9
60178,9
60179,9
60180,9
60181,9
60182,9
60183,9
60184,9
60185,9
60186,9
60187,9
60188,9
60189,9
60190,9
60191,9
60192,7
60193,9
60194,9
60195,9
60196,9
60197,9
60198,9
60199,9
60200,9
60201,9
60202,9
60203,9
60204,9
60205,9
60206,9
60207,9
60208,9
60209,10
60210,9
60211,9
60212,9
60213,9
60214,9
60215,9
60216,9
60217,4
60218,9
60219,9
60220,9
60221,9
60222,9
60223,9
60224,9
60225,9
60226,9
60227,9
60228,9
60229,1
60230,10
60231,9
60232,4
60233,9
60234,2
60235,9
60236,9
60237,9
60238,9
60239,9
60240,9
60241,10
60242,9
60243,9
60244,9
60245,7
60246,9
60247,9
60248,9
60249,9
60250,9
60251,10
60252,4
60253,9
60254,9
60255,9
60256,9
60257,9
60258,9
60259,6
60260,9
60261,9
60262,9
60263,9
60264,9
60265,9
60266,9
60267,9
60268,7
60269,9
60270,9
60271,9
60272,9
60273,9
60274,9
60275,9
60276,9
60277,10
60278,9
60279,9
60280,9
60281,9
60282,9
60283,9
60284,9
60285,9
60286,9
60287,9
60288,9
60289,9
60290,9
60291,9
60292,9
60293,9
60294,9
60295,9
60296,9
60297,9
60298,9
60299,9
60300,9
60301,9
60302,9
60303,9
60304,9
60305,9
60306,9
60307,9
60308,9
60309,9
60310,9
60311,9
60312,9
60313,9
60314,9
60315,10
60316,9
60317,9
60318,9
60319,9
60320,9
60321,9
60322,9
60323,9
60324,9
60325,9
60326,9
60327,9
60328,9
60329,9
60330,9
60331,9
60332,9
60333,9
60334,9
60335,7
60336,9
60337,9
60338,9
60339,7
60340,9
60341,9
60342,9
60343,9
60344,9
60345,4
60346,9
60347,9
60348,9
60349,9
60350,9
60351,7
60352,9
60353,9
60354,9
60355,9
60356,9
60357,9
60358,9
60359,9
60360,9
60361,9
60362,9
60363,9
60364,9
60365,9
60366,7
60367,9
60368,9
60369,9
60370,9
60371,9
60372,9
60373,9
60374,9
60375,9
60376,9
60377,9
60378,9
60379,7
60380,9
60381,9
60382,4
60383,9
60384,9
60385,9
60386,10
60387,9
60388,9
60389,9
60390,9
60391,9
60392,9
60393,9
60394,9
60395,9
60396,9
60397,9
60398,9
60399,9
60400,9
60401,9
60402,9
60403,9
60404,9
60405,9
60406,9
60407,9
60408,12
60409,9
60410,7
60411,9
60412,9
60413,9
60414,9
60415,9
60416,9
60417,9
60418,2
60419,9
60420,9
60421,9
60422,9
60423,9
60424,9
60425,9
60426,13
60427,9
60428,9
60429,9
60430,4
60431,9
60432,9
60433,9
60434,9
60435,9
60436,9
60437,9
60438,9
60439,9
60440,9
60441,7
60442,9
60443,9
60444,9
60445,9
60446,9
60447,9
60448,9
60449,9
60450,7
60451,9
60452,9
60453,9
60454,9
60455,9
60456,9
60457,7
60458,9
60459,9
60460,9
60461,9
60462,9
60463,7
60464,9
60465,4
60466,9
60467,9
60468,9
60469,9
60470,9
60471,4
60472,13
60473,9
60474,0
60475,9
60476,9
60477,9
60478,9
60479,9
60480,2
60481,9
60482,9
60483,9
60484,9
60485,9
60486,9
60487,9
60488,9
60489,9
60490,9
60491,9
60492,9
60493,9
60494,7
60495,9
60496,9
60497,9
60498,9
60499,7
60500,9
60501,10
60502,9
60503,9
60504,9
60505,7
60506,7
60507,7
60508,9
60509,9
60510,9
60511,9
60512,9
60513,9
60514,9
60515,9
60516,9
60517,10
60518,4
60519,9
60520,9
60521,9
60522,9
60523,10
60524,9
60525,9
60526,7
60527,9
60528,9
60529,9
60530,9
60531,9
60532,9
60533,2
60534,9
60535,11
60536,9
60537,9
60538,10
60539,9
60540,9
60541,9
60542,9
60543,9
60544,9
60545,2
60546,9
60547,9
60548,7
60549,9
60550,9
60551,9
60552,9
60553,9
60554,9
60555,9
60556,9
60557,9
60558,9
60559,9
60560,7
60561,9
60562,9
60563,13
60564,9
60565,9
60566,9
60567,9
60568,9
60569,9
60570,9
60571,9
60572,9
60573,9
60574,7
60575,9
60576,9
60577,9
60578,9
60579,7
60580,9
60581,9
60582,9
60583,9
60584,4
60585,10
60586,9
60587,9
60588,9
60589,9
60590,9
60591,9
60592,9
60593,9
60594,9
60595,9
60596,7
60597,9
60598,9
60599,9
60600,9
60601,9
60602,9
60603,9
60604,9
60605,10
60606,9
60607,5
60608,9
60609,9
60610,9
60611,9
60612,9
60613,9
60614,9
60615,7
60616,9
60617,9
60618,9
60619,9
60620,9
60621,9
60622,9
60623,9
60624,9
60625,10
60626,9
60627,9
60628,9
60629,9
60630,9
60631,9
60632,9
60633,8
60634,9
60635,9
60636,4
60637,9
60638,9
60639,9
60640,9
60641,7
60642,9
60643,9
60644,9
60645,9
60646,7
60647,9
60648,9
60649,9
60650,9
60651,9
60652,9
60653,9
60654,9
60655,9
60656,9
60657,9
60658,9
60659,9
60660,9
60661,9
60662,7
60663,7
60664,9
60665,9
60666,9
60667,9
60668,9
60669,9
60670,9
60671,9
60672,10
60673,9
60674,9
60675,9
60676,9
60677,13
60678,9
60679,9
60680,9
60681,9
60682,9
60683,9
60684,7
60685,9
60686,9
60687,9
60688,9
60689,9
60690,9
60691,9
60692,9
60693,9
60694,9
60695,7
60696,4
60697,9
60698,9
60699,9
60700,7
60701,9
60702,9
60703,9
60704,9
60705,9
60706,9
60707,9
60708,9
60709,9
60710,9
60711,7
60712,9
60713,9
60714,9
60715,10
60716,9
60717,9
60718,9
60719,9
60720,9
60721,9
60722,9
60723,9
60724,9
60725,9
60726,9
60727,9
60728,9
60729,9
60730,7
60731,9
60732,7
60733,9
60734,9
60735,9
60736,9
60737,9
60738,9
60739,9
60740,9
60741,9
60742,9
60743,9
60744,13
60745,13
60746,9
60747,9
60748,10
60749,7
60750,9
60751,9
60752,7
60753,9
60754,9
60755,9
60756,9
60757,9
60758,9
60759,9
60760,9
60761,9
60762,9
60763,9
60764,10
60765,9
60766,4
60767,9
60768,9
60769,9
60770,9
60771,9
60772,9
60773,9
60774,9
60775,9
60776,9
60777,9
60778,9
60779,9
60780,9
60781,9
60782,9
60783,9
60784,9
60785,9
60786,7
60787,9
60788,9
60789,9
60790,9
60791,9
60792,9
60793,9
60794,9
60795,9
60796,9
60797,9
60798,9
60799,9
60800,9
60801,9
60802,9
60803,9
60804,9
60805,7
60806,9
60807,9
60808,9
60809,9
60810,9
60811,9
60812,9
60813,9
60814,9
60815,9
60816,9
60817,9
60818,9
60819,9
60820,9
60821,9
60822,9
60823,9
60824,9
60825,9
60826,9
60827,9
60828,9
60829,9
60830,9
60831,9
60832,9
60833,9
60834,9
60835,9
60836,9
60837,9
60838,9
60839,9
60840,9
60841,9
60842,10
60843,9
60844,9
60845,9
60846,9
60847,9
60848,9
60849,9
60850,9
60851,9
60852,9
60853,9
60854,9
60855,9
60856,1
60857,9
60858,9
60859,9
60860,9
60861,9
60862,9
60863,9
60864,9
60865,9
60866,9
60867,9
60868,9
60869,9
60870,7
60871,9
60872,9
60873,9
60874,9
60875,9
60876,9
60877,9
60878,9
60879,7
60880,9
60881,9
60882,9
60883,7
60884,9
60885,9
60886,9
60887,9
60888,9
60889,9
60890,9
60891,9
60892,9
60893,9
60894,7
60895,9
60896,7
60897,9
60898,9
60899,9
60900,9
60901,9
60902,9
60903,9
60904,9
60905,9
60906,9
60907,9
60908,9
60909,9
60910,9
60911,9
60912,9
60913,9
60914,9
60915,9
60916,9
60917,9
60918,9
60919,9
60920,0
60921,9
60922,9
60923,9
60924,9
60925,9
60926,9
60927,9
60928,9
60929,9
60930,9
60931,9
60932,9
60933,9
60934,9
60935,9
60936,9
60937,9
60938,9
60939,9
60940,9
60941,9
60942,9
60943,9
60944,0
60945,9
60946,9
60947,9
60948,9
60949,9
60950,9
60951,9
60952,9
60953,9
60954,9
60955,7
60956,9
60957,9
60958,9
60959,9
60960,7
60961,9
60962,9
60963,9
60964,9
60965,9
60966,9
60967,9
60968,9
60969,9
60970,9
60971,9
60972,9
60973,9
60974,9
60975,9
60976,9
60977,9
60978,9
60979,9
60980,7
60981,9
60982,9
60983,7
60984,9
60985,7
60986,9
60987,9
60988,9
60989,9
60990,9
60991,9
60992,9
60993,9
60994,10
60995,9
60996,7
60997,9
60998,9
60999,9
61000,9
61001,9
61002,7
61003,9
61004,9
61005,9
61006,9
61007,4
61008,9
61009,9
61010,9
61011,0
61012,9
61013,9
61014,9
61015,9
61016,9
61017,4
61018,9
61019,9
61020,7
61021,9
61022,9
61023,7
61024,9
61025,10
61026,1
61027,9
61028,4
61029,9
61030,9
61031,9
61032,9
61033,9
61034,9
61035,7
61036,9
61037,9
61038,9
61039,9
61040,9
61041,9
61042,9
61043,9
61044,6
61045,9
61046,9
61047,7
61048,0
61049,9
61050,9
61051,9
61052,9
61053,9
61054,9
61055,9
61056,9
61057,9
61058,9
61059,9
61060,9
61061,9
61062,9
61063,9
61064,9
61065,9
61066,7
61067,9
61068,9
61069,7
61070,9
61071,9
61072,9
61073,9
61074,9
61075,9
61076,9
61077,9
61078,9
61079,9
61080,9
61081,9
61082,9
61083,9
61084,9
61085,9
61086,9
61087,10
61088,9
61089,9
61090,9
61091,9
61092,9
61093,9
61094,9
61095,9
61096,9
61097,9
61098,9
61099,9
61100,9
61101,9
61102,9
61103,9
61104,9
61105,9
61106,9
61107,9
61108,9
61109,9
61110,10
61111,10
61112,9
61113,9
61114,9
61115,1
61116,9
61117,9
61118,9
61119,9
61120,9
61121,9
61122,9
61123,9
61124,9
61125,11
61126,9
61127,9
61128,9
61129,9
61130,7
61131,9
61132,9
61133,9
61134,9
61135,9
61136,13
61137,9
61138,9
61139,9
61140,9
61141,9
61142,9
61143,9
61144,10
61145,7
61146,9
61147,0
61148,9
61149,9
61150,7
61151,9
61152,9
61153,9
61154,9
61155,9
61156,9
61157,9
61158,9
61159,9
61160,9
61161,9
61162,9
61163,9
61164,4
61165,4
61166,9
61167,9
61168,0
61169,9
61170,9
61171,9
61172,4
61173,9
61174,9
61175,9
61176,13
61177,9
61178,9
61179,9
61180,9
61181,4
61182,9
61183,4
61184,9
61185,9
61186,9
61187,9
61188,9
61189,9
61190,9
61191,9
61192,9
61193,9
61194,9
61195,9
61196,9
61197,9
61198,9
61199,9
61200,7
61201,9
61202,9
61203,9
61204,9
61205,9
61206,9
61207,7
61208,9
61209,9
61210,9
61211,9
61212,9
61213,9
61214,4
61215,9
61216,7
61217,9
61218,0
61219,9
61220,9
61221,9
61222,9
61223,9
61224,7
61225,9
61226,9
61227,9
61228,9
61229,9
61230,9
61231,9
61232,9
61233,9
61234,10
61235,9
61236,9
61237,9
61238,9
61239,9
61240,9
61241,9
61242,9
61243,9
61244,9
61245,9
61246,9
61247,9
61248,9
61249,9
61250,7
61251,9
61252,9
61253,9
61254,9
61255,9
61256,7
61257,9
61258,9
61259,7
61260,9
61261,7
61262,7
61263,9
61264,9
61265,9
61266,9
61267,6
61268,9
61269,7
61270,10
61271,12
61272,9
61273,9
