,Reason
114218,9
114219,9
114220,9
114221,9
114222,9
114223,9
114224,7
114225,10
114226,7
114227,4
114228,9
114229,9
114230,9
114231,9
114232,7
114233,9
114234,9
114235,9
114236,9
114237,0
114238,9
114239,9
114240,9
114241,9
114242,9
114243,9
114244,9
114245,9
114246,9
114247,4
114248,9
114249,9
114250,4
114251,9
114252,9
114253,7
114254,9
114255,9
114256,9
114257,9
114258,4
114259,7
114260,9
114261,9
114262,9
114263,9
114264,9
114265,9
114266,9
114267,9
114268,9
114269,7
114270,9
114271,9
114272,9
114273,9
114274,9
114275,9
114276,7
114277,9
114278,9
114279,9
114280,9
114281,9
114282,9
114283,9
114284,9
114285,9
114286,9
114287,9
114288,4
114289,9
114290,7
114291,9
114292,9
114293,9
114294,9
114295,7
114296,9
114297,9
114298,7
114299,9
114300,9
114301,9
114302,9
114303,9
114304,9
114305,9
114306,10
114307,9
114308,9
114309,9
114310,9
114311,9
114312,9
114313,9
114314,9
114315,9
114316,9
114317,9
114318,9
114319,9
114320,9
114321,9
114322,9
114323,9
114324,9
114325,9
114326,7
114327,9
114328,4
114329,9
114330,9
114331,9
114332,10
114333,9
114334,9
114335,9
114336,9
114337,9
114338,9
114339,9
114340,9
114341,4
114342,9
114343,7
114344,9
114345,9
114346,9
114347,9
114348,8
114349,9
114350,9
114351,9
114352,9
114353,9
114354,10
114355,9
114356,9
114357,9
114358,9
114359,9
114360,7
114361,9
114362,9
114363,9
114364,9
114365,9
114366,9
114367,9
114368,9
114369,9
114370,1
114371,9
114372,9
114373,9
114374,9
114375,9
114376,9
114377,9
114378,9
114379,9
114380,9
114381,10
114382,4
114383,7
114384,9
114385,9
114386,9
114387,9
114388,7
114389,9
114390,9
114391,9
114392,9
114393,9
114394,9
114395,9
114396,9
114397,9
114398,9
114399,9
114400,9
114401,9
114402,4
114403,9
114404,9
114405,9
114406,7
114407,9
114408,9
114409,9
114410,9
114411,9
114412,9
114413,9
114414,9
114415,9
114416,7
114417,9
114418,9
114419,9
114420,9
114421,7
114422,9
114423,9
114424,9
114425,9
114426,9
114427,9
114428,9
114429,4
114430,9
114431,9
114432,9
114433,9
114434,9
114435,9
114436,9
114437,9
114438,9
114439,9
114440,9
114441,9
114442,9
114443,9
114444,9
114445,9
114446,0
114447,9
114448,9
114449,9
114450,9
114451,9
114452,9
114453,9
114454,9
114455,9
114456,9
114457,9
114458,9
114459,9
114460,9
114461,9
114462,9
114463,9
114464,9
114465,9
114466,9
114467,9
114468,9
114469,9
114470,9
114471,9
114472,7
114473,9
114474,7
114475,9
114476,2
114477,9
114478,9
114479,9
114480,9
114481,9
114482,9
114483,9
114484,9
114485,9
114486,9
114487,9
114488,9
114489,9
114490,9
114491,9
114492,9
114493,9
114494,9
114495,9
114496,9
114497,9
114498,9
114499,7
114500,7
114501,9
114502,9
114503,9
114504,9
114505,9
114506,9
114507,9
114508,9
114509,9
114510,9
114511,9
114512,9
114513,9
114514,9
114515,9
114516,9
114517,9
114518,7
114519,9
114520,9
114521,9
114522,7
114523,9
114524,9
114525,9
114526,9
114527,7
114528,9
114529,9
114530,9
114531,9
114532,9
114533,9
114534,9
114535,9
114536,9
114537,9
114538,9
114539,9
114540,9
114541,9
114542,7
114543,9
114544,11
114545,9
114546,9
114547,9
114548,9
114549,9
114550,9
114551,9
114552,9
114553,9
114554,9
114555,9
114556,9
114557,9
114558,9
114559,13
114560,9
114561,9
114562,9
114563,9
114564,9
114565,7
114566,9
114567,9
114568,9
114569,9
114570,9
114571,9
114572,9
114573,9
114574,7
114575,9
114576,9
114577,9
114578,9
114579,9
114580,9
114581,9
114582,7
114583,9
114584,7
114585,9
114586,9
114587,9
114588,9
114589,9
114590,9
114591,9
114592,9
114593,9
114594,9
114595,9
114596,9
114597,9
114598,7
114599,9
114600,7
114601,9
114602,9
114603,9
114604,9
114605,9
114606,9
114607,9
114608,9
114609,9
114610,9
114611,9
114612,9
114613,9
114614,9
114615,9
114616,9
114617,9
114618,9
114619,9
114620,9
114621,9
114622,9
114623,10
114624,10
114625,9
114626,9
114627,9
114628,9
114629,9
114630,9
114631,8
114632,10
114633,9
114634,7
114635,9
114636,9
114637,9
114638,9
114639,7
114640,9
114641,9
114642,7
114643,9
114644,9
114645,9
114646,9
114647,9
114648,9
114649,9
114650,9
114651,13
114652,9
114653,9
114654,9
114655,9
114656,9
114657,9
114658,9
114659,9
114660,9
114661,9
114662,7
114663,9
114664,9
114665,9
114666,4
114667,9
114668,9
114669,9
114670,10
114671,9
114672,9
114673,9
114674,9
114675,9
114676,9
114677,7
114678,9
114679,9
114680,9
114681,10
114682,9
114683,9
114684,9
114685,9
114686,9
114687,9
114688,9
114689,9
114690,9
114691,9
114692,9
114693,7
114694,9
114695,9
114696,9
114697,9
114698,9
114699,9
114700,9
114701,9
114702,9
114703,9
114704,9
114705,9
114706,9
114707,9
114708,9
114709,9
114710,9
114711,9
114712,9
114713,9
114714,9
114715,9
114716,9
114717,9
114718,9
114719,9
114720,9
114721,9
114722,9
114723,9
114724,9
114725,9
114726,7
114727,9
114728,9
114729,9
114730,9
114731,9
114732,9
114733,9
114734,9
114735,9
114736,9
114737,9
114738,9
114739,9
114740,7
114741,9
114742,9
114743,10
114744,9
114745,9
114746,12
114747,9
114748,9
114749,9
114750,9
114751,6
114752,9
114753,9
114754,9
114755,9
114756,9
114757,9
114758,9
114759,9
114760,9
114761,9
114762,9
114763,4
114764,9
114765,9
114766,9
114767,7
114768,9
114769,9
114770,9
114771,9
114772,9
114773,0
114774,9
114775,9
114776,9
114777,9
114778,9
114779,9
114780,9
114781,7
114782,9
114783,9
114784,4
114785,7
114786,9
114787,9
114788,9
114789,9
114790,9
114791,9
114792,9
114793,9
114794,9
114795,9
114796,9
114797,9
114798,9
114799,9
114800,9
114801,9
114802,9
114803,9
114804,9
114805,9
114806,9
114807,9
114808,9
114809,9
114810,9
114811,9
114812,9
114813,9
114814,9
114815,7
114816,9
114817,4
114818,9
114819,9
114820,9
114821,9
114822,9
114823,9
114824,7
114825,9
114826,9
114827,9
114828,9
114829,9
114830,9
114831,9
114832,9
114833,7
114834,9
114835,9
114836,9
114837,13
114838,9
114839,6
114840,9
114841,9
114842,9
114843,7
114844,9
114845,9
114846,4
114847,9
114848,9
114849,9
114850,9
114851,9
114852,4
114853,9
114854,9
114855,9
114856,6
114857,9
114858,9
114859,9
114860,9
114861,9
114862,9
114863,7
114864,9
114865,9
114866,9
114867,9
114868,9
114869,9
114870,9
114871,9
114872,9
114873,9
114874,9
114875,9
114876,9
114877,7
114878,9
114879,9
114880,9
114881,9
114882,7
114883,9
114884,9
114885,9
114886,9
114887,9
114888,9
114889,9
114890,9
114891,9
114892,9
114893,10
114894,9
114895,9
114896,9
114897,9
114898,9
114899,9
114900,9
114901,9
114902,9
114903,9
114904,9
114905,9
114906,9
114907,9
114908,9
114909,4
114910,9
114911,9
114912,9
114913,9
114914,9
114915,9
114916,9
114917,7
114918,6
114919,9
114920,9
114921,9
114922,9
114923,9
114924,9
114925,9
114926,9
114927,10
114928,9
114929,9
114930,7
114931,9
114932,9
114933,9
114934,9
114935,9
114936,9
114937,9
114938,9
114939,7
114940,9
114941,9
114942,9
114943,9
114944,9
114945,9
114946,7
114947,9
114948,7
114949,9
114950,6
114951,9
114952,9
114953,9
114954,9
114955,10
114956,9
114957,9
114958,9
114959,10
114960,10
114961,9
114962,10
114963,7
114964,9
114965,9
114966,9
114967,9
114968,2
114969,7
114970,9
114971,10
114972,9
114973,9
114974,9
114975,9
114976,9
114977,9
114978,9
114979,9
114980,13
114981,9
114982,9
114983,13
114984,4
114985,9
114986,9
114987,7
114988,9
114989,9
114990,9
114991,9
114992,9
114993,9
114994,9
114995,9
114996,9
114997,9
114998,7
114999,9
115000,9
115001,9
115002,9
115003,7
115004,9
115005,9
115006,9
115007,9
115008,9
115009,9
115010,9
115011,9
115012,9
115013,9
115014,9
115015,7
115016,9
115017,11
115018,9
115019,9
115020,9
115021,9
115022,9
115023,9
115024,9
115025,9
115026,9
115027,9
115028,7
115029,9
115030,9
115031,9
115032,8
115033,9
115034,9
115035,9
115036,9
115037,9
115038,9
115039,6
115040,9
115041,9
115042,2
115043,9
115044,9
115045,7
115046,9
115047,9
115048,9
115049,9
115050,9
115051,2
115052,9
115053,9
115054,9
115055,9
115056,9
115057,7
115058,9
115059,7
115060,9
115061,1
115062,9
115063,9
115064,9
115065,9
115066,9
115067,4
115068,9
115069,9
115070,9
115071,9
115072,9
115073,9
115074,9
115075,9
115076,9
115077,9
115078,9
115079,9
115080,9
115081,9
115082,9
115083,9
115084,9
115085,7
115086,9
115087,9
115088,9
115089,9
115090,7
115091,9
115092,9
115093,7
115094,9
115095,9
115096,9
115097,6
115098,9
115099,9
115100,9
115101,9
115102,9
115103,9
115104,9
115105,7
115106,9
115107,9
115108,9
115109,9
115110,9
115111,9
115112,9
115113,5
115114,9
115115,9
115116,9
115117,9
115118,7
115119,9
115120,9
115121,9
115122,9
115123,9
115124,9
115125,7
115126,9
115127,9
115128,9
115129,9
115130,9
115131,9
115132,9
115133,9
115134,9
115135,9
115136,9
115137,9
115138,9
115139,9
115140,9
115141,9
115142,9
115143,9
115144,9
115145,9
115146,9
115147,9
115148,9
115149,9
115150,7
115151,9
115152,9
115153,9
115154,9
115155,13
115156,7
115157,0
115158,9
115159,9
115160,9
115161,9
115162,9
115163,9
115164,7
115165,9
115166,9
115167,9
115168,9
115169,9
115170,9
115171,9
115172,9
115173,9
115174,9
115175,9
115176,9
115177,7
115178,9
115179,1
115180,9
115181,7
115182,9
115183,9
115184,9
115185,9
115186,9
115187,9
115188,9
115189,9
115190,9
115191,4
115192,9
115193,7
115194,9
115195,4
115196,9
115197,9
115198,9
115199,9
115200,9
115201,13
115202,9
115203,9
115204,9
115205,2
115206,9
115207,9
115208,9
115209,9
115210,9
115211,9
115212,9
115213,9
115214,9
115215,7
115216,9
115217,9
115218,9
115219,9
115220,9
115221,9
115222,9
115223,9
115224,9
115225,9
115226,9
115227,9
115228,10
115229,9
115230,9
115231,9
115232,9
115233,9
115234,9
115235,9
115236,9
115237,9
115238,9
115239,9
115240,9
115241,9
115242,9
115243,9
115244,9
115245,9
115246,9
115247,9
115248,9
115249,9
115250,7
115251,9
115252,7
115253,7
115254,9
115255,7
115256,9
115257,9
115258,9
115259,9
115260,9
115261,9
115262,7
115263,9
115264,12
115265,9
115266,9
115267,9
115268,9
115269,9
115270,9
115271,9
115272,9
115273,9
115274,9
115275,9
115276,9
115277,9
115278,9
115279,9
115280,9
115281,7
115282,7
115283,9
115284,9
115285,7
115286,9
115287,9
115288,9
115289,9
115290,9
115291,9
115292,7
115293,7
115294,9
115295,9
115296,9
115297,9
115298,9
115299,9
115300,9
115301,9
115302,9
115303,9
115304,9
115305,9
115306,9
115307,9
115308,9
115309,9
115310,9
115311,9
115312,9
115313,7
115314,9
115315,9
115316,7
115317,9
115318,0
115319,10
115320,9
115321,9
115322,10
115323,9
115324,9
115325,9
115326,7
115327,6
115328,9
115329,9
115330,9
115331,9
115332,9
115333,7
115334,9
115335,9
115336,9
115337,10
115338,9
115339,9
115340,10
115341,9
115342,4
115343,0
115344,9
115345,9
115346,9
115347,9
115348,9
115349,9
115350,9
115351,9
115352,9
115353,12
115354,9
115355,9
115356,9
115357,9
115358,9
115359,9
115360,9
115361,9
115362,9
115363,9
115364,9
115365,9
115366,9
115367,9
115368,10
115369,9
115370,7
115371,9
115372,9
115373,9
115374,9
115375,4
115376,7
115377,9
115378,9
115379,4
115380,9
115381,9
115382,9
115383,9
115384,9
115385,9
115386,9
115387,3
115388,9
115389,9
115390,9
115391,9
115392,9
115393,9
115394,9
115395,9
115396,9
115397,9
115398,9
115399,9
115400,9
115401,9
115402,9
115403,9
115404,9
115405,9
115406,9
115407,9
115408,9
115409,9
115410,9
115411,9
115412,9
115413,4
115414,10
115415,9
115416,9
115417,7
115418,9
115419,9
115420,7
115421,10
115422,9
115423,9
115424,9
115425,4
115426,9
115427,9
115428,9
115429,4
115430,9
115431,9
115432,9
115433,9
115434,9
115435,9
115436,9
115437,4
115438,2
115439,9
115440,7
115441,9
115442,9
115443,9
115444,9
115445,9
115446,0
115447,9
115448,9
115449,4
115450,9
115451,6
115452,9
115453,9
115454,9
115455,9
115456,9
115457,9
115458,9
115459,4
115460,12
115461,9
115462,9
115463,9
115464,9
115465,9
115466,9
115467,9
115468,9
115469,9
115470,9
115471,9
115472,9
115473,9
115474,9
115475,9
115476,9
115477,9
115478,9
115479,9
115480,9
115481,9
115482,7
115483,7
115484,9
115485,9
115486,9
115487,9
115488,9
115489,9
115490,9
115491,9
115492,9
115493,9
115494,9
115495,9
115496,7
115497,9
115498,9
115499,2
115500,9
115501,9
115502,7
115503,9
115504,9
115505,9
115506,9
115507,9
115508,9
115509,9
115510,9
115511,9
115512,7
115513,9
115514,9
115515,9
115516,9
115517,9
115518,9
115519,9
115520,9
115521,9
115522,9
115523,9
115524,9
115525,9
115526,0
115527,9
115528,9
115529,7
115530,9
115531,9
115532,9
115533,9
115534,9
115535,9
115536,9
115537,7
115538,9
115539,9
115540,10
115541,9
115542,9
115543,9
115544,7
115545,9
115546,9
115547,9
115548,9
115549,9
115550,9
115551,9
115552,9
115553,4
115554,9
115555,9
115556,9
115557,9
115558,9
115559,9
115560,9
115561,9
115562,9
115563,9
115564,9
115565,9
115566,9
115567,9
115568,9
115569,7
115570,9
115571,13
115572,9
115573,9
115574,9
115575,9
115576,9
115577,9
115578,9
115579,9
115580,9
115581,9
115582,9
115583,9
115584,7
115585,9
115586,7
115587,9
115588,9
115589,9
115590,9
115591,9
115592,9
115593,9
115594,9
115595,9
115596,9
115597,9
115598,9
115599,9
115600,9
115601,9
115602,9
115603,9
115604,9
115605,9
115606,13
115607,9
115608,9
115609,9
115610,9
115611,9
115612,9
115613,9
115614,9
115615,9
115616,9
115617,10
115618,9
115619,9
115620,9
115621,9
115622,9
115623,9
115624,9
115625,7
115626,9
115627,9
115628,9
115629,9
115630,9
115631,7
115632,9
115633,9
115634,9
115635,9
115636,9
115637,9
115638,9
115639,9
115640,7
115641,8
115642,9
115643,9
115644,9
115645,9
115646,9
115647,9
115648,9
115649,7
115650,9
115651,9
115652,9
115653,9
115654,9
115655,9
115656,9
115657,9
115658,9
115659,7
115660,9
115661,9
115662,0
115663,9
115664,9
115665,9
115666,9
115667,9
115668,9
115669,9
115670,9
115671,9
115672,9
115673,9
115674,9
115675,9
115676,9
115677,9
115678,9
115679,9
115680,9
115681,9
115682,7
115683,10
115684,9
115685,9
115686,8
115687,7
115688,9
115689,9
115690,9
115691,9
115692,9
115693,9
115694,9
115695,9
115696,10
115697,9
115698,9
115699,9
115700,9
115701,9
115702,9
115703,9
115704,9
115705,9
115706,9
115707,7
115708,9
115709,9
115710,9
115711,10
115712,9
115713,9
115714,9
115715,9
115716,9
115717,9
115718,9
115719,9
115720,8
115721,9
115722,9
115723,13
115724,9
115725,9
115726,12
115727,9
115728,0
115729,9
115730,9
115731,9
115732,9
115733,9
115734,9
115735,9
115736,9
115737,9
115738,9
115739,9
115740,9
115741,13
115742,9
115743,9
115744,9
115745,9
115746,9
115747,9
115748,9
115749,9
115750,7
115751,9
115752,9
115753,9
115754,7
115755,9
115756,9
115757,9
115758,9
115759,9
115760,9
115761,9
115762,4
115763,9
115764,9
115765,7
115766,9
115767,9
115768,9
115769,9
115770,9
115771,9
115772,12
115773,9
115774,10
115775,9
115776,9
115777,9
115778,9
115779,9
115780,9
115781,9
115782,2
115783,9
115784,9
115785,9
115786,9
115787,9
115788,9
115789,9
115790,9
115791,9
115792,9
115793,9
115794,9
115795,9
115796,9
115797,9
115798,9
115799,9
115800,9
115801,9
115802,9
115803,9
115804,9
115805,9
115806,2
115807,9
115808,9
115809,9
115810,9
115811,9
115812,9
115813,7
115814,9
115815,9
115816,9
115817,9
115818,9
115819,9
115820,9
115821,7
115822,9
115823,9
115824,9
115825,9
115826,9
115827,9
115828,9
115829,9
115830,9
115831,9
115832,9
115833,9
115834,7
115835,9
115836,9
115837,9
115838,9
115839,9
115840,9
115841,7
115842,9
115843,9
115844,9
115845,9
115846,9
115847,4
115848,9
115849,9
115850,9
115851,9
115852,9
115853,9
115854,7
115855,9
115856,9
115857,9
115858,9
115859,9
115860,9
115861,12
115862,9
115863,9
115864,6
115865,9
115866,9
115867,9
115868,9
115869,9
115870,9
115871,9
115872,9
115873,9
115874,9
115875,9
115876,9
115877,13
115878,9
115879,9
115880,9
115881,9
115882,9
115883,9
115884,12
115885,9
115886,9
115887,9
115888,9
115889,9
115890,9
115891,9
115892,6
115893,9
115894,9
115895,9
115896,9
115897,9
115898,7
115899,7
115900,9
115901,9
115902,9
115903,9
115904,9
115905,9
115906,9
115907,9
115908,9
115909,9
115910,9
115911,9
115912,2
115913,9
115914,7
115915,9
115916,9
115917,9
115918,9
115919,9
115920,9
115921,9
115922,9
115923,9
115924,9
115925,9
115926,7
115927,9
115928,9
115929,9
115930,7
115931,0
115932,9
115933,9
115934,9
115935,9
115936,9
115937,9
115938,9
115939,13
115940,9
115941,9
115942,9
115943,7
115944,9
115945,9
115946,9
115947,7
115948,9
115949,9
115950,9
115951,9
115952,9
115953,9
115954,9
115955,9
115956,9
115957,9
115958,9
115959,9
115960,9
115961,9
115962,9
115963,9
115964,4
115965,9
115966,9
115967,9
115968,9
115969,9
115970,9
115971,9
115972,9
115973,9
115974,9
115975,9
115976,4
115977,2
115978,9
115979,9
115980,9
115981,9
115982,9
115983,9
115984,9
115985,9
115986,9
115987,9
115988,4
115989,9
115990,9
115991,9
115992,9
115993,9
115994,2
115995,9
115996,0
115997,9
115998,9
115999,9
116000,9
116001,9
116002,9
116003,9
116004,9
116005,9
116006,7
116007,9
116008,9
116009,9
116010,9
116011,9
116012,9
116013,9
116014,9
116015,9
116016,9
116017,7
116018,9
116019,9
116020,9
116021,9
116022,9
116023,9
116024,9
116025,9
116026,9
116027,9
116028,9
116029,4
116030,9
116031,9
116032,9
116033,9
116034,9
116035,9
116036,9
116037,9
116038,9
116039,9
116040,9
116041,4
116042,9
116043,9
116044,9
116045,9
116046,9
116047,9
116048,9
116049,4
116050,9
116051,9
116052,9
116053,9
116054,9
116055,9
116056,9
116057,9
116058,9
116059,9
116060,9
116061,10
116062,9
116063,9
116064,9
116065,9
116066,9
116067,9
116068,7
116069,9
116070,9
116071,9
116072,9
116073,9
116074,9
116075,7
116076,9
116077,9
116078,9
116079,10
116080,11
116081,9
116082,9
116083,9
116084,6
116085,9
116086,12
116087,9
116088,9
116089,9
116090,9
116091,10
116092,9
116093,9
116094,9
116095,7
116096,9
116097,9
116098,9
116099,2
116100,9
116101,9
116102,9
116103,9
116104,9
116105,9
116106,9
116107,9
116108,9
116109,9
116110,9
116111,9
116112,9
116113,9
116114,9
116115,9
116116,7
116117,7
116118,9
116119,13
116120,9
116121,9
116122,9
116123,9
116124,9
116125,9
116126,9
116127,9
116128,9
116129,9
116130,9
116131,9
116132,9
116133,9
116134,7
116135,9
116136,9
116137,9
116138,9
116139,7
116140,9
116141,9
116142,9
116143,9
116144,9
116145,9
116146,9
116147,9
116148,9
116149,9
116150,9
116151,9
116152,9
116153,9
116154,13
116155,9
116156,9
116157,9
116158,9
116159,9
116160,9
116161,9
116162,9
116163,9
116164,9
116165,9
116166,9
116167,9
116168,9
116169,9
116170,9
116171,9
116172,7
116173,9
116174,9
116175,9
116176,9
116177,9
116178,9
116179,9
116180,9
116181,9
116182,9
116183,9
116184,9
116185,9
116186,9
116187,9
116188,4
116189,9
116190,9
116191,9
116192,9
116193,9
116194,9
116195,9
116196,9
116197,9
116198,9
116199,7
116200,9
116201,9
116202,9
116203,9
116204,9
116205,9
116206,9
116207,9
116208,7
116209,9
116210,9
116211,9
116212,9
116213,9
116214,9
116215,9
116216,9
116217,9
116218,7
116219,4
116220,9
116221,9
116222,9
116223,9
116224,9
116225,7
116226,9
116227,9
116228,9
116229,4
116230,9
116231,9
116232,9
116233,9
116234,9
116235,9
116236,9
116237,9
116238,9
116239,9
116240,9
116241,9
116242,9
116243,9
116244,9
116245,9
116246,9
116247,9
116248,9
116249,9
116250,9
116251,9
116252,9
116253,9
116254,9
116255,11
116256,9
116257,9
116258,9
116259,9
116260,9
116261,9
116262,9
116263,9
116264,7
116265,9
116266,7
116267,9
116268,9
116269,9
116270,9
116271,9
116272,9
116273,9
116274,9
116275,9
116276,9
116277,9
116278,10
116279,9
116280,9
116281,9
116282,7
116283,7
116284,9
116285,7
116286,9
116287,9
116288,9
116289,9
116290,9
116291,9
116292,9
116293,7
116294,1
116295,9
116296,9
116297,0
116298,9
116299,9
116300,9
116301,9
116302,9
116303,9
116304,9
116305,9
116306,9
116307,9
116308,9
116309,9
116310,9
116311,9
116312,9
116313,9
116314,9
116315,9
116316,9
116317,9
116318,9
116319,9
116320,9
116321,2
116322,13
116323,9
116324,9
116325,9
116326,9
116327,9
116328,9
116329,9
116330,9
116331,9
116332,9
116333,9
116334,9
116335,9
116336,9
116337,6
116338,9
116339,9
116340,9
116341,9
116342,13
116343,9
116344,9
116345,9
116346,9
116347,9
116348,9
116349,7
116350,9
116351,9
116352,9
116353,9
116354,9
116355,9
116356,9
116357,9
116358,9
116359,9
116360,9
116361,9
116362,9
116363,9
116364,9
116365,4
116366,9
116367,9
116368,9
116369,9
116370,9
116371,9
116372,9
116373,7
116374,9
116375,9
116376,9
116377,9
116378,9
116379,9
116380,10
116381,9
116382,9
116383,9
116384,9
116385,9
116386,9
116387,9
116388,9
116389,9
116390,9
116391,9
116392,9
116393,9
116394,9
116395,9
116396,10
116397,9
116398,9
116399,9
116400,9
116401,9
