,Reason
92199,9
92200,9
92201,9
92202,9
92203,9
92204,9
92205,9
92206,9
92207,9
92208,9
92209,9
92210,9
92211,9
92212,7
92213,9
92214,9
92215,9
92216,9
92217,9
92218,9
92219,9
92220,9
92221,9
92222,9
92223,9
92224,9
92225,6
92226,9
92227,9
92228,9
92229,9
92230,9
92231,9
92232,9
92233,9
92234,9
92235,9
92236,7
92237,7
92238,9
92239,9
92240,9
92241,9
92242,2
92243,9
92244,9
92245,9
92246,9
92247,10
92248,9
92249,9
92250,9
92251,9
92252,9
92253,7
92254,9
92255,9
92256,9
92257,9
92258,9
92259,9
92260,9
92261,9
92262,9
92263,9
92264,9
92265,9
92266,9
92267,7
92268,9
92269,9
92270,9
92271,9
92272,9
92273,9
92274,12
92275,9
92276,9
92277,9
92278,9
92279,9
92280,9
92281,9
92282,9
92283,9
92284,9
92285,9
92286,9
92287,9
92288,9
92289,9
92290,9
92291,9
92292,7
92293,9
92294,9
92295,7
92296,9
92297,9
92298,9
92299,9
92300,9
92301,9
92302,9
92303,9
92304,9
92305,9
92306,7
92307,9
92308,9
92309,9
92310,9
92311,9
92312,9
92313,9
92314,9
92315,9
92316,9
92317,9
92318,9
92319,9
92320,9
92321,9
92322,9
92323,9
92324,7
92325,9
92326,9
92327,9
92328,7
92329,9
92330,9
92331,9
92332,2
92333,9
92334,7
92335,9
92336,9
92337,9
92338,9
92339,9
92340,9
92341,9
92342,9
92343,9
92344,9
92345,9
92346,9
92347,9
92348,9
92349,9
92350,9
92351,9
92352,9
92353,9
92354,9
92355,9
92356,9
92357,9
92358,7
92359,9
92360,9
92361,7
92362,9
92363,9
92364,9
92365,7
92366,9
92367,9
92368,9
92369,7
92370,9
92371,9
92372,9
92373,9
92374,9
92375,9
92376,9
92377,7
92378,9
92379,9
92380,7
92381,9
92382,9
92383,9
92384,9
92385,9
92386,7
92387,9
92388,9
92389,9
92390,9
92391,9
92392,9
92393,9
92394,9
92395,9
92396,9
92397,9
92398,9
92399,9
92400,7
92401,9
92402,9
92403,9
92404,9
92405,9
92406,9
92407,9
92408,9
92409,9
92410,7
92411,9
92412,9
92413,9
92414,9
92415,9
92416,9
92417,9
92418,9
92419,9
92420,13
92421,9
92422,9
92423,9
92424,9
92425,9
92426,9
92427,9
92428,9
92429,10
92430,9
92431,9
92432,1
92433,9
92434,9
92435,9
92436,9
92437,9
92438,9
92439,9
92440,9
92441,7
92442,10
92443,9
92444,9
92445,9
92446,9
92447,9
92448,9
92449,9
92450,9
92451,9
92452,9
92453,9
92454,9
92455,9
92456,9
92457,7
92458,9
92459,9
92460,11
92461,9
92462,9
92463,9
92464,4
92465,9
92466,9
92467,9
92468,9
92469,9
92470,9
92471,9
92472,9
92473,7
92474,9
92475,9
92476,8
92477,9
92478,9
92479,9
92480,7
92481,9
92482,9
92483,9
92484,9
92485,9
92486,9
92487,9
92488,9
92489,7
92490,9
92491,9
92492,9
92493,9
92494,9
92495,9
92496,9
92497,9
92498,9
92499,7
92500,9
92501,9
92502,9
92503,9
92504,9
92505,9
92506,7
92507,9
92508,9
92509,9
92510,9
92511,9
92512,9
92513,9
92514,9
92515,9
92516,7
92517,9
92518,9
92519,9
92520,9
92521,9
92522,9
92523,13
92524,9
92525,9
92526,7
92527,7
92528,9
92529,9
92530,9
92531,9
92532,9
92533,9
92534,9
92535,9
92536,9
92537,9
92538,9
92539,9
92540,9
92541,7
92542,9
92543,9
92544,9
92545,9
92546,9
92547,7
92548,9
92549,7
92550,9
92551,9
92552,9
92553,9
92554,9
92555,9
92556,9
92557,9
92558,7
92559,9
92560,9
92561,9
92562,9
92563,9
92564,9
92565,9
92566,9
92567,9
92568,7
92569,9
92570,9
92571,9
92572,9
92573,7
92574,9
92575,9
92576,6
92577,9
92578,7
92579,0
92580,9
92581,12
92582,9
92583,9
92584,7
92585,9
92586,9
92587,9
92588,9
92589,9
92590,9
92591,9
92592,9
92593,9
92594,7
92595,9
92596,9
92597,9
92598,7
92599,9
92600,9
92601,2
92602,9
92603,9
92604,9
92605,9
92606,9
92607,9
92608,9
92609,9
92610,9
92611,9
92612,9
92613,9
92614,9
92615,9
92616,9
92617,9
92618,9
92619,9
92620,7
92621,9
92622,7
92623,9
92624,9
92625,0
92626,9
92627,9
92628,9
92629,9
92630,9
92631,7
92632,9
92633,9
92634,9
92635,9
92636,9
92637,9
92638,10
92639,9
92640,9
92641,9
92642,9
92643,9
92644,9
92645,9
92646,9
92647,9
92648,9
92649,9
92650,9
92651,9
92652,9
92653,9
92654,9
92655,9
92656,9
92657,9
92658,9
92659,9
92660,7
92661,9
92662,9
92663,9
92664,9
92665,9
92666,9
92667,0
92668,13
92669,9
92670,9
92671,7
92672,9
92673,13
92674,9
92675,0
92676,9
92677,9
92678,9
92679,9
92680,9
92681,9
92682,9
92683,0
92684,9
92685,9
92686,9
92687,9
92688,9
92689,9
92690,4
92691,9
92692,9
92693,9
92694,9
92695,9
92696,9
92697,9
92698,9
92699,9
92700,9
92701,9
92702,9
92703,9
92704,9
92705,9
92706,9
92707,9
92708,9
92709,9
92710,9
92711,9
92712,9
92713,9
92714,9
92715,9
92716,9
92717,9
92718,9
92719,9
92720,9
92721,9
92722,9
92723,9
92724,7
92725,9
92726,9
92727,9
92728,9
92729,9
92730,9
92731,9
92732,9
92733,7
92734,9
92735,9
92736,9
92737,0
92738,9
92739,9
92740,7
92741,9
92742,9
92743,9
92744,9
92745,9
92746,9
92747,9
92748,9
92749,9
92750,9
92751,9
92752,9
92753,7
92754,9
92755,9
92756,9
92757,9
92758,9
92759,9
92760,9
92761,9
92762,9
92763,9
92764,9
92765,9
92766,9
92767,9
92768,9
92769,9
92770,7
92771,9
92772,13
92773,9
92774,9
92775,7
92776,9
92777,9
92778,7
92779,9
92780,9
92781,9
92782,9
92783,9
92784,9
92785,9
92786,9
92787,7
92788,9
92789,9
92790,9
92791,9
92792,9
92793,7
92794,7
92795,9
92796,9
92797,10
92798,9
92799,7
92800,9
92801,9
92802,8
92803,9
92804,9
92805,8
92806,9
92807,9
92808,9
92809,9
92810,9
92811,9
92812,9
92813,9
92814,9
92815,9
92816,9
92817,9
92818,9
92819,9
92820,9
92821,9
92822,9
92823,9
92824,9
92825,9
92826,9
92827,9
92828,9
92829,4
92830,9
92831,9
92832,9
92833,9
92834,0
92835,9
92836,9
92837,9
92838,6
92839,9
92840,10
92841,9
92842,9
92843,10
92844,9
92845,9
92846,9
92847,9
92848,9
92849,9
92850,9
92851,9
92852,9
92853,9
92854,9
92855,9
92856,9
92857,9
92858,9
92859,9
92860,7
92861,9
92862,9
92863,9
92864,7
92865,9
92866,9
92867,9
92868,9
92869,9
92870,9
92871,7
92872,9
92873,7
92874,9
92875,9
92876,9
92877,9
92878,9
92879,9
92880,9
92881,9
92882,9
92883,7
92884,9
92885,4
92886,9
92887,9
92888,9
92889,9
92890,9
92891,9
92892,9
92893,9
92894,9
92895,9
92896,10
92897,9
92898,9
92899,9
92900,9
92901,9
92902,9
92903,9
92904,9
92905,9
92906,9
92907,9
92908,9
92909,9
92910,9
92911,10
92912,7
92913,9
92914,9
92915,9
92916,9
92917,9
92918,9
92919,9
92920,9
92921,9
92922,9
92923,9
92924,9
92925,9
92926,9
92927,9
92928,7
92929,9
92930,9
92931,9
92932,9
92933,9
92934,9
92935,9
92936,9
92937,9
92938,9
92939,9
92940,9
92941,9
92942,9
92943,9
92944,12
92945,9
92946,9
92947,9
92948,9
92949,9
92950,9
92951,9
92952,7
92953,9
92954,0
92955,10
92956,9
92957,9
92958,9
92959,9
92960,9
92961,9
92962,9
92963,9
92964,9
92965,9
92966,7
92967,9
92968,9
92969,9
92970,7
92971,9
92972,7
92973,9
92974,9
92975,9
92976,7
92977,9
92978,9
92979,9
92980,9
92981,9
92982,9
92983,9
92984,9
92985,9
92986,9
92987,9
92988,9
92989,9
92990,7
92991,9
92992,9
92993,9
92994,9
92995,9
92996,9
92997,9
92998,9
92999,9
93000,9
93001,4
93002,7
93003,9
93004,9
93005,9
93006,9
93007,9
93008,9
93009,10
93010,9
93011,9
93012,9
93013,9
93014,9
93015,9
93016,9
93017,9
93018,9
93019,9
93020,9
93021,9
93022,9
93023,9
93024,9
93025,9
93026,9
93027,7
93028,9
93029,9
93030,9
93031,9
93032,9
93033,4
93034,9
93035,9
93036,9
93037,9
93038,9
93039,9
93040,9
93041,9
93042,9
93043,9
93044,9
93045,9
93046,9
93047,9
93048,7
93049,9
93050,9
93051,9
93052,9
93053,9
93054,9
93055,9
93056,9
93057,13
93058,9
93059,9
93060,9
93061,9
93062,7
93063,9
93064,9
93065,9
93066,9
93067,9
93068,9
93069,9
93070,9
93071,9
93072,9
93073,9
93074,9
93075,9
93076,9
93077,9
93078,9
93079,9
93080,9
93081,9
93082,9
93083,9
93084,9
93085,9
93086,9
93087,9
93088,9
93089,8
93090,9
93091,8
93092,4
93093,4
93094,7
93095,9
93096,9
93097,9
93098,9
93099,9
93100,9
93101,9
93102,9
93103,9
93104,9
93105,9
93106,9
93107,9
93108,9
93109,9
93110,9
93111,9
93112,9
93113,9
93114,9
93115,9
93116,7
93117,7
93118,9
93119,9
93120,9
93121,9
93122,7
93123,9
93124,9
93125,9
93126,9
93127,9
93128,9
93129,9
93130,9
93131,7
93132,9
93133,9
93134,9
93135,9
93136,9
93137,9
93138,9
93139,9
93140,9
93141,9
93142,9
93143,9
93144,7
93145,9
93146,0
93147,9
93148,9
93149,9
93150,9
93151,9
93152,9
93153,9
93154,7
93155,12
93156,9
93157,7
93158,9
93159,9
93160,9
93161,9
93162,9
93163,9
93164,9
93165,9
93166,9
93167,9
93168,9
93169,7
93170,6
93171,9
93172,7
93173,10
93174,9
93175,9
93176,9
93177,9
93178,4
93179,9
93180,9
93181,9
93182,9
93183,9
93184,9
93185,9
93186,9
93187,9
93188,9
93189,7
93190,7
93191,1
93192,9
93193,4
93194,9
93195,9
93196,9
93197,9
93198,9
93199,9
93200,9
93201,9
93202,9
93203,9
93204,9
93205,7
93206,9
93207,9
93208,9
93209,9
93210,10
93211,9
93212,9
93213,9
93214,9
93215,9
93216,9
93217,9
93218,9
93219,9
93220,9
93221,7
93222,7
93223,9
93224,9
93225,9
93226,9
93227,9
93228,9
93229,4
93230,9
93231,9
93232,9
93233,13
93234,9
93235,9
93236,9
93237,9
93238,9
93239,9
93240,9
93241,9
93242,4
93243,9
93244,9
93245,9
93246,9
93247,9
93248,7
93249,9
93250,7
93251,9
93252,4
93253,9
93254,9
93255,9
93256,9
93257,7
93258,9
93259,9
93260,9
93261,9
93262,7
93263,9
93264,7
93265,7
93266,9
93267,9
93268,9
93269,9
93270,9
93271,9
93272,9
93273,9
93274,7
93275,0
93276,9
93277,7
93278,7
93279,9
93280,9
93281,9
93282,6
93283,9
93284,9
93285,9
93286,9
93287,9
93288,9
93289,9
93290,9
93291,7
93292,9
93293,9
93294,9
93295,9
93296,9
93297,10
93298,9
93299,9
93300,9
93301,9
93302,9
93303,9
93304,9
93305,9
93306,9
93307,9
93308,9
93309,9
93310,9
93311,9
93312,9
93313,9
93314,9
93315,9
93316,9
93317,4
93318,9
93319,9
93320,9
93321,9
93322,7
93323,6
93324,9
93325,9
93326,7
93327,9
93328,9
93329,9
93330,9
93331,4
93332,9
93333,9
93334,9
93335,9
93336,9
93337,9
93338,9
93339,9
93340,9
93341,9
93342,9
93343,9
93344,9
93345,0
93346,9
93347,9
93348,9
93349,9
93350,9
93351,9
93352,9
93353,9
93354,9
93355,9
93356,9
93357,9
93358,9
93359,9
93360,9
93361,9
93362,9
93363,9
93364,9
93365,12
93366,9
93367,9
93368,9
93369,9
93370,9
93371,9
93372,9
93373,9
93374,9
93375,9
93376,9
93377,8
93378,9
93379,9
93380,9
93381,7
93382,9
93383,9
93384,9
93385,9
93386,9
93387,9
93388,10
93389,7
93390,9
93391,7
93392,9
93393,9
93394,9
93395,10
93396,9
93397,9
93398,9
93399,9
93400,9
93401,9
93402,9
93403,9
93404,9
93405,9
93406,0
93407,9
93408,9
93409,9
93410,7
93411,9
93412,4
93413,7
93414,9
93415,0
93416,9
93417,9
93418,9
93419,9
93420,9
93421,9
93422,9
93423,9
93424,9
93425,9
93426,9
93427,9
93428,9
93429,4
93430,9
93431,7
93432,9
93433,9
93434,9
93435,9
93436,9
93437,9
93438,9
93439,9
93440,9
93441,9
93442,9
93443,4
93444,10
93445,9
93446,9
93447,9
93448,9
93449,9
93450,4
93451,9
93452,9
93453,9
93454,9
93455,9
93456,9
93457,9
93458,9
93459,9
93460,9
93461,10
93462,9
93463,9
93464,9
93465,9
93466,4
93467,9
93468,9
93469,9
93470,9
93471,9
93472,9
93473,9
93474,9
93475,9
93476,9
93477,7
93478,9
93479,7
93480,9
93481,9
93482,9
93483,9
93484,9
93485,9
93486,6
93487,9
93488,9
93489,9
93490,9
93491,9
93492,9
93493,9
93494,9
93495,7
93496,9
93497,9
93498,9
93499,9
93500,9
93501,9
93502,9
93503,9
93504,9
93505,4
93506,9
93507,9
93508,9
93509,9
93510,9
93511,9
93512,7
93513,9
93514,9
93515,9
93516,10
93517,9
93518,9
93519,9
93520,9
93521,9
93522,9
93523,9
93524,7
93525,9
93526,2
93527,9
93528,9
93529,9
93530,9
93531,9
93532,9
93533,9
93534,9
93535,7
93536,9
93537,7
93538,2
93539,9
93540,9
93541,9
93542,9
93543,9
93544,9
93545,6
93546,9
93547,9
93548,9
93549,9
93550,9
93551,9
93552,9
93553,9
93554,9
93555,9
93556,9
93557,9
93558,9
93559,9
93560,9
93561,9
93562,7
93563,9
93564,9
93565,9
93566,9
93567,9
93568,9
93569,9
93570,9
93571,9
93572,9
93573,9
93574,9
93575,9
93576,9
93577,9
93578,9
93579,9
93580,9
93581,9
93582,9
93583,7
93584,9
93585,9
93586,9
93587,9
93588,9
93589,9
93590,7
93591,9
93592,10
93593,9
93594,9
93595,4
93596,9
93597,9
93598,9
93599,4
93600,4
93601,9
93602,9
93603,9
93604,10
93605,9
93606,9
93607,9
93608,9
93609,9
93610,9
93611,9
93612,9
93613,9
93614,9
93615,9
93616,9
93617,9
93618,9
93619,9
93620,9
93621,9
93622,9
93623,9
93624,9
93625,9
93626,9
93627,7
93628,9
93629,9
93630,9
93631,9
93632,9
93633,9
93634,9
93635,9
93636,9
93637,9
93638,4
93639,9
93640,9
93641,9
93642,9
93643,9
93644,9
93645,9
93646,9
93647,9
93648,10
93649,9
93650,9
93651,9
93652,9
93653,9
93654,9
93655,9
93656,9
93657,9
93658,8
93659,9
93660,9
93661,9
93662,9
93663,9
93664,9
93665,9
93666,9
93667,7
93668,9
93669,9
93670,10
93671,9
93672,9
93673,9
93674,9
93675,9
93676,9
93677,7
93678,9
93679,9
93680,9
93681,9
93682,9
93683,9
93684,9
93685,9
93686,9
93687,9
93688,9
93689,9
93690,10
93691,9
93692,9
93693,9
93694,9
93695,9
93696,9
93697,9
93698,9
93699,9
93700,9
93701,9
93702,9
93703,9
93704,9
93705,9
93706,9
93707,9
93708,9
93709,7
93710,9
93711,9
93712,9
93713,9
93714,9
93715,7
93716,9
93717,9
93718,9
93719,9
93720,9
93721,9
93722,9
93723,9
93724,9
93725,7
93726,9
93727,7
93728,9
93729,9
93730,9
93731,9
93732,7
93733,9
93734,9
93735,9
93736,9
93737,9
93738,9
93739,9
93740,9
93741,9
93742,9
93743,9
93744,10
93745,9
93746,9
93747,9
93748,9
93749,9
93750,7
93751,9
93752,7
93753,7
93754,9
93755,9
93756,9
93757,9
93758,7
93759,9
93760,9
93761,9
93762,9
93763,9
93764,9
93765,7
93766,9
93767,8
93768,9
93769,9
93770,9
93771,9
93772,4
93773,9
93774,9
93775,9
93776,9
93777,9
93778,10
93779,9
93780,9
93781,9
93782,7
93783,9
93784,9
93785,9
93786,9
93787,9
93788,9
93789,9
93790,9
93791,9
93792,9
93793,10
93794,9
93795,9
93796,9
93797,9
93798,9
93799,9
93800,9
93801,9
93802,9
93803,9
93804,8
93805,9
93806,9
93807,7
93808,9
93809,9
93810,9
93811,9
93812,13
93813,12
93814,9
93815,9
93816,9
93817,9
93818,7
93819,9
93820,4
93821,9
93822,9
93823,13
93824,9
93825,7
93826,9
93827,7
93828,7
93829,9
93830,9
93831,9
93832,9
93833,7
93834,9
93835,9
93836,9
93837,7
93838,9
93839,9
93840,9
93841,9
93842,9
93843,2
93844,9
93845,9
93846,9
93847,9
93848,9
93849,13
93850,9
93851,9
93852,9
93853,9
93854,9
93855,9
93856,9
93857,7
93858,9
93859,9
93860,9
93861,4
93862,9
93863,7
93864,9
93865,9
93866,9
93867,9
93868,9
93869,9
93870,9
93871,9
93872,9
93873,9
93874,9
93875,9
93876,9
93877,9
93878,9
93879,9
93880,9
93881,9
93882,9
93883,9
93884,9
93885,9
93886,9
93887,9
93888,9
93889,9
93890,9
93891,9
93892,9
93893,9
93894,9
93895,7
93896,9
93897,9
93898,9
93899,9
93900,9
93901,9
93902,7
93903,9
93904,7
93905,9
93906,9
93907,9
93908,9
93909,7
93910,9
93911,7
93912,9
93913,13
93914,9
93915,9
93916,9
93917,9
93918,7
93919,9
93920,9
93921,9
93922,9
93923,9
93924,9
93925,9
93926,9
93927,9
93928,9
93929,9
93930,9
93931,9
93932,9
93933,9
93934,9
93935,9
93936,9
93937,9
93938,7
93939,10
93940,9
93941,9
93942,9
93943,9
93944,9
93945,7
93946,9
93947,9
93948,9
93949,9
93950,9
93951,9
93952,7
93953,13
93954,9
93955,9
93956,9
93957,9
93958,9
93959,9
93960,9
93961,7
93962,9
93963,9
93964,9
93965,9
93966,9
93967,9
93968,9
93969,9
93970,9
93971,9
93972,7
93973,9
93974,0
93975,9
93976,9
93977,9
93978,10
93979,9
93980,9
93981,9
93982,9
93983,10
93984,9
93985,7
93986,9
93987,9
93988,9
93989,9
93990,9
93991,9
93992,9
93993,9
93994,9
93995,9
93996,9
93997,9
93998,7
93999,7
94000,9
94001,9
94002,7
94003,9
94004,9
94005,9
94006,9
94007,9
94008,9
94009,9
94010,9
94011,9
94012,2
94013,7
94014,9
94015,9
94016,9
94017,9
94018,9
94019,9
94020,9
94021,9
94022,9
94023,9
94024,9
94025,7
94026,9
94027,7
94028,9
94029,9
94030,9
94031,9
94032,4
94033,9
94034,9
94035,9
94036,1
94037,9
94038,9
94039,7
94040,9
94041,9
94042,4
94043,9
94044,9
94045,7
94046,9
94047,6
94048,9
94049,7
94050,9
94051,9
94052,9
94053,9
94054,9
94055,9
94056,2
94057,9
94058,9
94059,9
94060,4
94061,9
94062,9
94063,9
94064,9
94065,9
94066,9
94067,9
94068,9
94069,9
94070,9
94071,9
94072,7
94073,9
94074,9
94075,9
94076,9
94077,9
94078,7
94079,9
94080,2
94081,9
94082,9
94083,9
94084,9
94085,9
94086,9
94087,9
94088,9
94089,9
94090,9
94091,0
94092,9
94093,9
94094,9
94095,9
94096,9
94097,9
94098,9
94099,9
94100,9
94101,9
94102,9
94103,9
94104,9
94105,4
94106,13
94107,9
94108,9
94109,9
94110,4
94111,9
94112,9
94113,9
94114,9
94115,4
94116,9
94117,9
94118,9
94119,9
94120,9
94121,9
94122,9
94123,9
94124,9
94125,9
94126,9
94127,9
94128,9
94129,9
94130,9
94131,4
94132,9
94133,9
94134,9
94135,9
94136,9
94137,4
94138,9
94139,9
94140,9
94141,9
94142,9
94143,9
94144,9
94145,4
94146,1
94147,9
94148,9
94149,9
94150,9
94151,9
94152,7
94153,9
94154,7
94155,9
94156,9
94157,7
94158,9
94159,9
94160,9
94161,9
94162,9
94163,9
94164,9
94165,9
94166,9
94167,9
94168,9
94169,9
94170,9
94171,9
94172,9
94173,9
94174,7
94175,7
94176,9
94177,9
94178,9
94179,7
94180,7
94181,4
94182,9
94183,9
94184,9
94185,7
94186,7
94187,9
94188,9
94189,9
94190,9
94191,9
94192,9
94193,9
94194,7
94195,9
94196,9
94197,9
94198,9
94199,9
94200,9
94201,9
94202,9
94203,9
94204,9
94205,9
94206,9
94207,9
94208,9
94209,9
94210,9
94211,9
94212,9
94213,9
94214,9
94215,9
94216,9
94217,9
94218,9
94219,9
94220,9
94221,1
94222,9
94223,9
94224,9
94225,9
94226,9
94227,9
94228,9
94229,9
94230,9
94231,9
94232,9
94233,9
94234,7
94235,9
94236,9
94237,9
94238,7
94239,7
94240,9
94241,9
94242,9
94243,9
94244,9
94245,9
94246,9
94247,9
94248,9
94249,9
94250,9
94251,9
94252,9
94253,6
94254,9
94255,9
94256,9
94257,9
94258,9
94259,9
94260,9
94261,9
94262,9
94263,9
94264,9
94265,9
94266,9
94267,9
94268,9
94269,9
94270,9
94271,9
94272,7
94273,9
94274,9
94275,9
94276,7
94277,9
94278,9
94279,4
94280,9
94281,9
94282,9
94283,9
94284,9
94285,9
94286,9
94287,7
94288,9
94289,9
94290,9
94291,9
94292,9
94293,9
94294,9
94295,10
94296,4
94297,7
94298,9
94299,9
94300,9
94301,9
94302,9
94303,9
94304,9
94305,9
94306,9
94307,9
94308,9
94309,9
94310,9
94311,9
94312,9
94313,9
94314,9
94315,9
94316,9
94317,9
94318,9
94319,9
94320,9
94321,10
94322,9
94323,9
94324,9
94325,9
94326,9
94327,9
94328,9
94329,9
94330,7
94331,0
94332,9
94333,9
94334,9
94335,9
94336,9
94337,9
94338,9
94339,9
94340,9
94341,9
94342,9
94343,9
94344,9
94345,9
94346,9
94347,9
94348,9
94349,9
94350,9
94351,9
94352,7
94353,9
94354,9
94355,7
94356,9
94357,9
94358,9
94359,9
94360,9
94361,9
94362,9
94363,9
94364,9
94365,9
94366,9
94367,9
94368,9
94369,9
94370,9
94371,9
94372,9
94373,9
94374,9
94375,9
94376,9
94377,9
94378,9
94379,9
94380,9
94381,9
94382,9
94383,9
94384,9
94385,9
94386,9
94387,9
94388,9
94389,9
94390,9
94391,9
94392,9
94393,9
94394,9
94395,9
94396,9
94397,7
94398,9
94399,9
94400,9
94401,9
94402,7
94403,9
94404,9
94405,9
94406,4
94407,9
94408,9
94409,7
94410,9
94411,9
94412,9
94413,9
94414,9
94415,9
94416,9
94417,9
94418,9
94419,9
94420,9
94421,7
94422,9
94423,9
94424,9
94425,9
94426,9
94427,9
94428,9
94429,9
94430,7
94431,4
94432,9
94433,9
94434,9
94435,9
94436,9
94437,9
94438,9
94439,9
94440,9
94441,9
94442,12
94443,9
94444,9
94445,9
94446,9
94447,9
94448,9
94449,9
94450,9
94451,9
94452,9
94453,9
94454,9
94455,9
94456,9
94457,13
94458,9
94459,9
94460,9
94461,9
94462,9
94463,9
94464,9
94465,9
94466,4
94467,6
94468,9
94469,9
94470,7
94471,9
94472,9
94473,9
94474,9
94475,9
94476,9
94477,9
94478,9
94479,9
94480,9
94481,9
94482,2
94483,9
94484,9
94485,9
94486,9
94487,9
94488,9
94489,9
94490,10
94491,13
94492,9
94493,9
94494,9
94495,9
94496,7
94497,9
94498,9
94499,9
94500,10
94501,9
94502,9
94503,9
94504,9
94505,9
94506,9
94507,9
94508,4
94509,9
94510,9
94511,9
94512,9
94513,9
94514,9
94515,9
94516,9
94517,9
94518,9
94519,9
94520,9
94521,9
94522,9
94523,9
94524,9
94525,9
94526,7
94527,13
94528,9
94529,9
94530,9
94531,9
94532,9
94533,0
94534,9
94535,9
94536,9
94537,9
94538,9
94539,9
94540,9
94541,9
94542,9
94543,9
94544,9
94545,9
94546,9
94547,9
94548,9
94549,9
94550,9
94551,9
94552,9
94553,9
94554,9
94555,9
94556,9
94557,9
94558,9
94559,9
94560,9
94561,9
94562,9
94563,7
94564,9
94565,9
94566,9
94567,9
94568,9
94569,9
94570,9
94571,9
94572,9
94573,12
94574,9
94575,9
94576,9
94577,9
94578,9
94579,7
94580,9
94581,9
94582,9
94583,6
94584,9
94585,9
94586,4
94587,9
94588,9
94589,9
94590,7
94591,9
94592,7
94593,9
94594,9
94595,9
94596,9
94597,9
94598,10
94599,9
94600,7
94601,9
94602,9
94603,9
94604,9
94605,9
94606,7
94607,9
94608,9
94609,9
94610,9
94611,9
94612,9
94613,9
94614,7
94615,9
94616,9
94617,9
94618,4
94619,2
94620,9
94621,9
94622,9
94623,9
94624,9
94625,9
94626,9
94627,9
94628,9
94629,9
94630,9
94631,7
94632,4
94633,9
94634,9
94635,9
94636,9
94637,13
94638,9
94639,9
94640,9
94641,9
94642,7
94643,9
94644,9
94645,9
94646,9
94647,9
94648,9
94649,9
94650,9
94651,9
94652,9
94653,6
94654,7
94655,9
94656,9
94657,9
94658,9
94659,9
94660,9
94661,9
94662,9
94663,9
94664,9
94665,9
94666,9
94667,9
94668,10
94669,9
94670,9
94671,9
94672,9
94673,9
94674,7
94675,9
94676,9
94677,9
94678,9
94679,9
94680,9
94681,9
94682,9
94683,9
94684,7
94685,9
94686,9
94687,0
94688,9
94689,9
94690,7
94691,9
94692,12
94693,9
94694,9
94695,7
94696,9
94697,13
94698,9
94699,9
94700,9
94701,9
94702,9
94703,9
94704,9
94705,9
94706,9
94707,9
94708,9
94709,9
94710,9
94711,7
94712,9
94713,9
94714,9
94715,9
94716,9
94717,9
94718,9
94719,9
94720,10
94721,9
94722,9
94723,9
94724,9
94725,9
94726,9
94727,9
94728,9
94729,9
94730,9
94731,9
94732,9
94733,9
94734,5
94735,9
94736,9
94737,9
94738,9
94739,9
94740,9
94741,9
94742,12
94743,9
94744,9
94745,13
94746,9
94747,10
94748,9
94749,9
94750,9
94751,10
94752,9
94753,9
94754,9
94755,9
94756,9
94757,9
94758,9
94759,9
94760,9
94761,9
94762,9
94763,9
94764,9
94765,9
94766,3
94767,9
94768,9
94769,9
94770,7
94771,9
94772,9
94773,9
94774,9
94775,9
94776,9
94777,9
94778,9
94779,9
94780,9
94781,9
94782,9
94783,9
94784,9
94785,9
94786,9
94787,8
94788,9
94789,9
94790,9
94791,7
94792,10
94793,9
94794,1
94795,9
94796,9
94797,9
94798,9
94799,9
94800,9
94801,9
94802,9
94803,12
94804,9
94805,9
94806,9
94807,9
94808,9
94809,9
94810,6
94811,9
94812,10
94813,9
94814,9
94815,9
94816,7
94817,9
94818,9
94819,9
94820,9
94821,9
94822,9
94823,9
94824,7
94825,9
94826,9
94827,9
94828,9
94829,9
94830,9
94831,9
94832,7
94833,9
94834,9
94835,9
94836,9
94837,9
94838,9
94839,9
94840,7
94841,9
94842,9
94843,9
94844,9
94845,9
94846,9
94847,9
94848,7
94849,9
94850,9
94851,9
94852,9
94853,9
94854,9
94855,9
94856,9
94857,9
94858,9
94859,9
94860,9
94861,9
94862,9
94863,9
94864,9
94865,9
94866,9
94867,9
94868,9
94869,9
94870,7
94871,9
94872,9
94873,9
94874,9
94875,9
94876,9
94877,10
94878,9
94879,9
94880,9
94881,9
94882,9
94883,9
94884,9
94885,7
94886,9
94887,7
94888,9
94889,9
94890,9
94891,9
94892,9
94893,9
94894,9
94895,9
94896,9
94897,9
94898,9
94899,9
94900,7
94901,9
94902,9
94903,9
94904,4
94905,9
94906,9
94907,9
94908,9
94909,9
94910,9
94911,9
94912,9
94913,9
94914,9
94915,7
94916,9
94917,9
94918,9
94919,9
94920,9
94921,9
94922,9
94923,9
94924,9
94925,9
94926,9
94927,9
94928,9
94929,9
94930,9
94931,9
94932,9
94933,9
94934,9
94935,9
94936,9
94937,9
94938,9
94939,9
94940,9
94941,9
94942,9
94943,9
94944,9
94945,9
94946,9
94947,9
94948,10
94949,9
94950,9
94951,9
94952,9
94953,9
94954,9
94955,4
94956,9
94957,9
94958,9
94959,9
94960,9
94961,9
94962,9
94963,1
94964,9
94965,9
94966,9
94967,0
94968,9
94969,9
94970,7
94971,7
94972,7
94973,4
94974,7
94975,9
94976,9
94977,9
94978,9
94979,9
94980,9
94981,9
94982,9
94983,9
94984,7
94985,9
94986,9
94987,9
94988,7
94989,4
94990,9
94991,9
94992,9
94993,9
94994,9
94995,7
94996,9
94997,10
