,USERID,Day_of_week,Day_of_month,Month_of_year,Prev_absences,Present,Users_absent
57137,4308,4,3,6,0,0,0.9966969446738233
57138,2230,0,23,5,0,1,0.06420313790255987
57139,2806,2,8,6,0,1,0.17299752270850538
57140,3933,1,21,6,1,0,0.2421552436003303
57141,2769,4,3,6,0,0,0.9966969446738233
57142,4256,0,9,5,0,1,0.0838150289017341
57143,566,0,20,6,0,1,0.27229562345169284
57144,1117,1,17,5,0,1,0.06172584640792733
57145,3817,6,26,6,0,1,0.2336911643270025
57146,1920,1,7,6,0,1,0.20871180842279108
57147,814,5,25,6,1,0,0.9869942196531792
57148,2735,3,30,6,0,1,0.17650701899256813
57149,4612,4,17,6,0,0,0.9993806771263418
57150,2858,1,7,6,6,0,0.20871180842279108
57151,1628,1,7,6,0,1,0.20871180842279108
57152,682,0,23,5,0,1,0.06420313790255987
57153,1778,2,4,5,0,1,0.10631709331131296
57154,1008,0,30,5,0,1,0.12014863748967795
57155,3811,3,12,5,0,1,0.08216350123864574
57156,1907,5,25,6,1,0,0.9869942196531792
57157,4277,0,6,6,0,1,0.21511147811725848
57158,2132,6,22,5,0,1,0.06833195706028077
57159,4518,6,26,6,0,1,0.2336911643270025
57160,2578,6,8,5,0,1,0.10115606936416185
57161,1133,2,11,5,0,1,0.07947976878612717
57162,4269,2,11,5,0,1,0.07947976878612717
57163,708,6,29,5,0,1,0.11684558216350124
57164,3462,3,30,6,0,1,0.17650701899256813
57165,4576,6,26,6,0,1,0.2336911643270025
57166,4767,6,22,5,0,1,0.06833195706028077
57167,514,2,11,5,0,1,0.07947976878612717
57168,1807,5,25,6,3,0,0.9869942196531792
57169,2536,2,8,6,0,1,0.17299752270850538
57170,3084,5,28,5,1,0,0.8856317093311313
57171,1660,5,4,6,5,0,0.888934764657308
57172,4301,6,19,6,3,0,0.20499587118084228
57173,1376,4,20,5,0,0,0.9993806771263418
57174,4008,2,4,5,0,1,0.10631709331131296
57175,1868,5,18,6,1,0,0.9954582989265071
57176,3640,3,23,6,1,0,0.29273327828241125
57177,405,0,9,5,0,1,0.0838150289017341
57178,2990,4,17,6,0,0,0.9993806771263418
57179,445,6,22,5,0,1,0.06833195706028077
57180,2595,2,18,5,0,0,1.0
57181,2281,6,29,5,0,1,0.11684558216350124
57182,3,1,10,5,0,1,0.07658959537572255
57183,1465,4,24,6,1,0,0.9973162675474814
57184,4211,6,26,6,0,1,0.2336911643270025
57185,3349,5,4,6,1,0,0.888934764657308
57186,2653,2,11,5,0,1,0.07947976878612717
57187,139,1,14,6,0,1,0.17981007431874485
57188,4477,3,12,5,0,1,0.08216350123864574
57189,2689,5,4,6,0,1,0.888934764657308
57190,3169,5,25,6,1,0,0.9869942196531792
57191,1609,3,26,5,0,1,0.14884393063583815
57192,142,5,7,5,1,0,0.985962014863749
57193,3815,0,2,5,0,1,0.10755573905862924
57194,3251,1,14,6,0,1,0.17981007431874485
57195,2733,6,1,5,0,0,1.0
57196,3108,4,17,6,0,0,0.9993806771263418
57197,4535,2,1,6,0,1,0.129644921552436
57198,2016,1,28,6,1,0,0.36106523534269197
57199,1925,4,24,6,0,0,0.9973162675474814
57200,4032,1,10,5,0,1,0.07658959537572255
57201,2694,0,30,5,4,0,0.12014863748967795
57202,1267,5,11,6,1,0,0.9019405450041288
57203,3996,2,18,5,0,0,1.0
57204,3888,0,30,5,0,1,0.12014863748967795
57205,3311,6,12,6,0,1,0.18414533443435177
57206,2799,4,27,5,0,0,0.9987613542526838
57207,3355,0,30,5,0,1,0.12014863748967795
57208,808,4,13,5,0,0,0.999587118084228
57209,2499,3,16,6,0,1,0.22832369942196531
57210,4007,4,17,6,0,0,0.9993806771263418
57211,2796,0,2,5,0,1,0.10755573905862924
57212,4691,4,27,5,0,0,0.9987613542526838
57213,1510,6,29,5,0,1,0.11684558216350124
57214,325,3,19,5,0,1,0.08629232039636664
57215,374,3,30,6,0,1,0.17650701899256813
57216,1262,3,12,5,0,1,0.08216350123864574
57217,1485,1,28,6,0,1,0.36106523534269197
57218,3413,1,10,5,0,1,0.07658959537572255
57219,208,1,17,5,0,1,0.06172584640792733
57220,2974,1,14,6,0,1,0.17981007431874485
57221,920,1,7,6,0,1,0.20871180842279108
57222,282,4,24,6,0,0,0.9973162675474814
57223,3868,5,7,5,1,0,0.985962014863749
57224,3927,5,28,5,1,0,0.8856317093311313
57225,3054,1,28,6,0,1,0.36106523534269197
57226,1677,4,13,5,0,0,0.999587118084228
57227,1253,4,20,5,1,0,0.9993806771263418
57228,1894,2,18,5,0,0,1.0
57229,1651,2,22,6,0,1,0.28117258464079276
57230,1138,0,2,5,0,1,0.10755573905862924
57231,1052,5,11,6,4,0,0.9019405450041288
57232,4708,2,8,6,0,1,0.17299752270850538
57233,2565,4,6,5,0,0,0.9993806771263418
57234,719,6,19,6,2,0,0.20499587118084228
57235,1125,0,6,6,11,0,0.21511147811725848
57236,2196,6,22,5,0,1,0.06833195706028077
57237,1698,3,23,6,7,0,0.29273327828241125
57238,2382,3,16,6,0,1,0.22832369942196531
57239,3887,3,2,6,7,0,0.13129644921552436
57240,3896,2,29,6,0,1,0.34454995871180844
57241,1204,0,20,6,3,0,0.27229562345169284
57242,324,2,15,6,0,1,0.1416184971098266
57243,2533,6,19,6,0,1,0.20499587118084228
57244,2177,3,2,6,0,1,0.13129644921552436
57245,1962,2,4,5,0,1,0.10631709331131296
57246,3338,6,8,5,0,1,0.10115606936416185
57247,2482,3,5,5,0,1,0.11519405450041288
57248,2118,5,21,5,1,0,0.990916597853014
57249,3409,3,19,5,0,1,0.08629232039636664
57250,3084,4,3,6,0,0,0.9966969446738233
57251,2093,4,6,5,0,0,0.9993806771263418
57252,3268,3,2,6,0,1,0.13129644921552436
57253,661,1,28,6,1,0,0.36106523534269197
57254,3511,0,23,5,0,1,0.06420313790255987
57255,3160,6,22,5,0,1,0.06833195706028077
57256,4125,0,30,5,0,1,0.12014863748967795
57257,4093,5,14,5,0,1,0.9882328654004955
57258,4177,1,14,6,0,1,0.17981007431874485
57259,3520,5,4,6,1,0,0.888934764657308
57260,258,0,20,6,3,0,0.27229562345169284
57261,1542,3,2,6,0,1,0.13129644921552436
57262,2485,1,10,5,0,1,0.07658959537572255
57263,4082,4,6,5,0,0,0.9993806771263418
57264,3187,6,29,5,0,1,0.11684558216350124
57265,1864,2,8,6,0,1,0.17299752270850538
57266,4380,6,22,5,0,1,0.06833195706028077
57267,4320,3,2,6,0,1,0.13129644921552436
57268,554,1,28,6,0,1,0.36106523534269197
57269,3165,1,14,6,0,1,0.17981007431874485
57270,3354,5,25,6,1,0,0.9869942196531792
57271,428,0,27,6,0,0,0.3476465730800991
57272,53,6,29,5,0,1,0.11684558216350124
57273,3897,3,26,5,0,1,0.14884393063583815
57274,3,6,22,5,0,1,0.06833195706028077
57275,2185,4,13,5,12,0,0.999587118084228
57276,2410,1,10,5,0,1,0.07658959537572255
57277,3615,3,26,5,0,1,0.14884393063583815
57278,4472,2,29,6,1,0,0.34454995871180844
57279,413,0,9,5,0,1,0.0838150289017341
57280,4238,1,3,5,0,1,0.09929810074318744
57281,131,3,23,6,0,1,0.29273327828241125
57282,2620,0,30,5,0,1,0.12014863748967795
57283,2187,1,14,6,0,1,0.17981007431874485
57284,4588,0,2,5,0,1,0.10755573905862924
57285,2118,1,7,6,0,1,0.20871180842279108
57286,1185,3,9,6,0,1,0.18125516102394715
57287,3747,1,31,5,0,1,0.11581337737407102
57288,1885,3,16,6,0,0,0.22832369942196531
57289,2211,3,5,5,0,1,0.11519405450041288
57290,1854,3,12,5,1,0,0.08216350123864574
57291,3607,2,11,5,0,1,0.07947976878612717
57292,3119,0,13,6,0,1,0.14636663914120562
57293,3140,4,10,6,0,0,0.9983484723369116
57294,1436,1,24,5,0,1,0.07142857142857142
57295,1042,0,27,6,0,1,0.3476465730800991
57296,3868,1,3,5,0,1,0.09929810074318744
57297,1854,2,25,5,0,1,0.07762180016515277
57298,3425,1,28,6,0,1,0.36106523534269197
57299,274,0,23,5,0,1,0.06420313790255987
57300,4180,3,5,5,0,1,0.11519405450041288
57301,1536,1,21,6,0,1,0.2421552436003303
57302,449,3,19,5,0,1,0.08629232039636664
57303,3236,1,28,6,0,1,0.36106523534269197
57304,3370,4,10,6,0,0,0.9983484723369116
57305,572,4,3,6,0,0,0.9966969446738233
57306,3741,1,10,5,0,1,0.07658959537572255
57307,1930,3,19,5,0,1,0.08629232039636664
57308,4222,2,11,5,0,1,0.07947976878612717
57309,231,3,5,5,0,1,0.11519405450041288
57310,984,3,23,6,1,0,0.29273327828241125
57311,4424,1,31,5,0,1,0.11581337737407102
57312,2331,3,2,6,0,1,0.13129644921552436
57313,62,5,25,6,9,0,0.9869942196531792
57314,4395,6,8,5,0,1,0.10115606936416185
57315,1018,1,24,5,0,1,0.07142857142857142
57316,2763,5,14,5,1,0,0.9882328654004955
57317,539,6,12,6,4,0,0.18414533443435177
57318,3990,1,10,5,0,1,0.07658959537572255
57319,4350,4,6,5,0,0,0.9993806771263418
57320,3560,3,12,5,0,1,0.08216350123864574
57321,1107,0,2,5,1,0,0.10755573905862924
57322,1779,6,22,5,0,1,0.06833195706028077
57323,536,0,2,5,1,0,0.10755573905862924
57324,4785,1,24,5,0,1,0.07142857142857142
57325,65,2,15,6,0,1,0.1416184971098266
57326,3262,4,20,5,0,0,0.9993806771263418
57327,1853,5,14,5,2,0,0.9882328654004955
57328,2201,0,23,5,0,1,0.06420313790255987
57329,3477,6,15,5,0,1,0.06151940545004129
57330,3734,3,30,6,0,1,0.17650701899256813
57331,1236,5,25,6,1,0,0.9869942196531792
57332,1437,2,29,6,1,0,0.34454995871180844
57333,3102,5,21,5,1,0,0.990916597853014
57334,3825,2,15,6,0,1,0.1416184971098266
57335,3922,2,4,5,0,1,0.10631709331131296
57336,2198,0,9,5,0,1,0.0838150289017341
57337,1005,6,12,6,4,0,0.18414533443435177
57338,4257,2,1,6,0,1,0.129644921552436
57339,1238,4,10,6,0,0,0.9983484723369116
57340,4571,3,9,6,0,1,0.18125516102394715
57341,663,2,11,5,0,1,0.07947976878612717
57342,689,2,18,5,0,0,1.0
57343,344,6,1,5,0,0,1.0
57344,3300,2,8,6,14,0,0.17299752270850538
57345,2954,1,21,6,0,1,0.2421552436003303
57346,2254,5,28,5,1,0,0.8856317093311313
57347,3329,1,21,6,0,1,0.2421552436003303
57348,1317,0,2,5,0,1,0.10755573905862924
57349,1766,6,5,6,0,1,0.13604459124690338
57350,2561,5,25,6,1,0,0.9869942196531792
57351,909,1,21,6,0,1,0.2421552436003303
57352,4406,6,29,5,0,1,0.11684558216350124
57353,1139,3,9,6,0,1,0.18125516102394715
57354,2572,3,12,5,0,1,0.08216350123864574
57355,2586,4,6,5,0,0,0.9993806771263418
57356,4494,5,21,5,1,0,0.990916597853014
57357,3142,0,20,6,0,1,0.27229562345169284
57358,2960,2,18,5,0,0,1.0
57359,3389,6,8,5,0,1,0.10115606936416185
57360,3968,1,21,6,0,1,0.2421552436003303
57361,4004,1,7,6,0,1,0.20871180842279108
57362,2001,3,2,6,0,1,0.13129644921552436
57363,107,5,18,6,1,0,0.9954582989265071
57364,2447,1,3,5,0,1,0.09929810074318744
57365,1627,1,7,6,0,1,0.20871180842279108
57366,4486,0,13,6,0,1,0.14636663914120562
57367,3853,1,24,5,0,1,0.07142857142857142
57368,2781,1,28,6,0,1,0.36106523534269197
57369,3786,2,1,6,0,1,0.129644921552436
57370,2196,3,9,6,0,1,0.18125516102394715
57371,1791,6,22,5,0,1,0.06833195706028077
57372,912,1,17,5,0,1,0.06172584640792733
57373,4139,5,28,5,1,0,0.8856317093311313
57374,4602,1,28,6,0,0,0.36106523534269197
57375,1925,6,8,5,0,1,0.10115606936416185
57376,943,3,23,6,0,1,0.29273327828241125
57377,4150,6,19,6,0,1,0.20499587118084228
57378,3493,2,11,5,0,1,0.07947976878612717
57379,3607,1,3,5,0,1,0.09929810074318744
57380,4465,1,21,6,0,0,0.2421552436003303
57381,4174,3,5,5,0,1,0.11519405450041288
57382,9,1,17,5,0,1,0.06172584640792733
57383,1908,1,21,6,0,1,0.2421552436003303
57384,3264,1,24,5,0,1,0.07142857142857142
57385,911,0,6,6,0,1,0.21511147811725848
57386,2490,6,22,5,0,1,0.06833195706028077
57387,576,6,12,6,0,1,0.18414533443435177
57388,333,6,5,6,0,1,0.13604459124690338
57389,393,3,19,5,0,1,0.08629232039636664
57390,4029,2,1,6,0,1,0.129644921552436
57391,2076,1,3,5,0,1,0.09929810074318744
57392,1805,1,17,5,0,1,0.06172584640792733
57393,1751,3,23,6,0,0,0.29273327828241125
57394,1522,2,15,6,7,0,0.1416184971098266
57395,187,1,28,6,0,1,0.36106523534269197
57396,3789,0,30,5,4,0,0.12014863748967795
57397,298,0,13,6,0,1,0.14636663914120562
57398,4608,3,5,5,0,1,0.11519405450041288
57399,4706,6,5,6,0,1,0.13604459124690338
57400,2753,5,11,6,0,1,0.9019405450041288
57401,1642,5,14,5,1,0,0.9882328654004955
57402,921,3,16,6,0,0,0.22832369942196531
57403,463,3,9,6,14,0,0.18125516102394715
57404,3698,0,13,6,0,1,0.14636663914120562
57405,3859,4,20,5,0,0,0.9993806771263418
57406,3073,3,19,5,0,1,0.08629232039636664
57407,339,4,17,6,0,0,0.9993806771263418
57408,1802,1,31,5,0,1,0.11581337737407102
57409,3164,1,17,5,0,1,0.06172584640792733
57410,3172,0,30,5,0,1,0.12014863748967795
57411,4250,2,1,6,0,1,0.129644921552436
57412,1351,4,17,6,0,0,0.9993806771263418
57413,4453,0,16,5,0,1,0.0625516102394715
57414,4125,5,18,6,1,0,0.9954582989265071
57415,4575,6,26,6,0,1,0.2336911643270025
57416,2084,6,19,6,0,1,0.20499587118084228
57417,638,1,31,5,0,1,0.11581337737407102
57418,3691,3,16,6,1,0,0.22832369942196531
57419,473,0,2,5,1,0,0.10755573905862924
57420,1993,6,5,6,0,1,0.13604459124690338
57421,4349,4,3,6,0,0,0.9966969446738233
57422,1279,3,30,6,0,1,0.17650701899256813
57423,3943,2,8,6,0,1,0.17299752270850538
57424,2547,4,24,6,0,0,0.9973162675474814
57425,3998,5,11,6,1,0,0.9019405450041288
57426,1727,3,30,6,0,1,0.17650701899256813
57427,2252,1,24,5,0,1,0.07142857142857142
57428,3531,2,1,6,0,1,0.129644921552436
57429,491,1,14,6,0,1,0.17981007431874485
57430,3182,2,15,6,0,1,0.1416184971098266
57431,3540,1,28,6,0,1,0.36106523534269197
57432,163,6,8,5,2,0,0.10115606936416185
57433,4609,0,6,6,0,1,0.21511147811725848
57434,2100,5,25,6,1,0,0.9869942196531792
57435,2421,0,20,6,0,1,0.27229562345169284
57436,1365,3,12,5,0,1,0.08216350123864574
57437,2582,6,8,5,5,0,0.10115606936416185
57438,2182,5,4,6,2,0,0.888934764657308
57439,2868,2,25,5,0,1,0.07762180016515277
57440,1496,4,24,6,0,0,0.9973162675474814
57441,2991,2,29,6,1,0,0.34454995871180844
57442,3363,2,22,6,0,0,0.28117258464079276
57443,1639,0,27,6,3,0,0.3476465730800991
57444,2828,0,2,5,0,1,0.10755573905862924
57445,616,0,2,5,0,1,0.10755573905862924
57446,2021,3,30,6,0,0,0.17650701899256813
57447,2766,2,4,5,0,1,0.10631709331131296
57448,1503,4,10,6,0,0,0.9983484723369116
57449,234,4,20,5,0,0,0.9993806771263418
57450,4039,3,5,5,0,1,0.11519405450041288
57451,3854,1,14,6,0,1,0.17981007431874485
57452,2437,6,29,5,0,1,0.11684558216350124
57453,1813,2,1,6,0,1,0.129644921552436
57454,709,6,29,5,5,0,0.11684558216350124
57455,4553,0,2,5,0,1,0.10755573905862924
57456,4695,0,16,5,0,1,0.0625516102394715
57457,2627,0,16,5,0,0,0.0625516102394715
57458,4840,5,7,5,1,0,0.985962014863749
57459,288,3,5,5,0,1,0.11519405450041288
57460,2658,5,28,5,1,0,0.8856317093311313
57461,2800,2,11,5,0,1,0.07947976878612717
57462,3530,4,17,6,2,0,0.9993806771263418
57463,3253,3,2,6,0,1,0.13129644921552436
57464,4333,3,2,6,0,1,0.13129644921552436
57465,1470,4,17,6,0,0,0.9993806771263418
57466,1938,6,26,6,0,1,0.2336911643270025
57467,1083,4,3,6,0,0,0.9966969446738233
57468,2551,0,30,5,0,1,0.12014863748967795
57469,3464,6,19,6,0,1,0.20499587118084228
57470,1878,2,8,6,0,1,0.17299752270850538
57471,152,1,3,5,0,1,0.09929810074318744
57472,2133,2,1,6,0,1,0.129644921552436
57473,4768,5,14,5,1,0,0.9882328654004955
57474,599,1,3,5,0,1,0.09929810074318744
57475,3495,1,7,6,0,1,0.20871180842279108
57476,1005,4,13,5,0,0,0.999587118084228
57477,219,5,11,6,1,0,0.9019405450041288
57478,2535,4,17,6,0,0,0.9993806771263418
57479,3754,2,8,6,0,1,0.17299752270850538
57480,667,1,17,5,0,1,0.06172584640792733
57481,1500,3,12,5,0,1,0.08216350123864574
57482,2240,4,20,5,0,0,0.9993806771263418
57483,1310,2,1,6,0,1,0.129644921552436
57484,756,4,3,6,8,0,0.9966969446738233
57485,3830,6,8,5,0,1,0.10115606936416185
57486,1929,3,5,5,0,1,0.11519405450041288
57487,2579,3,30,6,0,1,0.17650701899256813
57488,4440,2,25,5,0,1,0.07762180016515277
57489,4842,4,20,5,19,0,0.9993806771263418
57490,2014,5,14,5,1,0,0.9882328654004955
57491,3947,0,13,6,0,1,0.14636663914120562
57492,3591,3,12,5,0,1,0.08216350123864574
57493,3272,1,14,6,0,1,0.17981007431874485
57494,3320,2,15,6,0,1,0.1416184971098266
57495,2414,1,17,5,0,1,0.06172584640792733
57496,2058,3,30,6,0,1,0.17650701899256813
57497,57,0,13,6,0,1,0.14636663914120562
57498,942,0,9,5,0,1,0.0838150289017341
57499,3531,6,29,5,0,1,0.11684558216350124
57500,3064,1,21,6,0,1,0.2421552436003303
57501,4293,4,3,6,0,0,0.9966969446738233
57502,233,2,1,6,0,1,0.129644921552436
57503,4592,0,23,5,0,1,0.06420313790255987
57504,4479,5,28,5,1,0,0.8856317093311313
57505,3267,0,30,5,0,1,0.12014863748967795
57506,1385,6,8,5,0,1,0.10115606936416185
57507,4677,6,29,5,0,1,0.11684558216350124
57508,1329,6,5,6,0,1,0.13604459124690338
57509,3501,0,9,5,0,1,0.0838150289017341
57510,1605,4,13,5,0,0,0.999587118084228
57511,1766,6,12,6,0,1,0.18414533443435177
57512,1120,4,24,6,2,0,0.9973162675474814
57513,2772,0,20,6,0,1,0.27229562345169284
57514,479,0,9,5,0,1,0.0838150289017341
57515,962,3,12,5,0,1,0.08216350123864574
57516,3111,3,16,6,0,1,0.22832369942196531
57517,2476,6,8,5,0,1,0.10115606936416185
57518,1207,0,30,5,0,1,0.12014863748967795
57519,4344,4,27,5,0,0,0.9987613542526838
57520,4480,3,30,6,0,1,0.17650701899256813
57521,3737,2,18,5,0,0,1.0
57522,2268,2,29,6,0,1,0.34454995871180844
57523,1702,5,21,5,1,0,0.990916597853014
57524,3161,0,2,5,0,1,0.10755573905862924
57525,3220,6,22,5,0,1,0.06833195706028077
57526,2797,3,9,6,14,0,0.18125516102394715
57527,4293,0,2,5,0,1,0.10755573905862924
57528,1705,6,12,6,0,1,0.18414533443435177
57529,3730,1,3,5,0,1,0.09929810074318744
57530,4021,6,26,6,0,1,0.2336911643270025
57531,999,4,6,5,0,0,0.9993806771263418
57532,3486,2,11,5,0,1,0.07947976878612717
57533,533,3,12,5,0,1,0.08216350123864574
57534,2581,4,13,5,0,0,0.999587118084228
57535,2842,2,15,6,0,1,0.1416184971098266
57536,3760,3,9,6,0,1,0.18125516102394715
57537,1725,4,6,5,0,0,0.9993806771263418
57538,1430,1,14,6,0,1,0.17981007431874485
57539,1896,0,16,5,0,1,0.0625516102394715
57540,1612,2,4,5,0,1,0.10631709331131296
57541,3309,2,11,5,0,1,0.07947976878612717
57542,1435,4,3,6,0,0,0.9966969446738233
57543,4255,5,14,5,1,0,0.9882328654004955
57544,4110,4,10,6,0,0,0.9983484723369116
57545,2893,3,9,6,0,1,0.18125516102394715
57546,740,1,28,6,1,0,0.36106523534269197
57547,392,1,28,6,0,1,0.36106523534269197
57548,197,3,23,6,0,1,0.29273327828241125
57549,1019,3,5,5,4,0,0.11519405450041288
57550,607,3,5,5,0,1,0.11519405450041288
57551,826,5,11,6,2,0,0.9019405450041288
57552,861,3,16,6,0,1,0.22832369942196531
57553,561,6,19,6,0,1,0.20499587118084228
57554,1556,1,17,5,0,1,0.06172584640792733
57555,3929,5,21,5,4,0,0.990916597853014
57556,2437,0,13,6,5,0,0.14636663914120562
57557,2122,4,27,5,0,0,0.9987613542526838
57558,3626,2,8,6,13,0,0.17299752270850538
57559,810,6,22,5,0,1,0.06833195706028077
57560,2439,5,7,5,1,0,0.985962014863749
57561,1377,2,22,6,0,0,0.28117258464079276
57562,889,1,17,5,0,1,0.06172584640792733
57563,1511,0,16,5,0,1,0.0625516102394715
57564,1333,2,1,6,6,0,0.129644921552436
57565,3030,3,2,6,0,1,0.13129644921552436
57566,1544,6,1,5,0,0,1.0
57567,3439,2,29,6,1,0,0.34454995871180844
57568,3894,3,5,5,0,1,0.11519405450041288
57569,3839,5,14,5,1,0,0.9882328654004955
57570,2530,3,12,5,0,1,0.08216350123864574
57571,1430,0,13,6,0,1,0.14636663914120562
57572,2288,1,14,6,0,0,0.17981007431874485
57573,3792,2,29,6,1,0,0.34454995871180844
57574,1999,3,30,6,0,1,0.17650701899256813
57575,3462,5,11,6,1,0,0.9019405450041288
57576,875,6,15,5,0,1,0.06151940545004129
57577,3665,3,26,5,0,1,0.14884393063583815
57578,485,4,13,5,0,0,0.999587118084228
57579,23,3,12,5,0,1,0.08216350123864574
57580,2705,6,15,5,0,1,0.06151940545004129
57581,563,3,23,6,0,1,0.29273327828241125
57582,4,5,21,5,1,0,0.990916597853014
57583,83,2,15,6,0,1,0.1416184971098266
57584,3354,5,18,6,1,0,0.9954582989265071
57585,1245,4,20,5,0,0,0.9993806771263418
57586,3508,6,12,6,0,1,0.18414533443435177
57587,2472,2,25,5,0,1,0.07762180016515277
57588,1310,6,29,5,0,1,0.11684558216350124
57589,1723,5,7,5,1,0,0.985962014863749
57590,3700,2,15,6,0,1,0.1416184971098266
57591,4513,4,13,5,0,0,0.999587118084228
57592,2477,2,8,6,5,0,0.17299752270850538
57593,375,1,10,5,0,1,0.07658959537572255
57594,1491,4,6,5,0,0,0.9993806771263418
57595,1538,5,18,6,1,0,0.9954582989265071
57596,1647,4,17,6,1,0,0.9993806771263418
57597,1088,1,3,5,0,1,0.09929810074318744
57598,1036,3,5,5,0,1,0.11519405450041288
57599,758,5,28,5,2,0,0.8856317093311313
57600,853,5,21,5,1,0,0.990916597853014
57601,1781,3,26,5,0,0,0.14884393063583815
57602,2511,1,31,5,0,1,0.11581337737407102
57603,3493,0,9,5,0,1,0.0838150289017341
57604,3420,3,19,5,0,1,0.08629232039636664
57605,1193,0,6,6,0,1,0.21511147811725848
57606,3862,1,10,5,0,1,0.07658959537572255
57607,1468,0,27,6,12,0,0.3476465730800991
57608,4170,2,1,6,0,1,0.129644921552436
57609,1905,6,22,5,0,1,0.06833195706028077
57610,1420,4,13,5,0,0,0.999587118084228
57611,862,4,10,6,0,0,0.9983484723369116
57612,1364,1,24,5,0,1,0.07142857142857142
57613,3987,2,22,6,0,0,0.28117258464079276
57614,2952,3,19,5,0,1,0.08629232039636664
57615,3312,6,29,5,0,1,0.11684558216350124
57616,1354,5,7,5,1,0,0.985962014863749
57617,702,2,15,6,0,1,0.1416184971098266
57618,1306,3,30,6,0,1,0.17650701899256813
57619,2725,6,22,5,0,1,0.06833195706028077
57620,1810,6,29,5,0,1,0.11684558216350124
57621,4271,3,30,6,0,1,0.17650701899256813
57622,389,6,19,6,2,0,0.20499587118084228
57623,2717,6,15,5,0,1,0.06151940545004129
57624,1634,3,30,6,0,1,0.17650701899256813
57625,1808,5,28,5,1,0,0.8856317093311313
57626,3213,1,21,6,0,1,0.2421552436003303
57627,3991,1,14,6,0,1,0.17981007431874485
57628,102,3,16,6,0,1,0.22832369942196531
57629,3704,5,11,6,1,0,0.9019405450041288
57630,82,4,17,6,0,0,0.9993806771263418
57631,72,0,27,6,0,0,0.3476465730800991
57632,989,0,2,5,1,0,0.10755573905862924
57633,4476,3,5,5,0,1,0.11519405450041288
57634,2217,4,20,5,0,0,0.9993806771263418
57635,2619,1,7,6,0,1,0.20871180842279108
57636,2558,2,18,5,0,0,1.0
57637,2561,2,29,6,0,1,0.34454995871180844
57638,1081,1,3,5,0,1,0.09929810074318744
57639,2226,5,25,6,1,0,0.9869942196531792
57640,4240,1,21,6,0,1,0.2421552436003303
57641,1804,0,2,5,0,1,0.10755573905862924
57642,1679,2,8,6,0,1,0.17299752270850538
57643,4122,5,7,5,1,0,0.985962014863749
57644,2839,5,25,6,1,0,0.9869942196531792
57645,1645,1,24,5,0,1,0.07142857142857142
57646,97,6,19,6,2,0,0.20499587118084228
57647,789,6,1,5,0,0,1.0
57648,3636,1,31,5,0,1,0.11581337737407102
57649,2285,6,26,6,0,1,0.2336911643270025
57650,1963,5,14,5,1,0,0.9882328654004955
57651,1907,6,26,6,0,1,0.2336911643270025
57652,3706,3,19,5,2,0,0.08629232039636664
57653,2112,1,17,5,0,1,0.06172584640792733
57654,3719,6,22,5,2,0,0.06833195706028077
57655,4594,0,20,6,0,1,0.27229562345169284
57656,263,2,8,6,0,1,0.17299752270850538
57657,945,3,30,6,0,1,0.17650701899256813
57658,4687,6,8,5,0,1,0.10115606936416185
57659,4268,4,10,6,0,0,0.9983484723369116
57660,1467,0,30,5,0,1,0.12014863748967795
57661,3033,3,9,6,0,1,0.18125516102394715
57662,3593,2,11,5,0,1,0.07947976878612717
57663,3205,6,19,6,0,1,0.20499587118084228
57664,1421,4,17,6,0,0,0.9993806771263418
57665,835,1,24,5,0,1,0.07142857142857142
57666,103,1,28,6,0,0,0.36106523534269197
57667,4806,6,12,6,6,0,0.18414533443435177
57668,327,3,12,5,0,1,0.08216350123864574
57669,4278,4,3,6,0,0,0.9966969446738233
57670,2907,1,21,6,0,0,0.2421552436003303
57671,1808,1,14,6,0,1,0.17981007431874485
57672,1890,4,3,6,0,0,0.9966969446738233
57673,3744,2,29,6,0,1,0.34454995871180844
57674,1009,4,17,6,1,0,0.9993806771263418
57675,3834,1,31,5,0,1,0.11581337737407102
57676,4527,1,21,6,0,1,0.2421552436003303
57677,3928,2,4,5,0,1,0.10631709331131296
