id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
264216,12431,,2016-05-18 05:49:28.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-18 08:49:31.000,10.0.170.250,2016-05-18 08:49:28.000,NULL
264219,12431,,2016-05-18 05:49:50.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-18 08:49:53.000,10.0.170.250,2016-05-18 08:49:50.000,NULL
264220,12431,,2016-05-18 05:49:57.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-18 08:50:00.000,10.0.170.250,2016-05-18 08:49:57.000,NULL
264316,12431,,2016-05-18 06:09:55.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-18 09:09:58.000,10.0.170.250,2016-05-18 09:09:55.000,NULL
264318,12431,,2016-05-18 06:10:29.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-18 09:10:08.000,10.0.170.250,2016-05-18 09:10:29.000,NULL
264320,12431,,2016-05-18 06:10:27.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-18 09:10:30.000,10.0.170.250,2016-05-18 09:10:27.000,NULL
264510,12431,,2016-05-18 06:54:21.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-18 09:54:24.000,10.0.170.250,2016-05-18 09:54:21.000,NULL
264522,12431,,2016-05-18 06:59:06.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-18 09:59:08.000,10.0.170.250,2016-05-18 09:59:06.000,NULL
264523,12431,,2016-05-18 06:59:13.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-18 09:59:16.000,10.0.170.250,2016-05-18 09:59:13.000,NULL
264621,12431,,2016-05-18 07:23:04.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-18 10:23:06.000,10.0.170.250,2016-05-18 10:23:04.000,NULL
264681,12431,,2016-05-18 07:35:28.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-18 10:35:32.000,10.0.170.250,2016-05-18 10:35:28.000,NULL
264684,12431,,2016-05-18 07:35:39.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-18 10:35:41.000,10.0.170.250,2016-05-18 10:35:39.000,NULL
264851,12431,,2016-05-18 08:12:45.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-18 11:12:48.000,10.0.170.250,2016-05-18 11:12:45.000,NULL
264852,12431,,2016-05-18 08:13:14.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-18 11:12:54.000,10.0.170.250,2016-05-18 11:13:14.000,NULL
264856,12431,,2016-05-18 08:13:11.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-18 11:13:14.000,10.0.170.250,2016-05-18 11:13:11.000,NULL
264858,12431,,2016-05-18 08:14:59.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-18 11:15:01.000,10.0.170.250,2016-05-18 11:14:59.000,NULL
264861,12431,,2016-05-18 08:16:50.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-18 11:16:54.000,10.0.170.250,2016-05-18 11:16:50.000,NULL
264862,12431,,2016-05-18 08:16:59.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-18 11:17:02.000,10.0.170.250,2016-05-18 11:16:59.000,NULL
265509,12431,,2016-05-18 08:48:44.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-18 11:48:47.000,10.0.170.250,2016-05-18 11:48:44.000,NULL
265512,12431,,2016-05-18 08:49:15.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-18 11:48:55.000,10.0.170.250,2016-05-18 11:49:15.000,NULL
265523,12431,,2016-05-18 08:49:47.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-18 11:49:50.000,10.0.170.250,2016-05-18 11:49:47.000,NULL
265758,12431,,2016-05-18 09:04:27.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-18 12:04:30.000,10.0.170.250,2016-05-18 12:04:27.000,NULL
265781,12431,,2016-05-18 09:06:22.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-18 12:06:25.000,10.0.170.250,2016-05-18 12:06:22.000,NULL
266390,12431,,2016-05-18 09:49:44.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-18 12:49:47.000,10.0.170.250,2016-05-18 12:49:44.000,NULL
266391,12431,,2016-05-18 09:50:14.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-18 12:49:55.000,10.0.170.250,2016-05-18 12:50:14.000,NULL
266394,12431,,2016-05-18 09:50:15.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-18 12:50:18.000,10.0.170.250,2016-05-18 12:50:15.000,NULL
266535,12431,,2016-05-18 10:09:11.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-18 13:09:16.000,10.0.170.250,2016-05-18 13:09:11.000,NULL
266538,12431,,2016-05-18 10:09:42.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-18 13:09:22.000,10.0.170.250,2016-05-18 13:09:42.000,NULL
266546,12431,,2016-05-18 10:09:56.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-18 13:09:59.000,10.0.170.250,2016-05-18 13:09:56.000,NULL
271524,12431,,2016-05-19 03:37:27.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-19 06:37:34.000,10.0.170.250,2016-05-19 06:37:27.000,NULL
273888,12431,,2016-05-19 03:59:02.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-19 06:59:05.000,10.0.170.250,2016-05-19 06:59:02.000,NULL
273889,12431,,2016-05-19 03:58:53.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-19 06:59:05.000,10.0.170.250,2016-05-19 06:58:53.000,NULL
274782,12431,,2016-05-19 04:46:54.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-19 07:47:01.000,10.0.170.250,2016-05-19 07:46:54.000,NULL
274784,12431,,2016-05-19 04:47:27.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-19 07:47:06.000,10.0.170.250,2016-05-19 07:47:27.000,NULL
274786,12431,,2016-05-19 04:47:29.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-19 07:47:32.000,10.0.170.250,2016-05-19 07:47:29.000,NULL
274801,12431,,2016-05-19 04:50:57.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-19 07:51:01.000,10.0.170.250,2016-05-19 07:50:57.000,NULL
274804,12431,,2016-05-19 04:51:18.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-19 07:51:25.000,10.0.170.250,2016-05-19 07:51:18.000,NULL
275002,12431,,2016-05-19 05:39:43.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-19 08:39:49.000,10.0.170.250,2016-05-19 08:39:43.000,NULL
275005,12431,,2016-05-19 05:40:48.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-19 08:40:50.000,10.0.170.250,2016-05-19 08:40:48.000,NULL
275032,12431,,2016-05-19 05:46:46.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-19 08:46:49.000,10.0.170.250,2016-05-19 08:46:46.000,NULL
275038,12431,,2016-05-19 05:48:53.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-19 08:48:55.000,10.0.170.250,2016-05-19 08:48:53.000,NULL
275155,12431,,2016-05-19 06:18:02.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-19 09:18:08.000,10.0.170.250,2016-05-19 09:18:02.000,NULL
275157,12431,,2016-05-19 06:18:35.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-19 09:18:13.000,10.0.170.250,2016-05-19 09:18:35.000,NULL
275160,12431,,2016-05-19 06:18:39.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-19 09:18:42.000,10.0.170.250,2016-05-19 09:18:39.000,NULL
275282,12431,,2016-05-19 06:50:40.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-19 09:50:43.000,10.0.170.250,2016-05-19 09:50:40.000,NULL
275287,12431,,2016-05-19 06:51:53.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-19 09:51:56.000,10.0.170.250,2016-05-19 09:51:53.000,NULL
275288,12431,,2016-05-19 06:52:10.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-19 09:52:12.000,10.0.170.250,2016-05-19 09:52:10.000,NULL
275427,12431,,2016-05-19 07:22:31.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-19 10:22:11.000,10.0.170.250,2016-05-19 10:22:31.000,NULL
275432,12431,,2016-05-19 07:22:54.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-19 10:22:57.000,10.0.170.250,2016-05-19 10:22:54.000,NULL
275446,12431,,2016-05-19 07:27:59.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-19 10:28:06.000,10.0.170.250,2016-05-19 10:27:59.000,NULL
275447,12431,,2016-05-19 07:28:06.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-19 10:28:08.000,10.0.170.250,2016-05-19 10:28:06.000,NULL
275524,12431,,2016-05-19 07:58:07.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-19 10:58:09.000,10.0.170.250,2016-05-19 10:58:07.000,NULL
275525,12431,,2016-05-19 07:58:38.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-19 10:58:17.000,10.0.170.250,2016-05-19 10:58:38.000,NULL
275532,12431,,2016-05-19 08:00:19.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-19 11:00:22.000,10.0.170.250,2016-05-19 11:00:19.000,NULL
275535,12431,,2016-05-19 08:00:40.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-19 11:00:42.000,10.0.170.250,2016-05-19 11:00:40.000,NULL
275536,12431,,2016-05-19 08:00:44.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-19 11:00:50.000,10.0.170.250,2016-05-19 11:00:44.000,NULL
275685,12431,,2016-05-19 08:38:13.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-19 11:38:17.000,10.0.170.250,2016-05-19 11:38:13.000,NULL
275896,12431,,2016-05-19 08:49:23.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-19 11:49:26.000,10.0.170.250,2016-05-19 11:49:23.000,NULL
275899,12431,,2016-05-19 08:49:56.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-19 11:49:39.000,10.0.170.250,2016-05-19 11:49:56.000,NULL
275939,12431,,2016-05-19 08:52:35.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-19 11:52:38.000,10.0.170.250,2016-05-19 11:52:35.000,NULL
282944,12431,,2016-05-22 03:47:36.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-22 06:47:39.000,10.0.170.250,2016-05-22 06:47:36.000,NULL
282993,12431,,2016-05-22 03:47:59.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-22 06:48:02.000,10.0.170.250,2016-05-22 06:47:59.000,NULL
284324,12431,,2016-05-22 03:58:44.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-22 06:58:47.000,10.0.170.250,2016-05-22 06:58:44.000,NULL
284384,12431,,2016-05-22 03:59:13.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-22 06:59:15.000,10.0.170.250,2016-05-22 06:59:13.000,NULL
284402,12431,,2016-05-22 03:59:21.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-22 06:59:24.000,10.0.170.250,2016-05-22 06:59:21.000,NULL
285300,12431,,2016-05-22 04:36:00.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-22 07:36:04.000,10.0.170.250,2016-05-22 07:36:00.000,NULL
285303,12431,,2016-05-22 04:36:36.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-22 07:36:13.000,10.0.170.250,2016-05-22 07:36:36.000,NULL
285305,12431,,2016-05-22 04:36:36.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-22 07:36:38.000,10.0.170.250,2016-05-22 07:36:36.000,NULL
285324,12431,,2016-05-22 04:41:31.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-22 07:41:34.000,10.0.170.250,2016-05-22 07:41:31.000,NULL
285330,12431,,2016-05-22 04:41:53.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-22 07:41:56.000,10.0.170.250,2016-05-22 07:41:53.000,NULL
285332,12431,,2016-05-22 04:42:01.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-22 07:42:04.000,10.0.170.250,2016-05-22 07:42:01.000,NULL
285468,12431,,2016-05-22 05:18:18.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-22 08:18:20.000,10.0.170.250,2016-05-22 08:18:18.000,NULL
285483,12431,,2016-05-22 05:20:33.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-22 08:20:36.000,10.0.170.250,2016-05-22 08:20:33.000,NULL
285485,12431,,2016-05-22 05:20:40.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-22 08:20:43.000,10.0.170.250,2016-05-22 08:20:40.000,NULL
285651,12431,,2016-05-22 06:04:55.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-22 09:04:32.000,10.0.170.250,2016-05-22 09:04:55.000,NULL
285652,12431,,2016-05-22 06:04:21.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-22 09:04:33.000,10.0.170.250,2016-05-22 09:04:21.000,NULL
285664,12431,,2016-05-22 06:06:50.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-22 09:06:52.000,10.0.170.250,2016-05-22 09:06:50.000,NULL
285752,12431,,2016-05-22 06:36:42.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-22 09:36:46.000,10.0.170.250,2016-05-22 09:36:42.000,NULL
285778,12431,,2016-05-22 06:43:10.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-22 09:43:13.000,10.0.170.250,2016-05-22 09:43:10.000,NULL
285797,12431,,2016-05-22 06:49:02.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-22 09:49:08.000,10.0.170.250,2016-05-22 09:49:02.000,NULL
285929,12431,,2016-05-22 07:23:44.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-22 10:23:49.000,10.0.170.250,2016-05-22 10:23:44.000,NULL
285930,12431,,2016-05-22 07:24:18.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-22 10:23:54.000,10.0.170.250,2016-05-22 10:24:18.000,NULL
285938,12431,,2016-05-22 07:25:43.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-22 10:25:46.000,10.0.170.250,2016-05-22 10:25:43.000,NULL
285944,12431,,2016-05-22 07:27:10.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-22 10:27:21.000,10.0.170.250,2016-05-22 10:27:10.000,NULL
285945,12431,,2016-05-22 07:27:30.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-22 10:27:41.000,10.0.170.250,2016-05-22 10:27:30.000,NULL
285947,12431,,2016-05-22 07:27:37.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-22 10:27:42.000,10.0.170.250,2016-05-22 10:27:37.000,NULL
286008,12431,,2016-05-22 07:53:40.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-22 10:53:17.000,10.0.170.250,2016-05-22 10:53:40.000,NULL
286013,12431,,2016-05-22 07:55:09.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-22 10:55:11.000,10.0.170.250,2016-05-22 10:55:09.000,NULL
286024,12431,,2016-05-22 07:58:24.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-22 10:58:27.000,10.0.170.250,2016-05-22 10:58:24.000,NULL
286027,12431,,2016-05-22 07:58:45.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-22 10:58:47.000,10.0.170.250,2016-05-22 10:58:45.000,NULL
286029,12431,,2016-05-22 07:58:50.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-22 10:58:54.000,10.0.170.250,2016-05-22 10:58:50.000,NULL
286153,12431,,2016-05-22 08:37:58.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-22 11:38:03.000,10.0.170.250,2016-05-22 11:37:58.000,NULL
286196,12431,,2016-05-22 08:41:54.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-22 11:42:03.000,10.0.170.250,2016-05-22 11:41:54.000,NULL
286271,12431,,2016-05-22 08:45:35.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-22 11:45:38.000,10.0.170.250,2016-05-22 11:45:35.000,NULL
286377,12431,,2016-05-22 08:54:57.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-22 11:55:11.000,10.0.170.250,2016-05-22 11:54:57.000,NULL
286505,12431,,2016-05-22 09:01:33.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-22 12:01:45.000,10.0.170.250,2016-05-22 12:01:33.000,NULL
286516,12431,,2016-05-22 09:02:00.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-22 12:02:02.000,10.0.170.250,2016-05-22 12:02:00.000,NULL
286519,12431,,2016-05-22 09:01:53.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-22 12:02:05.000,10.0.170.250,2016-05-22 12:01:53.000,NULL
287038,12431,,2016-05-22 09:34:12.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-22 12:34:18.000,10.0.170.250,2016-05-22 12:34:12.000,NULL
287045,12431,,2016-05-22 09:34:47.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-22 12:34:23.000,10.0.170.250,2016-05-22 12:34:47.000,NULL
287057,12431,,2016-05-22 09:34:45.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-22 12:34:48.000,10.0.170.250,2016-05-22 12:34:45.000,NULL
287096,12431,,2016-05-22 09:36:25.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-22 12:36:36.000,10.0.170.250,2016-05-22 12:36:25.000,NULL
287131,12431,,2016-05-22 09:39:19.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-05-22 12:38:59.000,10.0.170.250,2016-05-22 12:39:19.000,NULL
287132,12431,,2016-05-22 09:38:56.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-22 12:39:00.000,10.0.170.250,2016-05-22 12:38:56.000,NULL
287133,12431,,2016-05-22 09:39:06.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-22 12:39:09.000,10.0.170.250,2016-05-22 12:39:06.000,NULL
287525,12431,,2016-05-22 10:16:26.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-22 13:16:29.000,10.0.170.250,2016-05-22 13:16:26.000,NULL
287526,12431,,2016-05-22 10:17:01.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-22 13:16:39.000,10.0.170.250,2016-05-22 13:17:01.000,NULL
287538,12431,,2016-05-22 10:19:26.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-22 13:19:29.000,10.0.170.250,2016-05-22 13:19:26.000,NULL
292916,12431,,2016-05-23 03:41:01.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-23 06:41:03.000,10.0.170.250,2016-05-23 06:41:01.000,NULL
294441,12431,,2016-05-23 03:53:58.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-23 06:54:01.000,10.0.170.250,2016-05-23 06:53:58.000,NULL
294460,12431,,2016-05-23 03:54:05.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-23 06:54:08.000,10.0.170.250,2016-05-23 06:54:05.000,NULL
295947,12431,,2016-05-23 04:30:57.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-23 07:30:33.000,10.0.170.250,2016-05-23 07:30:57.000,NULL
