id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
590004,20456,,2016-06-26 05:20:23.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-26 08:20:33.000,10.0.170.250,2016-06-26 08:20:23.000,NULL
594854,20456,,2016-06-26 06:04:18.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-26 09:04:24.000,10.0.170.250,2016-06-26 09:04:18.000,NULL
596614,20456,,2016-06-26 07:03:22.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-26 10:03:25.000,10.0.170.250,2016-06-26 10:03:22.000,NULL
596664,20456,,2016-06-26 07:07:49.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-26 10:07:52.000,10.0.170.250,2016-06-26 10:07:49.000,NULL
596860,20456,,2016-06-26 07:29:50.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-26 10:29:52.000,10.0.170.250,2016-06-26 10:29:50.000,NULL
596971,20456,,2016-06-26 07:43:08.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-26 10:43:11.000,10.0.170.250,2016-06-26 10:43:08.000,NULL
597309,20456,,2016-06-26 08:08:08.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-26 11:08:11.000,10.0.170.250,2016-06-26 11:08:08.000,NULL
597713,20456,,2016-06-26 08:51:15.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-26 11:50:29.000,10.0.170.250,2016-06-26 11:51:15.000,NULL
600867,20456,,2016-06-26 10:12:44.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-26 13:12:51.000,10.0.170.250,2016-06-26 13:12:44.000,NULL
600960,20456,,2016-06-26 10:15:30.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-26 13:15:44.000,10.0.170.250,2016-06-26 13:15:30.000,NULL
600976,20456,,2016-06-26 10:16:07.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-26 13:16:20.000,10.0.170.250,2016-06-26 13:16:07.000,NULL
604754,20456,,2016-06-27 05:20:12.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-27 08:20:17.000,10.0.170.250,2016-06-27 08:20:12.000,NULL
610336,20456,,2016-06-27 06:55:39.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-27 09:55:42.000,10.0.170.250,2016-06-27 09:55:39.000,NULL
611112,20456,,2016-06-27 08:21:02.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-27 11:21:07.000,10.0.170.250,2016-06-27 11:21:02.000,NULL
611633,20456,,2016-06-27 08:46:11.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-27 11:45:23.000,10.0.170.250,2016-06-27 11:46:11.000,NULL
612491,20456,,2016-06-27 09:13:14.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-27 12:13:17.000,10.0.170.250,2016-06-27 12:13:14.000,NULL
615239,20456,,2016-06-27 10:05:09.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-27 13:05:12.000,10.0.170.250,2016-06-27 13:05:09.000,NULL
615451,20456,,2016-06-27 10:08:30.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-27 13:08:33.000,10.0.170.250,2016-06-27 13:08:30.000,NULL
618169,20456,,2016-06-28 05:17:23.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-28 08:17:26.000,10.0.170.250,2016-06-28 08:17:23.000,NULL
625270,20456,,2016-06-28 08:52:40.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-28 11:52:03.000,10.0.170.250,2016-06-28 11:52:40.000,NULL
627215,20456,,2016-06-28 09:55:00.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-28 12:55:04.000,10.0.170.250,2016-06-28 12:55:00.000,NULL
627322,20456,,2016-06-28 09:57:35.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-28 12:57:38.000,10.0.170.250,2016-06-28 12:57:35.000,NULL
630701,20456,,2016-06-29 05:17:29.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-29 08:17:36.000,10.0.170.250,2016-06-29 08:17:29.000,NULL
636503,20456,,2016-06-29 06:34:24.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-29 09:34:28.000,10.0.170.250,2016-06-29 09:34:24.000,NULL
638725,20456,,2016-06-29 08:40:28.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-29 11:39:42.000,10.0.170.250,2016-06-29 11:40:28.000,NULL
640488,20456,,2016-06-29 09:21:36.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-29 12:21:46.000,10.0.170.250,2016-06-29 12:21:36.000,NULL
644791,20456,,2016-06-30 05:16:54.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-30 08:16:56.000,10.0.170.250,2016-06-30 08:16:54.000,NULL
644824,20456,,2016-06-30 05:19:12.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-30 08:19:15.000,10.0.170.250,2016-06-30 08:19:12.000,NULL
644860,20456,,2016-06-30 05:20:28.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-30 08:20:31.000,10.0.170.250,2016-06-30 08:20:28.000,NULL
654108,20456,,2016-06-30 07:10:14.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-30 10:09:26.000,10.0.170.250,2016-06-30 10:10:14.000,NULL
654712,20456,,2016-06-30 07:29:04.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-30 10:29:06.000,10.0.170.250,2016-06-30 10:29:04.000,NULL
654785,20456,,2016-06-30 07:30:54.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-30 10:30:58.000,10.0.170.250,2016-06-30 10:30:54.000,NULL
657892,20456,,2016-06-30 08:48:31.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-30 11:47:42.000,10.0.170.250,2016-06-30 11:48:31.000,NULL
658725,20456,,2016-06-30 09:10:07.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-06-30 12:10:12.000,10.0.170.250,2016-06-30 12:10:07.000,NULL
659043,20456,,2016-06-30 09:22:44.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-30 12:22:47.000,10.0.170.250,2016-06-30 12:22:44.000,NULL
661439,20456,,2016-07-12 02:21:27.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-12 05:27:24.000,10.0.170.250,2016-07-12 05:21:27.000,NULL
661481,20456,,2016-07-12 03:46:51.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-12 06:52:53.000,10.0.170.250,2016-07-12 06:46:51.000,NULL
661531,20456,,2016-07-12 04:28:58.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-07-12 07:34:06.000,10.0.170.250,2016-07-12 07:28:58.000,NULL
661550,20456,,2016-07-12 04:44:38.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-12 07:50:45.000,10.0.170.250,2016-07-12 07:44:38.000,NULL
661558,20456,,2016-07-12 04:50:41.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-12 07:56:51.000,10.0.170.250,2016-07-12 07:50:41.000,NULL
661580,20456,,2016-07-12 05:43:09.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-12 08:49:20.000,10.0.170.250,2016-07-12 08:43:09.000,NULL
661585,20456,,2016-07-12 05:47:32.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-12 08:53:43.000,10.0.170.250,2016-07-12 08:47:32.000,NULL
661606,20456,,2016-07-12 06:27:41.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-12 09:33:55.000,10.0.170.250,2016-07-12 09:27:41.000,NULL
661613,20456,,2016-07-12 06:35:08.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-12 09:41:24.000,10.0.170.250,2016-07-12 09:35:08.000,NULL
661617,20456,,2016-07-12 06:39:19.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-12 09:45:35.000,10.0.170.250,2016-07-12 09:39:19.000,NULL
661654,20456,,2016-07-12 07:28:51.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-12 10:35:10.000,10.0.170.250,2016-07-12 10:28:51.000,NULL
661689,20456,,2016-07-12 08:32:59.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-12 11:39:22.000,10.0.170.250,2016-07-12 11:32:59.000,NULL
661692,20456,,2016-07-12 08:36:43.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-12 11:43:08.000,10.0.170.250,2016-07-12 11:36:43.000,NULL
661703,20456,,2016-07-12 08:56:54.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-07-12 12:02:17.000,10.0.170.250,2016-07-12 11:56:54.000,NULL
661719,20456,,2016-07-12 09:12:57.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-07-12 12:19:31.000,10.0.170.250,2016-07-12 12:12:57.000,NULL
661728,20456,,2016-07-12 09:31:11.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-12 12:37:43.000,10.0.170.250,2016-07-12 12:31:11.000,NULL
661733,20456,,2016-07-12 09:35:18.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-12 12:41:47.000,10.0.170.250,2016-07-12 12:35:18.000,NULL
661734,20456,,2016-07-12 09:35:22.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-12 12:41:53.000,10.0.170.250,2016-07-12 12:35:22.000,NULL
671700,20456,,2016-07-12 10:25:54.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-12 13:25:58.000,10.0.170.250,2016-07-12 13:25:54.000,NULL
671836,20456,,2016-07-13 02:11:24.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-13 05:11:30.000,10.0.170.250,2016-07-13 05:11:24.000,NULL
671847,20456,,2016-07-13 03:44:47.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-13 06:44:54.000,10.0.170.250,2016-07-13 06:44:47.000,NULL
671895,20456,,2016-07-13 04:41:57.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-13 07:42:02.000,10.0.170.250,2016-07-13 07:41:57.000,NULL
671921,20456,,2016-07-13 05:11:15.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-07-13 08:11:17.000,10.0.170.250,2016-07-13 08:11:15.000,NULL
671926,20456,,2016-07-13 05:22:02.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-13 08:22:11.000,10.0.170.250,2016-07-13 08:22:02.000,NULL
671927,20456,,2016-07-13 05:26:45.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-13 08:26:54.000,10.0.170.250,2016-07-13 08:26:45.000,NULL
671928,20456,,2016-07-13 05:35:11.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-13 08:35:16.000,10.0.170.250,2016-07-13 08:35:11.000,NULL
671929,20456,,2016-07-13 05:35:25.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-13 08:35:32.000,10.0.170.250,2016-07-13 08:35:25.000,NULL
671938,20456,,2016-07-13 05:56:48.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-13 08:56:55.000,10.0.170.250,2016-07-13 08:56:48.000,NULL
671939,20456,,2016-07-13 05:57:08.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-13 08:57:15.000,10.0.170.250,2016-07-13 08:57:08.000,NULL
671943,20456,,2016-07-13 05:59:19.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-13 08:59:28.000,10.0.170.250,2016-07-13 08:59:19.000,NULL
671955,20456,,2016-07-13 06:19:35.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-13 09:19:41.000,10.0.170.250,2016-07-13 09:19:35.000,NULL
671958,20456,,2016-07-13 06:21:49.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-13 09:21:56.000,10.0.170.250,2016-07-13 09:21:49.000,NULL
672008,20456,,2016-07-13 07:01:40.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-07-13 10:01:42.000,10.0.170.250,2016-07-13 10:01:40.000,NULL
672023,20456,,2016-07-13 07:13:49.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-13 10:13:57.000,10.0.170.250,2016-07-13 10:13:49.000,NULL
672024,20456,,2016-07-13 07:14:43.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-13 10:14:50.000,10.0.170.250,2016-07-13 10:14:43.000,NULL
672029,20456,,2016-07-13 07:17:10.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-13 10:17:19.000,10.0.170.250,2016-07-13 10:17:10.000,NULL
672062,20456,,2016-07-13 07:45:34.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-13 10:45:40.000,10.0.170.250,2016-07-13 10:45:34.000,NULL
672090,20456,,2016-07-13 08:46:09.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-13 11:46:17.000,10.0.170.250,2016-07-13 11:46:09.000,NULL
672107,20456,,2016-07-13 09:05:43.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-07-13 12:04:47.000,10.0.170.250,2016-07-13 12:05:43.000,NULL
672121,20456,,2016-07-13 09:13:29.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-07-13 12:13:35.000,10.0.170.250,2016-07-13 12:13:29.000,NULL
672130,20456,,2016-07-13 09:18:49.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-13 12:18:56.000,10.0.170.250,2016-07-13 12:18:49.000,NULL
672152,20456,,2016-07-13 09:38:05.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-13 12:38:10.000,10.0.170.250,2016-07-13 12:38:05.000,NULL
672153,20456,,2016-07-13 09:38:23.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-13 12:38:28.000,10.0.170.250,2016-07-13 12:38:23.000,NULL
672157,20456,,2016-07-13 09:40:08.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-13 12:40:13.000,10.0.170.250,2016-07-13 12:40:08.000,NULL
672268,20456,,2016-07-13 11:04:49.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-07-13 14:04:51.000,10.0.170.250,2016-07-13 14:04:49.000,NULL
672270,20456,,2016-07-13 11:05:53.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-07-13 14:05:54.000,10.0.170.250,2016-07-13 14:05:53.000,NULL
672274,20456,,2016-07-13 11:08:31.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-13 14:08:37.000,10.0.170.250,2016-07-13 14:08:31.000,NULL
672276,20456,,2016-07-13 11:08:58.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-13 14:09:02.000,10.0.170.250,2016-07-13 14:08:58.000,NULL
672328,20456,,2016-07-14 02:17:27.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-14 05:17:35.000,10.0.170.250,2016-07-14 05:17:27.000,NULL
672338,20456,,2016-07-14 03:37:33.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-14 06:37:36.000,10.0.170.250,2016-07-14 06:37:33.000,NULL
672388,20456,,2016-07-14 04:22:30.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-07-14 07:22:33.000,10.0.170.250,2016-07-14 07:22:30.000,NULL
672399,20456,,2016-07-14 04:30:48.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-07-14 07:30:51.000,10.0.170.250,2016-07-14 07:30:48.000,NULL
672408,20456,,2016-07-14 04:35:27.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-14 07:35:29.000,10.0.170.250,2016-07-14 07:35:27.000,NULL
672415,20456,,2016-07-14 04:40:19.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-14 07:40:22.000,10.0.170.250,2016-07-14 07:40:19.000,NULL
672454,20456,,2016-07-14 05:19:41.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-07-14 08:19:46.000,10.0.170.250,2016-07-14 08:19:41.000,NULL
672455,20456,,2016-07-14 05:20:52.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-07-14 08:19:54.000,10.0.170.250,2016-07-14 08:20:52.000,NULL
672471,20456,,2016-07-14 05:35:04.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-14 08:35:09.000,10.0.170.250,2016-07-14 08:35:04.000,NULL
672530,20456,,2016-07-14 06:09:48.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-07-14 09:09:52.000,10.0.170.250,2016-07-14 09:09:48.000,NULL
672545,20456,,2016-07-14 06:22:29.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-14 09:22:32.000,10.0.170.250,2016-07-14 09:22:29.000,NULL
672546,20456,,2016-07-14 06:27:40.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-14 09:27:44.000,10.0.170.250,2016-07-14 09:27:40.000,NULL
672566,20456,,2016-07-14 06:51:03.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-07-14 09:51:08.000,10.0.170.250,2016-07-14 09:51:03.000,NULL
672594,20456,,2016-07-14 07:24:17.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-14 10:24:19.000,10.0.170.250,2016-07-14 10:24:17.000,NULL
672600,20456,,2016-07-14 07:31:04.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-14 10:31:06.000,10.0.170.250,2016-07-14 10:31:04.000,NULL
672619,20456,,2016-07-14 07:48:54.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-14 10:48:57.000,10.0.170.250,2016-07-14 10:48:54.000,NULL
672651,20456,,2016-07-14 08:27:45.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-14 11:27:47.000,10.0.170.250,2016-07-14 11:27:45.000,NULL
672656,20456,,2016-07-14 08:31:29.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-14 11:31:35.000,10.0.170.250,2016-07-14 11:31:29.000,NULL
672679,20456,,2016-07-14 09:00:34.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-07-14 11:59:40.000,10.0.170.250,2016-07-14 12:00:34.000,NULL
672701,20456,,2016-07-14 09:12:17.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-07-14 12:12:22.000,10.0.170.250,2016-07-14 12:12:17.000,NULL
672702,20456,,2016-07-14 09:14:50.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-14 12:14:55.000,10.0.170.250,2016-07-14 12:14:50.000,NULL
672707,20456,,2016-07-14 09:19:34.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-14 12:19:40.000,10.0.170.250,2016-07-14 12:19:34.000,NULL
672740,20456,,2016-07-14 10:08:18.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-14 13:08:22.000,10.0.170.250,2016-07-14 13:08:18.000,NULL
672750,20456,,2016-07-14 10:23:58.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-14 13:24:01.000,10.0.170.250,2016-07-14 13:23:58.000,NULL
672755,20456,,2016-07-14 10:26:11.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-14 13:26:14.000,10.0.170.250,2016-07-14 13:26:11.000,NULL
672756,20456,,2016-07-14 10:26:30.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-14 13:26:34.000,10.0.170.250,2016-07-14 13:26:30.000,NULL
673037,20456,,2016-07-17 01:59:42.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-17 04:59:48.000,10.0.170.250,2016-07-17 04:59:42.000,NULL
673038,20456,,2016-07-17 02:03:29.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-07-17 05:03:35.000,10.0.170.250,2016-07-17 05:03:29.000,NULL
673039,20456,,2016-07-17 02:04:34.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-07-17 05:04:39.000,10.0.170.250,2016-07-17 05:04:34.000,NULL
