id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
381284,30014,,2016-06-02 05:45:16.000,OUT,00111DA0ED97,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED97,NULL,0,2016-06-02 08:44:47.000,10.0.170.250,2016-06-02 08:45:16.000,NULL,30014
381483,20450,,2016-06-02 06:46:31.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-06-02 09:46:00.000,10.0.170.250,2016-06-02 09:46:31.000,NULL,20450
382005,30014,,2016-06-02 07:46:04.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-06-02 10:46:06.000,10.0.170.250,2016-06-02 10:46:04.000,NULL,30014
382011,30014,,2016-06-02 07:47:14.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-06-02 10:47:17.000,10.0.170.250,2016-06-02 10:47:14.000,NULL,30014
382022,30014,,2016-06-02 07:48:18.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-06-02 10:48:26.000,10.0.170.250,2016-06-02 10:48:18.000,NULL,30014
382174,20450,,2016-06-02 08:19:25.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-06-02 11:18:55.000,10.0.170.250,2016-06-02 11:19:25.000,NULL,20450
382199,30014,,2016-06-02 08:24:30.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-06-02 11:24:33.000,10.0.170.250,2016-06-02 11:24:30.000,NULL,30014
382308,20450,,2016-06-02 08:42:38.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-02 11:42:54.000,10.0.170.250,2016-06-02 11:42:38.000,NULL,20450
382763,20450,,2016-06-02 09:23:46.000,IN,00111DA0ED99,FP,"#FP# ",00111DA0ED99,NULL,0,2016-06-02 12:23:49.000,10.0.170.250,2016-06-02 12:23:46.000,NULL,20450
382767,20450,,2016-06-02 09:24:18.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-02 12:24:21.000,10.0.170.250,2016-06-02 12:24:18.000,NULL,20450
383223,20450,,2016-06-02 09:56:10.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-06-02 12:55:40.000,10.0.170.250,2016-06-02 12:56:10.000,NULL,20450
383227,20450,,2016-06-02 09:56:27.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-06-02 12:55:57.000,10.0.170.250,2016-06-02 12:56:27.000,NULL,20450
383282,20450,,2016-06-02 09:59:25.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-06-02 12:58:54.000,10.0.170.250,2016-06-02 12:59:25.000,NULL,20450
384073,20450,,2016-06-02 10:12:00.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-02 13:12:02.000,10.0.170.250,2016-06-02 13:12:00.000,NULL,20450
384725,20450,,2016-06-02 10:45:36.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-02 13:45:07.000,10.0.170.250,2016-06-02 13:45:36.000,NULL,20450
384741,20460,,2016-06-02 10:46:08.000,OUT,00111DA0ED94,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED94,NULL,0,2016-06-02 13:46:12.000,10.0.170.250,2016-06-02 13:46:08.000,NULL,20460
387591,20450,,2016-06-04 02:51:38.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-04 05:51:42.000,10.0.170.250,2016-06-04 05:51:38.000,NULL,20450
387733,20450,,2016-06-04 03:28:52.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-04 06:28:56.000,10.0.170.250,2016-06-04 06:28:52.000,NULL,20450
388434,20450,,2016-06-04 08:00:30.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-06-04 11:00:33.000,10.0.170.250,2016-06-04 11:00:30.000,NULL,20450
394013,30014,,2016-06-05 05:35:01.000,OUT,00111DA0ED98,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED98,NULL,0,2016-06-05 08:34:29.000,10.0.170.250,2016-06-05 08:35:01.000,NULL,30014
394040,30014,,2016-06-05 05:49:28.000,OUT,00111DA0ED98,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED98,NULL,0,2016-06-05 08:48:57.000,10.0.170.250,2016-06-05 08:49:28.000,NULL,30014
394044,30014,,2016-06-05 05:49:21.000,IN,00111DA0ED90,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED90,NULL,0,2016-06-05 08:49:24.000,10.0.170.250,2016-06-05 08:49:21.000,NULL,30014
394332,30014,,2016-06-05 06:51:21.000,OUT,00111DA0ED98,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED98,NULL,0,2016-06-05 09:50:50.000,10.0.170.250,2016-06-05 09:51:21.000,NULL,30014
399536,20450,,2016-06-06 03:44:54.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-06 06:44:57.000,10.0.170.250,2016-06-06 06:44:54.000,NULL,20450
399537,20450,,2016-06-06 03:45:11.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-06 06:45:15.000,10.0.170.250,2016-06-06 06:45:11.000,NULL,20450
399538,20450,,2016-06-06 03:45:17.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-06 06:45:20.000,10.0.170.250,2016-06-06 06:45:17.000,NULL,20450
399556,20450,,2016-06-06 04:06:07.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-06 07:06:09.000,10.0.170.250,2016-06-06 07:06:07.000,NULL,20450
399567,20450,,2016-06-06 04:12:51.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-06 07:12:53.000,10.0.170.250,2016-06-06 07:12:51.000,NULL,20450
399568,20450,,2016-06-06 04:13:04.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-06 07:13:06.000,10.0.170.250,2016-06-06 07:13:04.000,NULL,20450
403257,20460,,2016-06-06 06:05:32.000,IN,00111DA0ED90,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED90,NULL,0,2016-06-06 09:05:35.000,10.0.170.250,2016-06-06 09:05:32.000,NULL,20460
403495,30014,,2016-06-06 06:09:45.000,IN,00111DA0ED91,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED91,NULL,0,2016-06-06 09:09:48.000,10.0.170.250,2016-06-06 09:09:45.000,NULL,30014
403549,30014,,2016-06-06 06:11:33.000,OUT,00111DA0ED97,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED97,NULL,0,2016-06-06 09:10:58.000,10.0.170.250,2016-06-06 09:11:33.000,NULL,30014
403701,30014,,2016-06-06 06:14:32.000,IN,00111DA0ED91,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED91,NULL,0,2016-06-06 09:14:35.000,10.0.170.250,2016-06-06 09:14:32.000,NULL,30014
403709,30014,,2016-06-06 06:15:31.000,OUT,00111DA0ED97,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED97,NULL,0,2016-06-06 09:14:58.000,10.0.170.250,2016-06-06 09:15:31.000,NULL,30014
403782,20450,,2016-06-06 06:18:16.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-06-06 09:17:42.000,10.0.170.250,2016-06-06 09:18:16.000,NULL,20450
404076,20450,,2016-06-06 06:33:25.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-06 09:33:27.000,10.0.170.250,2016-06-06 09:33:25.000,NULL,20450
404193,30014,,2016-06-06 07:01:37.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-06-06 10:01:40.000,10.0.170.250,2016-06-06 10:01:37.000,NULL,30014
404196,30014,,2016-06-06 07:01:52.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-06-06 10:01:55.000,10.0.170.250,2016-06-06 10:01:52.000,NULL,30014
404199,30014,,2016-06-06 07:02:17.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-06-06 10:02:19.000,10.0.170.250,2016-06-06 10:02:17.000,NULL,30014
404298,30014,,2016-06-06 07:46:00.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-06-06 10:46:05.000,10.0.170.250,2016-06-06 10:46:00.000,NULL,30014
405174,20450,,2016-06-06 09:28:26.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-06-06 12:27:54.000,10.0.170.250,2016-06-06 12:28:26.000,NULL,20450
405414,20450,,2016-06-06 09:40:14.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-06 12:40:18.000,10.0.170.250,2016-06-06 12:40:14.000,NULL,20450
406561,30014,,2016-06-06 10:04:54.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-06-06 13:04:56.000,10.0.170.250,2016-06-06 13:04:54.000,NULL,30014
406936,20450,,2016-06-06 10:24:41.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-06 13:24:16.000,10.0.170.250,2016-06-06 13:24:41.000,NULL,20450
408604,30014,,2016-06-06 11:05:19.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-06-06 14:05:22.000,10.0.170.250,2016-06-06 14:05:19.000,NULL,30014
408925,20460,,2016-06-06 11:37:32.000,OUT,00111DA0ED98,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED98,NULL,0,2016-06-06 14:37:00.000,10.0.170.250,2016-06-06 14:37:32.000,NULL,20460
410584,20450,,2016-06-07 05:44:10.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-07 08:44:13.000,10.0.170.250,2016-06-07 08:44:10.000,NULL,20450
413188,20450,,2016-06-07 06:10:15.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-07 09:10:20.000,10.0.170.250,2016-06-07 09:10:15.000,NULL,20450
417460,20450,,2016-06-07 10:22:00.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-07 13:22:05.000,10.0.170.250,2016-06-07 13:22:00.000,NULL,20450
417464,20450,,2016-06-07 10:22:59.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-06-07 13:22:25.000,10.0.170.250,2016-06-07 13:22:59.000,NULL,20450
419038,20460,,2016-06-07 11:25:13.000,OUT,00111DA0ED98,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED98,NULL,0,2016-06-07 14:24:44.000,10.0.170.250,2016-06-07 14:25:13.000,NULL,20460
419812,20450,,2016-06-08 05:19:00.000,IN,00111DA0ED90,SMC(SN:8E6B75AF),"#SMC(SN:8E6B75AF)# ",00111DA0ED90,NULL,0,2016-06-08 08:19:04.000,10.0.170.250,2016-06-08 08:19:00.000,NULL,20450
419814,20450,,2016-06-08 05:19:03.000,IN,00111DA0ED91,SMC(SN:8E6B75AF),"#SMC(SN:8E6B75AF)# ",00111DA0ED91,NULL,0,2016-06-08 08:19:07.000,10.0.170.250,2016-06-08 08:19:03.000,NULL,20450
419820,20450,,2016-06-08 05:19:20.000,IN,00111DA0ED91,SMC(SN:8E6B75AF),"#SMC(SN:8E6B75AF)# ",00111DA0ED91,NULL,0,2016-06-08 08:19:24.000,10.0.170.250,2016-06-08 08:19:20.000,NULL,20450
419837,20450,,2016-06-08 05:19:50.000,OUT,00111DA0ED94,SMC(SN:8E6B75AF),"#SMC(SN:8E6B75AF)# ",00111DA0ED94,NULL,0,2016-06-08 08:19:52.000,10.0.170.250,2016-06-08 08:19:50.000,NULL,20450
422745,20450,,2016-06-08 05:58:05.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-08 08:58:08.000,10.0.170.250,2016-06-08 08:58:05.000,NULL,20450
424085,20450,,2016-06-08 06:29:38.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-08 09:29:43.000,10.0.170.250,2016-06-08 09:29:38.000,NULL,20450
424109,20450,,2016-06-08 06:31:42.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-08 09:31:50.000,10.0.170.250,2016-06-08 09:31:42.000,NULL,20450
424288,30014,,2016-06-08 06:57:13.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-06-08 09:57:16.000,10.0.170.250,2016-06-08 09:57:13.000,NULL,30014
424554,30014,,2016-06-08 07:32:07.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-06-08 10:32:10.000,10.0.170.250,2016-06-08 10:32:07.000,NULL,30014
427115,30014,,2016-06-08 10:01:34.000,IN,00111DA0ED90,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED90,NULL,0,2016-06-08 13:01:40.000,10.0.170.250,2016-06-08 13:01:34.000,NULL,30014
427889,20450,,2016-06-08 10:23:01.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-08 13:22:28.000,10.0.170.250,2016-06-08 13:23:01.000,NULL,20450
430938,20450,,2016-06-09 04:59:29.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-09 07:59:32.000,10.0.170.250,2016-06-09 07:59:29.000,NULL,20450
435244,30014,,2016-06-09 06:10:35.000,OUT,00111DA0ED98,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED98,NULL,0,2016-06-09 09:10:04.000,10.0.170.250,2016-06-09 09:10:35.000,NULL,30014
435251,30014,,2016-06-09 06:10:41.000,OUT,00111DA0ED98,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED98,NULL,0,2016-06-09 09:10:13.000,10.0.170.250,2016-06-09 09:10:41.000,NULL,30014
435332,30014,,2016-06-09 06:13:07.000,OUT,00111DA0ED98,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED98,NULL,0,2016-06-09 09:12:45.000,10.0.170.250,2016-06-09 09:13:07.000,NULL,30014
435661,30014,,2016-06-09 06:31:02.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-06-09 09:31:04.000,10.0.170.250,2016-06-09 09:31:02.000,NULL,30014
438103,20450,,2016-06-09 09:35:43.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-09 12:35:11.000,10.0.170.250,2016-06-09 12:35:43.000,NULL,20450
439185,20460,,2016-06-09 10:14:47.000,IN,00111DA0ED90,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED90,NULL,0,2016-06-09 13:14:51.000,10.0.170.250,2016-06-09 13:14:47.000,NULL,20460
442170,20450,,2016-06-11 04:24:48.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-11 07:24:52.000,10.0.170.250,2016-06-11 07:24:48.000,NULL,20450
442171,20450,,2016-06-11 04:25:01.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-11 07:25:06.000,10.0.170.250,2016-06-11 07:25:01.000,NULL,20450
442172,20450,,2016-06-11 04:25:13.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-11 07:25:15.000,10.0.170.250,2016-06-11 07:25:13.000,NULL,20450
442208,20450,,2016-06-11 04:49:07.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-11 07:49:09.000,10.0.170.250,2016-06-11 07:49:07.000,NULL,20450
442212,20450,,2016-06-11 04:49:30.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-11 07:49:35.000,10.0.170.250,2016-06-11 07:49:30.000,NULL,20450
442224,20450,,2016-06-11 04:54:54.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-11 07:54:59.000,10.0.170.250,2016-06-11 07:54:54.000,NULL,20450
442722,20450,,2016-06-11 06:01:55.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-11 09:01:58.000,10.0.170.250,2016-06-11 09:01:55.000,NULL,20450
442838,20450,,2016-06-11 06:37:56.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-11 09:37:59.000,10.0.170.250,2016-06-11 09:37:56.000,NULL,20450
442842,20450,,2016-06-11 06:39:17.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-11 09:39:20.000,10.0.170.250,2016-06-11 09:39:17.000,NULL,20450
442843,20450,,2016-06-11 06:40:26.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-11 09:39:51.000,10.0.170.250,2016-06-11 09:40:26.000,NULL,20450
412642,20460,,2016-06-07 06:02:13.000,IN,00111DA0ED90,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED90,NULL,0,2016-06-07 09:02:16.000,10.0.170.250,2016-06-07 09:02:13.000,NULL,20460
443733,20460,,2016-06-12 04:20:05.000,IN,00111DA0ED90,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED90,NULL,0,2016-06-12 07:20:15.000,10.0.170.250,2016-06-12 07:20:05.000,NULL,20460
443745,20460,,2016-06-12 04:30:24.000,OUT,00111DA0ED94,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED94,NULL,0,2016-06-12 07:30:26.000,10.0.170.250,2016-06-12 07:30:24.000,NULL,20460
443834,20450,,2016-06-12 04:51:00.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-12 07:51:03.000,10.0.170.250,2016-06-12 07:51:00.000,NULL,20450
443836,20450,,2016-06-12 04:51:16.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-12 07:51:18.000,10.0.170.250,2016-06-12 07:51:16.000,NULL,20450
446839,30014,,2016-06-12 05:54:49.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-06-12 08:54:51.000,10.0.170.250,2016-06-12 08:54:49.000,NULL,30014
448022,20460,,2016-06-12 06:03:37.000,IN,00111DA0ED99,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED99,NULL,0,2016-06-12 09:03:45.000,10.0.170.250,2016-06-12 09:03:37.000,NULL,20460
448079,20460,,2016-06-12 06:04:31.000,IN,00111DA0ED91,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED91,NULL,0,2016-06-12 09:04:33.000,10.0.170.250,2016-06-12 09:04:31.000,NULL,20460
448914,20460,,2016-06-12 06:27:01.000,OUT,00111DA0ED97,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED97,NULL,0,2016-06-12 09:26:23.000,10.0.170.250,2016-06-12 09:27:01.000,NULL,20460
449595,20460,,2016-06-12 07:41:44.000,IN,00111DA0ED91,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED91,NULL,0,2016-06-12 10:41:49.000,10.0.170.250,2016-06-12 10:41:44.000,NULL,20460
450668,20460,,2016-06-12 08:43:34.000,OUT,00111DA0ED97,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED97,NULL,0,2016-06-12 11:42:56.000,10.0.170.250,2016-06-12 11:43:34.000,NULL,20460
450756,20450,,2016-06-12 08:49:37.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-12 11:49:02.000,10.0.170.250,2016-06-12 11:49:37.000,NULL,20450
450862,30014,,2016-06-12 08:56:02.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-06-12 11:56:05.000,10.0.170.250,2016-06-12 11:56:02.000,NULL,30014
452011,20460,,2016-06-12 09:38:29.000,IN,00111DA0ED91,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED91,NULL,0,2016-06-12 12:38:32.000,10.0.170.250,2016-06-12 12:38:29.000,NULL,20460
456322,20460,,2016-06-12 11:28:54.000,OUT,00111DA0ED98,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED98,NULL,0,2016-06-12 14:28:18.000,10.0.170.250,2016-06-12 14:28:54.000,NULL,20460
456904,20450,,2016-06-13 04:55:52.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-13 07:55:54.000,10.0.170.250,2016-06-13 07:55:52.000,NULL,20450
461031,30014,,2016-06-13 05:58:05.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-06-13 08:58:08.000,10.0.170.250,2016-06-13 08:58:05.000,NULL,30014
462315,20460,,2016-06-13 06:10:54.000,IN,00111DA0ED99,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED99,NULL,0,2016-06-13 09:10:58.000,10.0.170.250,2016-06-13 09:10:54.000,NULL,20460
463245,30014,,2016-06-13 07:56:02.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-06-13 10:56:07.000,10.0.170.250,2016-06-13 10:56:02.000,NULL,30014
464093,20450,,2016-06-13 08:54:04.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-06-13 11:54:07.000,10.0.170.250,2016-06-13 11:54:04.000,NULL,20450
464919,30014,,2016-06-13 09:14:13.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-06-13 12:14:16.000,10.0.170.250,2016-06-13 12:14:13.000,NULL,30014
465071,20450,,2016-06-13 09:23:05.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-13 12:22:29.000,10.0.170.250,2016-06-13 12:23:05.000,NULL,20450
470484,20450,,2016-06-14 05:02:35.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-14 08:02:38.000,10.0.170.250,2016-06-14 08:02:35.000,NULL,20450
474412,30014,,2016-06-14 05:58:44.000,OUT,00111DA0ED98,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED98,NULL,0,2016-06-14 08:58:08.000,10.0.170.250,2016-06-14 08:58:44.000,NULL,30014
474449,30014,,2016-06-14 05:58:19.000,IN,00111DA0ED90,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED90,NULL,0,2016-06-14 08:58:23.000,10.0.170.250,2016-06-14 08:58:19.000,NULL,30014
475834,20460,,2016-06-14 06:14:51.000,IN,00111DA0ED90,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED90,NULL,0,2016-06-14 09:14:58.000,10.0.170.250,2016-06-14 09:14:51.000,NULL,20460
476289,20450,,2016-06-14 07:10:58.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-14 10:10:30.000,10.0.170.250,2016-06-14 10:10:58.000,NULL,20450
476459,30014,,2016-06-14 07:41:36.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-06-14 10:41:41.000,10.0.170.250,2016-06-14 10:41:36.000,NULL,30014
480561,20450,,2016-06-14 10:58:06.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-14 13:58:08.000,10.0.170.250,2016-06-14 13:58:06.000,NULL,20450
483314,20450,,2016-06-15 05:01:35.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-15 08:01:38.000,10.0.170.250,2016-06-15 08:01:35.000,NULL,20450
487849,30014,,2016-06-15 06:00:35.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-06-15 09:00:38.000,10.0.170.250,2016-06-15 09:00:35.000,NULL,30014
489067,20460,,2016-06-15 06:17:11.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-15 09:17:14.000,10.0.170.250,2016-06-15 09:17:11.000,NULL,20460
489361,20450,,2016-06-15 06:38:52.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-15 09:38:55.000,10.0.170.250,2016-06-15 09:38:52.000,NULL,20450
493956,30014,,2016-06-15 10:16:11.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-06-15 13:16:19.000,10.0.170.250,2016-06-15 13:16:11.000,NULL,30014
494230,20450,,2016-06-15 10:28:41.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-15 13:28:03.000,10.0.170.250,2016-06-15 13:28:41.000,NULL,20450
496298,30014,,2016-06-15 11:04:30.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-06-15 14:04:37.000,10.0.170.250,2016-06-15 14:04:30.000,NULL,30014
496475,30014,,2016-06-15 11:05:51.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-06-15 14:05:56.000,10.0.170.250,2016-06-15 14:05:51.000,NULL,30014
497793,20450,,2016-06-16 05:01:47.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-16 08:01:50.000,10.0.170.250,2016-06-16 08:01:47.000,NULL,20450
505133,30014,,2016-06-16 08:46:12.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-06-16 11:46:16.000,10.0.170.250,2016-06-16 11:46:12.000,NULL,30014
506448,20450,,2016-06-16 09:41:06.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-16 12:40:34.000,10.0.170.250,2016-06-16 12:41:06.000,NULL,20450
