id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,User_ID
270969,81074,,2016-05-19 03:28:47.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:28:50.000,10.0.170.250,2016-05-19 06:28:47.000,NULL,81074
270971,64994,,2016-05-19 03:28:48.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:28:52.000,10.0.170.250,2016-05-19 06:28:48.000,NULL,64994
271122,66406,,2016-05-19 03:31:48.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:31:51.000,10.0.170.250,2016-05-19 06:31:48.000,NULL,66406
271127,120101,,2016-05-19 03:31:53.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:31:56.000,10.0.170.250,2016-05-19 06:31:53.000,NULL,120101
271188,66367,,2016-05-19 03:33:04.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:33:09.000,10.0.170.250,2016-05-19 06:33:04.000,NULL,66367
271295,86893,,2016-05-19 03:34:25.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:34:32.000,10.0.170.250,2016-05-19 06:34:25.000,NULL,86893
271459,71895,,2016-05-19 03:36:31.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:36:37.000,10.0.170.250,2016-05-19 06:36:31.000,NULL,71895
271468,120253,,2016-05-19 03:36:44.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:36:47.000,10.0.170.250,2016-05-19 06:36:44.000,NULL,120253
271525,84778,,2016-05-19 03:37:28.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:37:34.000,10.0.170.250,2016-05-19 06:37:28.000,NULL,84778
271548,121759,,2016-05-19 03:37:48.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:37:55.000,10.0.170.250,2016-05-19 06:37:48.000,NULL,121759
271622,120103,,2016-05-19 03:38:42.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:38:44.000,10.0.170.250,2016-05-19 06:38:42.000,NULL,120103
271624,120365,,2016-05-19 03:38:40.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:38:47.000,10.0.170.250,2016-05-19 06:38:40.000,NULL,120365
271668,81304,,2016-05-19 03:39:16.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:39:19.000,10.0.170.250,2016-05-19 06:39:16.000,NULL,81304
271754,66384,,2016-05-19 03:40:20.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:40:27.000,10.0.170.250,2016-05-19 06:40:20.000,NULL,66384
271805,66394,,2016-05-19 03:40:55.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:41:03.000,10.0.170.250,2016-05-19 06:40:55.000,NULL,66394
271814,80409,,2016-05-19 03:41:01.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:41:09.000,10.0.170.250,2016-05-19 06:41:01.000,NULL,80409
271841,80412,,2016-05-19 03:41:18.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:41:24.000,10.0.170.250,2016-05-19 06:41:18.000,NULL,80412
271849,103792,,2016-05-19 03:41:22.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:41:27.000,10.0.170.250,2016-05-19 06:41:22.000,NULL,103792
271879,66372,,2016-05-19 03:41:42.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:41:46.000,10.0.170.250,2016-05-19 06:41:42.000,NULL,66372
271883,110725,,2016-05-19 03:41:46.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:41:49.000,10.0.170.250,2016-05-19 06:41:46.000,NULL,110725
271889,66399,,2016-05-19 03:41:48.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:41:53.000,10.0.170.250,2016-05-19 06:41:48.000,NULL,66399
271977,66348,,2016-05-19 03:42:48.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:42:51.000,10.0.170.250,2016-05-19 06:42:48.000,NULL,66348
271990,9422,,2016-05-19 03:43:02.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:43:04.000,10.0.170.250,2016-05-19 06:43:02.000,NULL,9422
272035,80497,,2016-05-19 03:43:27.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:43:30.000,10.0.170.250,2016-05-19 06:43:27.000,NULL,80497
272066,108892,,2016-05-19 03:43:44.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:43:47.000,10.0.170.250,2016-05-19 06:43:44.000,NULL,108892
272088,66345,,2016-05-19 03:43:55.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:43:58.000,10.0.170.250,2016-05-19 06:43:55.000,NULL,66345
272089,83535,,2016-05-19 03:43:58.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:44:01.000,10.0.170.250,2016-05-19 06:43:58.000,NULL,83535
272120,83533,,2016-05-19 03:44:12.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:44:15.000,10.0.170.250,2016-05-19 06:44:12.000,NULL,83533
272201,66349,,2016-05-19 03:44:57.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:45:00.000,10.0.170.250,2016-05-19 06:44:57.000,NULL,66349
272209,66376,,2016-05-19 03:45:03.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:45:06.000,10.0.170.250,2016-05-19 06:45:03.000,NULL,66376
272223,110591,,2016-05-19 03:45:14.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:45:16.000,10.0.170.250,2016-05-19 06:45:14.000,NULL,110591
272255,71893,,2016-05-19 03:45:33.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:45:35.000,10.0.170.250,2016-05-19 06:45:33.000,NULL,71893
272289,109402,,2016-05-19 03:45:50.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:45:53.000,10.0.170.250,2016-05-19 06:45:50.000,NULL,109402
272291,103391,,2016-05-19 03:45:52.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:45:55.000,10.0.170.250,2016-05-19 06:45:52.000,NULL,103391
272302,72713,,2016-05-19 03:45:56.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:45:58.000,10.0.170.250,2016-05-19 06:45:56.000,NULL,72713
272347,66360,,2016-05-19 03:46:20.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:46:23.000,10.0.170.250,2016-05-19 06:46:20.000,NULL,66360
272357,101591,,2016-05-19 03:46:25.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:46:28.000,10.0.170.250,2016-05-19 06:46:25.000,NULL,101591
272369,101595,,2016-05-19 03:46:31.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:46:33.000,10.0.170.250,2016-05-19 06:46:31.000,NULL,101595
272386,65602,,2016-05-19 03:46:43.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:46:46.000,10.0.170.250,2016-05-19 06:46:43.000,NULL,65602
272392,110081,,2016-05-19 03:46:47.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:46:50.000,10.0.170.250,2016-05-19 06:46:47.000,NULL,110081
272411,66289,,2016-05-19 03:47:00.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:47:03.000,10.0.170.250,2016-05-19 06:47:00.000,NULL,66289
272422,66373,,2016-05-19 03:47:07.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:47:10.000,10.0.170.250,2016-05-19 06:47:07.000,NULL,66373
272432,60734,,2016-05-19 03:47:13.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:47:15.000,10.0.170.250,2016-05-19 06:47:13.000,NULL,60734
272438,122337,,2016-05-19 03:47:16.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:47:19.000,10.0.170.250,2016-05-19 06:47:16.000,NULL,122337
272452,83528,,2016-05-19 03:47:21.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:47:24.000,10.0.170.250,2016-05-19 06:47:21.000,NULL,83528
272479,66347,,2016-05-19 03:47:39.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:47:41.000,10.0.170.250,2016-05-19 06:47:39.000,NULL,66347
272501,103492,,2016-05-19 03:47:46.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:47:48.000,10.0.170.250,2016-05-19 06:47:46.000,NULL,103492
272502,124140,,2016-05-19 03:47:46.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:47:49.000,10.0.170.250,2016-05-19 06:47:46.000,NULL,124140
272508,81736,,2016-05-19 03:47:50.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:47:54.000,10.0.170.250,2016-05-19 06:47:50.000,NULL,81736
272518,66391,,2016-05-19 03:47:55.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:47:58.000,10.0.170.250,2016-05-19 06:47:55.000,NULL,66391
272531,66404,,2016-05-19 03:48:01.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:48:03.000,10.0.170.250,2016-05-19 06:48:01.000,NULL,66404
272554,71781,,2016-05-19 03:48:16.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:48:19.000,10.0.170.250,2016-05-19 06:48:16.000,NULL,71781
272556,85836,,2016-05-19 03:48:17.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:48:20.000,10.0.170.250,2016-05-19 06:48:17.000,NULL,85836
272563,77654,,2016-05-19 03:48:20.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:48:23.000,10.0.170.250,2016-05-19 06:48:20.000,NULL,77654
272583,71797,,2016-05-19 03:48:30.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:48:33.000,10.0.170.250,2016-05-19 06:48:30.000,NULL,71797
272584,85849,,2016-05-19 03:48:31.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:48:34.000,10.0.170.250,2016-05-19 06:48:31.000,NULL,85849
272614,80419,,2016-05-19 03:48:45.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:48:48.000,10.0.170.250,2016-05-19 06:48:45.000,NULL,80419
272671,112924,,2016-05-19 03:49:20.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:49:22.000,10.0.170.250,2016-05-19 06:49:20.000,NULL,112924
272683,74465,,2016-05-19 03:49:24.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:49:28.000,10.0.170.250,2016-05-19 06:49:24.000,NULL,74465
272739,66336,,2016-05-19 03:49:49.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:49:51.000,10.0.170.250,2016-05-19 06:49:49.000,NULL,66336
272740,112059,,2016-05-19 03:49:48.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:49:51.000,10.0.170.250,2016-05-19 06:49:48.000,NULL,112059
272753,101585,,2016-05-19 03:49:55.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:49:58.000,10.0.170.250,2016-05-19 06:49:55.000,NULL,101585
272759,110656,,2016-05-19 03:49:58.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:50:00.000,10.0.170.250,2016-05-19 06:49:58.000,NULL,110656
272820,4558,,2016-05-19 03:50:26.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:50:29.000,10.0.170.250,2016-05-19 06:50:26.000,NULL,4558
272871,113884,,2016-05-19 03:50:48.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:50:51.000,10.0.170.250,2016-05-19 06:50:48.000,NULL,113884
272899,66363,,2016-05-19 03:51:05.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:51:08.000,10.0.170.250,2016-05-19 06:51:05.000,NULL,66363
272999,66364,,2016-05-19 03:51:55.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:51:58.000,10.0.170.250,2016-05-19 06:51:55.000,NULL,66364
273011,83534,,2016-05-19 03:52:01.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:52:03.000,10.0.170.250,2016-05-19 06:52:01.000,NULL,83534
273164,66335,,2016-05-19 03:53:08.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:53:10.000,10.0.170.250,2016-05-19 06:53:08.000,NULL,66335
273185,66370,,2016-05-19 03:53:17.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:53:19.000,10.0.170.250,2016-05-19 06:53:17.000,NULL,66370
273244,73982,,2016-05-19 03:53:40.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:53:42.000,10.0.170.250,2016-05-19 06:53:40.000,NULL,73982
273293,413,,2016-05-19 03:54:06.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:54:09.000,10.0.170.250,2016-05-19 06:54:06.000,NULL,413
273351,101303,,2016-05-19 03:54:33.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:54:35.000,10.0.170.250,2016-05-19 06:54:33.000,NULL,101303
273355,66243,,2016-05-19 03:54:35.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:54:37.000,10.0.170.250,2016-05-19 06:54:35.000,NULL,66243
273373,109698,,2016-05-19 03:54:37.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:54:45.000,10.0.170.250,2016-05-19 06:54:37.000,NULL,109698
273399,66330,,2016-05-19 03:54:50.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:54:55.000,10.0.170.250,2016-05-19 06:54:50.000,NULL,66330
273412,66405,,2016-05-19 03:54:59.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:55:04.000,10.0.170.250,2016-05-19 06:54:59.000,NULL,66405
273480,110855,,2016-05-19 03:55:04.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:55:42.000,10.0.170.250,2016-05-19 06:55:04.000,NULL,110855
273482,109314,,2016-05-19 03:55:37.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:55:43.000,10.0.170.250,2016-05-19 06:55:37.000,NULL,109314
273483,75548,,2016-05-19 03:55:40.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:55:43.000,10.0.170.250,2016-05-19 06:55:40.000,NULL,75548
273498,110657,,2016-05-19 03:55:46.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:55:51.000,10.0.170.250,2016-05-19 06:55:46.000,NULL,110657
273516,80197,,2016-05-19 03:55:55.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:55:58.000,10.0.170.250,2016-05-19 06:55:55.000,NULL,80197
273539,81360,,2016-05-19 03:56:05.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:56:08.000,10.0.170.250,2016-05-19 06:56:05.000,NULL,81360
273543,66343,,2016-05-19 03:56:07.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:56:09.000,10.0.170.250,2016-05-19 06:56:07.000,NULL,66343
273562,120252,,2016-05-19 03:56:21.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:56:24.000,10.0.170.250,2016-05-19 06:56:21.000,NULL,120252
273603,66378,,2016-05-19 03:56:38.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:56:43.000,10.0.170.250,2016-05-19 06:56:38.000,NULL,66378
273641,66332,,2016-05-19 03:56:58.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:57:00.000,10.0.170.250,2016-05-19 06:56:58.000,NULL,66332
273661,66379,,2016-05-19 03:57:05.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:57:07.000,10.0.170.250,2016-05-19 06:57:05.000,NULL,66379
273674,66400,,2016-05-19 03:57:08.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:57:11.000,10.0.170.250,2016-05-19 06:57:08.000,NULL,66400
273681,119829,,2016-05-19 03:57:10.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:57:14.000,10.0.170.250,2016-05-19 06:57:10.000,NULL,119829
273684,103396,,2016-05-19 03:57:13.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:57:15.000,10.0.170.250,2016-05-19 06:57:13.000,NULL,103396
273687,71820,,2016-05-19 03:57:11.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:57:16.000,10.0.170.250,2016-05-19 06:57:11.000,NULL,71820
273747,84242,,2016-05-19 03:57:43.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:57:46.000,10.0.170.250,2016-05-19 06:57:43.000,NULL,84242
273780,104422,,2016-05-19 03:57:57.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:58:03.000,10.0.170.250,2016-05-19 06:57:57.000,NULL,104422
273789,66353,,2016-05-19 03:58:06.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:58:08.000,10.0.170.250,2016-05-19 06:58:06.000,NULL,66353
273797,66389,,2016-05-19 03:58:04.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:58:11.000,10.0.170.250,2016-05-19 06:58:04.000,NULL,66389
273822,66355,,2016-05-19 03:58:22.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:58:29.000,10.0.170.250,2016-05-19 06:58:22.000,NULL,66355
273826,66393,,2016-05-19 03:58:31.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:58:34.000,10.0.170.250,2016-05-19 06:58:31.000,NULL,66393
273834,74466,,2016-05-19 03:58:25.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:58:39.000,10.0.170.250,2016-05-19 06:58:25.000,NULL,74466
273852,110856,,2016-05-19 03:58:35.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:58:46.000,10.0.170.250,2016-05-19 06:58:35.000,NULL,110856
273876,66397,,2016-05-19 03:58:48.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:58:58.000,10.0.170.250,2016-05-19 06:58:48.000,NULL,66397
273921,101589,,2016-05-19 03:58:54.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:59:28.000,10.0.170.250,2016-05-19 06:58:54.000,NULL,101589
273932,80488,,2016-05-19 03:59:20.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:59:33.000,10.0.170.250,2016-05-19 06:59:20.000,NULL,80488
273956,4034,,2016-05-19 03:59:41.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:59:49.000,10.0.170.250,2016-05-19 06:59:41.000,NULL,4034
273972,80421,,2016-05-19 03:59:48.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:59:55.000,10.0.170.250,2016-05-19 06:59:48.000,NULL,80421
274003,120283,,2016-05-19 03:59:53.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:00:15.000,10.0.170.250,2016-05-19 06:59:53.000,NULL,120283
274015,83529,,2016-05-19 04:00:04.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:00:21.000,10.0.170.250,2016-05-19 07:00:04.000,NULL,83529
274050,65550,,2016-05-19 04:00:14.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:00:35.000,10.0.170.250,2016-05-19 07:00:14.000,NULL,65550
274055,119967,,2016-05-19 04:00:32.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:00:37.000,10.0.170.250,2016-05-19 07:00:32.000,NULL,119967
274093,71773,,2016-05-19 04:00:51.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 07:00:55.000,10.0.170.250,2016-05-19 07:00:51.000,NULL,71773
274112,85839,,2016-05-19 04:01:00.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:01:03.000,10.0.170.250,2016-05-19 07:01:00.000,NULL,85839
274118,105016,,2016-05-19 04:01:05.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:01:08.000,10.0.170.250,2016-05-19 07:01:05.000,NULL,105016
274129,66402,,2016-05-19 04:01:15.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:01:19.000,10.0.170.250,2016-05-19 07:01:15.000,NULL,66402
274137,77628,,2016-05-19 04:01:26.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:01:29.000,10.0.170.250,2016-05-19 07:01:26.000,NULL,77628
274141,66403,,2016-05-19 04:01:28.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 07:01:30.000,10.0.170.250,2016-05-19 07:01:28.000,NULL,66403
274208,120102,,2016-05-19 04:02:32.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:02:34.000,10.0.170.250,2016-05-19 07:02:32.000,NULL,120102
274227,8963,,2016-05-19 04:02:51.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:02:53.000,10.0.170.250,2016-05-19 07:02:51.000,NULL,8963
274246,109717,,2016-05-19 04:03:15.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:03:18.000,10.0.170.250,2016-05-19 07:03:15.000,NULL,109717
274254,7677,,2016-05-19 04:03:22.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:03:25.000,10.0.170.250,2016-05-19 07:03:22.000,NULL,7677
274305,115305,,2016-05-19 04:04:32.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 07:04:38.000,10.0.170.250,2016-05-19 07:04:32.000,NULL,115305
274373,11197,,2016-05-19 04:06:09.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:06:18.000,10.0.170.250,2016-05-19 07:06:09.000,NULL,11197
274459,77635,,2016-05-19 04:08:44.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 07:08:47.000,10.0.170.250,2016-05-19 07:08:44.000,NULL,77635
274487,119964,,2016-05-19 04:09:36.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:09:39.000,10.0.170.250,2016-05-19 07:09:36.000,NULL,119964
274500,66371,,2016-05-19 04:10:16.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:10:24.000,10.0.170.250,2016-05-19 07:10:16.000,NULL,66371
274516,80491,,2016-05-19 04:11:03.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 07:11:09.000,10.0.170.250,2016-05-19 07:11:03.000,NULL,80491
274525,72709,,2016-05-19 04:11:33.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:11:37.000,10.0.170.250,2016-05-19 07:11:33.000,NULL,72709
274543,10041,,2016-05-19 04:12:25.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:12:29.000,10.0.170.250,2016-05-19 07:12:25.000,NULL,10041
274564,2206,,2016-05-19 04:13:46.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:13:48.000,10.0.170.250,2016-05-19 07:13:46.000,NULL,2206
274639,72710,,2016-05-19 04:19:31.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:19:45.000,10.0.170.250,2016-05-19 07:19:31.000,NULL,72710
274668,66338,,2016-05-19 04:23:37.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:23:43.000,10.0.170.250,2016-05-19 07:23:37.000,NULL,66338
274728,82725,,2016-05-19 04:36:01.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:36:06.000,10.0.170.250,2016-05-19 07:36:01.000,NULL,82725
274732,66358,,2016-05-19 04:36:28.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 07:36:33.000,10.0.170.250,2016-05-19 07:36:28.000,NULL,66358
274745,8962,,2016-05-19 04:38:52.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 07:38:58.000,10.0.170.250,2016-05-19 07:38:52.000,NULL,8962
275893,66358,,2016-05-19 08:49:05.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 11:49:08.000,10.0.170.250,2016-05-19 11:49:05.000,NULL,66358
