USERID,EVENTID,TERMINALSN,TIMESTAMPS
20069,OUT,00111DA0ED95,2016-06-23 10:19:08.000
20069,OUT,00111DA0ED95,2016-06-26 08:40:48.000
20069,OUT,00111DA0ED95,2016-06-27 08:36:10.000
20069,OUT,00111DA0ED95,2016-06-28 08:33:47.000
20069,OUT,00111DA0ED95,2016-07-13 10:32:21.000
20069,OUT,00111DA0ED95,2016-07-14 10:29:01.000
20069,OUT,00111DA0ED95,2016-07-17 06:35:57.000
20069,OUT,00111DA0ED95,2016-07-17 08:40:51.000
20069,OUT,00111DA0ED95,2016-07-18 10:15:40.000
20069,OUT,00111DA0ED95,2016-07-19 08:38:43.000
20069,OUT,00111DA0ED95,2016-07-20 06:29:37.000
20069,OUT,00111DA0ED97,2016-04-18 10:33:40.000
20069,OUT,00111DA0ED97,2016-04-19 06:31:17.000
20069,OUT,00111DA0ED97,2016-04-19 10:25:44.000
20069,OUT,00111DA0ED97,2016-04-20 06:30:21.000
20069,OUT,00111DA0ED97,2016-04-20 10:30:55.000
20069,OUT,00111DA0ED97,2016-04-21 06:31:04.000
20069,OUT,00111DA0ED97,2016-04-21 08:38:39.000
20069,OUT,00111DA0ED97,2016-04-21 10:21:47.000
20069,OUT,00111DA0ED97,2016-04-24 06:30:10.000
20069,OUT,00111DA0ED97,2016-04-24 08:42:37.000
20069,OUT,00111DA0ED97,2016-04-24 10:34:10.000
20069,OUT,00111DA0ED97,2016-04-25 04:29:11.000
20069,OUT,00111DA0ED97,2016-04-25 06:36:49.000
20069,OUT,00111DA0ED97,2016-04-26 08:44:23.000
20069,OUT,00111DA0ED97,2016-04-26 10:27:38.000
20069,OUT,00111DA0ED97,2016-04-27 05:20:49.000
20069,OUT,00111DA0ED97,2016-04-28 06:32:52.000
20069,OUT,00111DA0ED97,2016-04-28 10:26:30.000
20069,OUT,00111DA0ED97,2016-05-01 06:29:33.000
20069,OUT,00111DA0ED97,2016-05-01 10:28:44.000
20069,OUT,00111DA0ED97,2016-05-02 06:31:56.000
20069,OUT,00111DA0ED97,2016-05-02 08:43:22.000
20069,OUT,00111DA0ED97,2016-05-02 10:26:09.000
20069,OUT,00111DA0ED97,2016-05-03 06:29:01.000
20069,OUT,00111DA0ED97,2016-05-03 08:41:28.000
20069,OUT,00111DA0ED97,2016-05-03 10:01:10.000
20069,OUT,00111DA0ED97,2016-05-04 06:29:28.000
20069,OUT,00111DA0ED97,2016-05-04 08:37:45.000
20069,OUT,00111DA0ED97,2016-05-04 10:29:28.000
20069,OUT,00111DA0ED97,2016-05-05 06:30:39.000
20069,OUT,00111DA0ED97,2016-05-05 08:37:05.000
20069,OUT,00111DA0ED97,2016-05-08 06:31:05.000
20069,OUT,00111DA0ED97,2016-05-08 10:30:43.000
20069,OUT,00111DA0ED97,2016-05-09 06:27:13.000
20069,OUT,00111DA0ED97,2016-05-09 08:42:23.000
20069,OUT,00111DA0ED97,2016-05-09 10:05:14.000
20069,OUT,00111DA0ED97,2016-05-10 08:39:47.000
20069,OUT,00111DA0ED97,2016-05-10 10:25:53.000
20069,OUT,00111DA0ED97,2016-05-15 04:20:47.000
20069,OUT,00111DA0ED97,2016-05-15 06:34:13.000
20069,OUT,00111DA0ED97,2016-05-15 08:42:50.000
20069,OUT,00111DA0ED97,2016-05-16 06:33:01.000
20069,OUT,00111DA0ED97,2016-05-16 08:33:19.000
20069,OUT,00111DA0ED97,2016-05-17 06:31:20.000
20069,OUT,00111DA0ED97,2016-05-17 08:42:12.000
20069,OUT,00111DA0ED97,2016-05-17 10:27:31.000
20069,OUT,00111DA0ED97,2016-05-18 10:27:11.000
20069,OUT,00111DA0ED97,2016-05-19 06:30:10.000
20069,OUT,00111DA0ED97,2016-05-19 08:36:57.000
20069,OUT,00111DA0ED97,2016-05-22 06:29:23.000
20069,OUT,00111DA0ED97,2016-05-22 08:40:01.000
20069,OUT,00111DA0ED97,2016-05-22 10:18:56.000
20069,OUT,00111DA0ED97,2016-06-01 12:22:32.000
20069,OUT,00111DA0ED97,2016-06-01 12:36:24.000
20069,OUT,00111DA0ED97,2016-06-02 10:57:29.000
20069,OUT,00111DA0ED97,2016-06-02 15:30:20.000
20069,OUT,00111DA0ED97,2016-06-02 17:11:09.000
20069,OUT,00111DA0ED97,2016-06-02 17:14:31.000
20069,OUT,00111DA0ED97,2016-06-02 18:13:33.000
20069,OUT,00111DA0ED97,2016-06-03 12:16:08.000
20069,OUT,00111DA0ED97,2016-06-03 13:48:32.000
20069,OUT,00111DA0ED97,2016-06-03 14:43:28.000
20069,OUT,00111DA0ED97,2016-06-03 15:20:25.000
20069,OUT,00111DA0ED97,2016-06-03 15:45:16.000
20069,OUT,00111DA0ED97,2016-06-05 12:29:54.000
20069,OUT,00111DA0ED97,2016-06-05 14:41:48.000
20069,OUT,00111DA0ED97,2016-06-08 18:05:44.000
20069,OUT,00111DA0ED97,2016-07-20 06:31:00.000
20069,IN,00111DA0ED98,2016-04-16 20:09:33.000
20069,OUT,00111DA0ED98,2016-04-18 06:28:50.000
20069,OUT,00111DA0ED98,2016-04-18 08:35:47.000
20069,OUT,00111DA0ED98,2016-04-18 10:33:46.000
20069,OUT,00111DA0ED98,2016-04-19 06:31:24.000
20069,OUT,00111DA0ED98,2016-04-19 08:45:00.000
20069,OUT,00111DA0ED98,2016-04-20 08:29:22.000
20069,OUT,00111DA0ED98,2016-04-20 10:32:08.000
20069,OUT,00111DA0ED98,2016-04-21 06:36:26.000
20069,OUT,00111DA0ED98,2016-04-21 08:38:47.000
20069,OUT,00111DA0ED98,2016-04-21 10:23:20.000
20069,OUT,00111DA0ED98,2016-04-24 06:30:18.000
20069,OUT,00111DA0ED98,2016-04-24 08:42:42.000
20069,OUT,00111DA0ED98,2016-04-24 10:35:31.000
20069,OUT,00111DA0ED98,2016-04-25 06:36:52.000
20069,OUT,00111DA0ED98,2016-04-25 08:43:39.000
20069,OUT,00111DA0ED98,2016-04-25 10:29:26.000
20069,OUT,00111DA0ED98,2016-04-26 08:44:28.000
20069,OUT,00111DA0ED98,2016-04-26 10:28:03.000
20069,OUT,00111DA0ED98,2016-04-27 08:45:00.000
20069,OUT,00111DA0ED98,2016-04-28 06:32:58.000
20069,OUT,00111DA0ED98,2016-04-28 10:26:45.000
20069,OUT,00111DA0ED98,2016-05-01 06:29:39.000
20069,OUT,00111DA0ED98,2016-05-01 10:29:00.000
20069,OUT,00111DA0ED98,2016-05-02 06:32:01.000
20069,OUT,00111DA0ED98,2016-05-02 08:43:25.000
20069,OUT,00111DA0ED98,2016-05-02 10:26:26.000
20069,OUT,00111DA0ED98,2016-05-03 08:41:37.000
20069,OUT,00111DA0ED98,2016-05-04 06:33:09.000
20069,OUT,00111DA0ED98,2016-05-04 08:37:50.000
20069,OUT,00111DA0ED98,2016-05-04 10:29:32.000
20069,OUT,00111DA0ED98,2016-05-04 10:32:01.000
20069,OUT,00111DA0ED98,2016-05-05 06:35:29.000
20069,OUT,00111DA0ED98,2016-05-05 09:24:31.000
20069,OUT,00111DA0ED98,2016-05-08 08:41:39.000
20069,OUT,00111DA0ED98,2016-05-08 10:31:04.000
20069,OUT,00111DA0ED98,2016-05-09 08:42:25.000
20069,OUT,00111DA0ED98,2016-05-09 10:07:36.000
20069,OUT,00111DA0ED98,2016-05-10 06:30:42.000
20069,OUT,00111DA0ED98,2016-05-10 08:39:50.000
20069,OUT,00111DA0ED98,2016-05-10 10:26:08.000
20069,OUT,00111DA0ED98,2016-05-11 05:18:11.000
20069,OUT,00111DA0ED98,2016-05-15 04:20:51.000
20069,OUT,00111DA0ED98,2016-05-15 06:34:18.000
20069,OUT,00111DA0ED98,2016-05-15 08:42:52.000
20069,OUT,00111DA0ED98,2016-05-16 06:38:49.000
20069,OUT,00111DA0ED98,2016-05-16 08:33:23.000
20069,OUT,00111DA0ED98,2016-05-17 06:31:24.000
20069,OUT,00111DA0ED98,2016-05-17 06:36:21.000
20069,OUT,00111DA0ED98,2016-05-17 10:27:48.000
20069,OUT,00111DA0ED98,2016-05-18 08:45:25.000
20069,OUT,00111DA0ED98,2016-05-19 08:37:02.000
20069,OUT,00111DA0ED98,2016-05-22 06:29:28.000
20069,OUT,00111DA0ED98,2016-05-22 08:40:04.000
20069,OUT,00111DA0ED98,2016-05-22 10:18:59.000
20069,OUT,00111DA0ED98,2016-06-01 12:25:21.000
20069,OUT,00111DA0ED98,2016-06-02 12:16:03.000
20069,OUT,00111DA0ED98,2016-06-02 15:30:23.000
20069,OUT,00111DA0ED98,2016-06-02 17:11:19.000
20069,OUT,00111DA0ED98,2016-06-02 17:14:36.000
20069,OUT,00111DA0ED98,2016-06-02 18:13:48.000
20069,OUT,00111DA0ED98,2016-06-03 12:16:11.000
20069,OUT,00111DA0ED98,2016-06-05 12:29:59.000
20069,OUT,00111DA0ED98,2016-06-05 16:42:04.000
20069,OUT,00111DA0ED98,2016-06-08 07:43:19.000
20069,OUT,00111DA0ED98,2016-06-20 10:01:07.000
20069,OUT,00111DA0ED98,2016-06-21 08:41:25.000
20069,OUT,00111DA0ED98,2016-06-22 10:28:00.000
20069,OUT,00111DA0ED98,2016-06-23 08:30:44.000
20069,OUT,00111DA0ED98,2016-06-23 08:31:11.000
20069,OUT,00111DA0ED98,2016-06-23 10:20:17.000
20069,OUT,00111DA0ED98,2016-06-26 08:41:50.000
20069,OUT,00111DA0ED98,2016-06-26 10:30:51.000
20069,OUT,00111DA0ED98,2016-06-27 08:37:17.000
20069,OUT,00111DA0ED98,2016-06-27 10:11:35.000
20069,OUT,00111DA0ED98,2016-07-13 10:33:39.000
20069,OUT,00111DA0ED98,2016-07-14 10:30:16.000
20069,OUT,00111DA0ED98,2016-07-17 10:33:20.000
20069,OUT,00111DA0ED98,2016-07-18 06:34:09.000
20069,OUT,00111DA0ED98,2016-07-18 08:46:13.000
20069,OUT,00111DA0ED98,2016-07-19 06:35:26.000
20069,OUT,00111DA0ED98,2016-07-19 08:40:03.000
20069,OUT,00111DA0ED98,2016-07-19 10:29:36.000
20069,OUT,00111DA0ED98,2016-07-20 06:36:18.000
20069,IN,00111DA0ED99,2016-05-25 06:05:01.000
20069,IN,00111DA0ED99,2016-05-30 08:10:27.000
20069,IN,00111DA0ED9A,2016-04-18 04:20:47.000
20069,IN,00111DA0ED9A,2016-04-18 09:17:52.000
20069,IN,00111DA0ED9A,2016-04-19 04:13:38.000
20069,IN,00111DA0ED9A,2016-04-19 06:56:11.000
20069,IN,00111DA0ED9A,2016-04-20 06:56:44.000
20069,IN,00111DA0ED9A,2016-04-21 04:15:28.000
20069,IN,00111DA0ED9A,2016-04-24 04:13:31.000
20069,IN,00111DA0ED9A,2016-04-24 06:57:34.000
20069,IN,00111DA0ED9A,2016-04-24 09:14:01.000
20069,IN,00111DA0ED9A,2016-04-25 04:10:43.000
20069,IN,00111DA0ED9A,2016-04-25 04:42:33.000
20069,IN,00111DA0ED9A,2016-04-25 07:05:33.000
20069,IN,00111DA0ED9A,2016-04-25 09:15:55.000
20069,IN,00111DA0ED9A,2016-04-26 04:16:22.000
20069,IN,00111DA0ED9A,2016-04-26 06:58:30.000
20069,IN,00111DA0ED9A,2016-04-26 09:13:27.000
20069,IN,00111DA0ED9A,2016-04-27 04:13:04.000
20069,IN,00111DA0ED9A,2016-04-27 05:41:21.000
20069,IN,00111DA0ED9A,2016-04-27 06:54:14.000
20069,IN,00111DA0ED9A,2016-04-27 09:14:58.000
20069,IN,00111DA0ED9A,2016-04-28 04:11:24.000
20069,IN,00111DA0ED9A,2016-04-28 06:59:46.000
20069,IN,00111DA0ED9A,2016-04-28 09:15:32.000
20069,IN,00111DA0ED9A,2016-05-01 04:13:00.000
20069,IN,00111DA0ED9A,2016-05-01 06:54:18.000
20069,IN,00111DA0ED9A,2016-05-01 09:12:25.000
20069,IN,00111DA0ED9A,2016-05-02 04:10:12.000
20069,IN,00111DA0ED9A,2016-05-02 09:13:20.000
20069,IN,00111DA0ED9A,2016-05-03 09:13:34.000
20069,IN,00111DA0ED9A,2016-05-04 04:12:53.000
20069,IN,00111DA0ED9A,2016-05-04 06:54:12.000
20069,IN,00111DA0ED9A,2016-05-04 09:15:00.000
20069,IN,00111DA0ED9A,2016-05-05 04:21:05.000
20069,IN,00111DA0ED9A,2016-05-05 07:00:03.000
20069,IN,00111DA0ED9A,2016-05-08 04:14:51.000
20069,IN,00111DA0ED9A,2016-05-08 07:00:30.000
20069,IN,00111DA0ED9A,2016-05-08 09:14:33.000
20069,IN,00111DA0ED9A,2016-05-09 04:16:28.000
20069,IN,00111DA0ED9A,2016-05-09 06:59:10.000
20069,IN,00111DA0ED9A,2016-05-09 09:15:48.000
20069,IN,00111DA0ED9A,2016-05-10 04:13:22.000
20069,IN,00111DA0ED9A,2016-05-10 06:59:07.000
20069,IN,00111DA0ED9A,2016-05-10 09:14:17.000
20069,IN,00111DA0ED9A,2016-05-11 04:15:12.000
20069,IN,00111DA0ED9A,2016-05-15 04:17:04.000
20069,IN,00111DA0ED9A,2016-05-15 04:47:21.000
20069,IN,00111DA0ED9A,2016-05-15 09:13:59.000
20069,IN,00111DA0ED9A,2016-05-16 04:19:34.000
20069,IN,00111DA0ED9A,2016-05-16 07:04:50.000
20069,IN,00111DA0ED9A,2016-05-17 04:15:57.000
20069,IN,00111DA0ED9A,2016-05-17 07:00:05.000
20069,IN,00111DA0ED9A,2016-05-17 08:42:08.000
20069,IN,00111DA0ED9A,2016-05-17 09:13:08.000
20069,IN,00111DA0ED9A,2016-05-18 04:17:01.000
20069,IN,00111DA0ED9A,2016-05-18 07:05:15.000
20069,IN,00111DA0ED9A,2016-05-19 07:03:10.000
20069,IN,00111DA0ED9A,2016-05-22 04:13:34.000
20069,IN,00111DA0ED9A,2016-05-22 06:56:16.000
20069,IN,00111DA0ED9A,2016-05-23 04:13:11.000
20069,IN,00111DA0ED9A,2016-06-21 06:10:00.000
20069,IN,00111DA0ED9A,2016-06-21 09:18:44.000
20069,IN,00111DA0ED9A,2016-06-22 05:59:08.000
20069,IN,00111DA0ED9A,2016-06-22 09:20:01.000
20069,IN,00111DA0ED9A,2016-06-23 06:02:15.000
20069,IN,00111DA0ED9A,2016-06-23 08:30:16.000
20069,IN,00111DA0ED9A,2016-06-23 09:19:49.000
20069,IN,00111DA0ED9A,2016-06-23 09:30:47.000
20069,IN,00111DA0ED9A,2016-06-26 06:03:09.000
20069,IN,00111DA0ED9A,2016-06-26 09:17:53.000
20069,IN,00111DA0ED9A,2016-06-27 06:09:25.000
20069,IN,00111DA0ED9A,2016-06-28 09:21:47.000
20069,IN,00111DA0ED9A,2016-07-14 09:20:44.000
20069,IN,00111DA0ED9A,2016-07-17 05:06:46.000
20069,IN,00111DA0ED9A,2016-07-17 07:05:36.000
20069,IN,00111DA0ED9A,2016-07-17 09:17:49.000
20069,IN,00111DA0ED9A,2016-07-18 04:18:51.000
20069,IN,00111DA0ED9A,2016-07-18 09:17:16.000
20069,IN,00111DA0ED9A,2016-07-19 04:17:32.000
20069,IN,00111DA0ED9A,2016-07-19 07:04:03.000
20069,IN,00111DA0ED9A,2016-07-20 04:22:15.000
20069,IN,00111DA0ED9A,2016-07-20 04:22:23.000
20069,OUT,00111DA0EDAC,2016-08-28 06:54:25.000
20069,IN,00111DA0EDAD,2016-08-28 06:54:30.000
20070,F1,00111DA0ECE5,2016-07-31 03:43:00.000
20070,F1,00111DA0ECE5,2016-07-31 11:00:21.000
20070,F1,00111DA0ECE5,2016-08-01 03:36:40.000
20070,F1,00111DA0ECE5,2016-08-01 11:00:15.000
20070,F1,00111DA0ECE5,2016-08-02 03:37:31.000
20070,F1,00111DA0ECE5,2016-08-02 11:00:07.000
20070,F1,00111DA0ECE5,2016-08-03 03:43:46.000
20070,F1,00111DA0ECE5,2016-08-03 11:00:44.000
20070,F1,00111DA0ECE5,2016-08-04 03:41:25.000
20070,F1,00111DA0ED8B,2016-08-04 10:51:07.000
20070,IN,00111DA0ED90,2016-04-18 03:44:22.000
20070,IN,00111DA0ED90,2016-04-20 03:42:08.000
20070,IN,00111DA0ED90,2016-04-21 03:47:12.000
20070,IN,00111DA0ED90,2016-04-25 03:47:53.000
20070,IN,00111DA0ED90,2016-04-26 03:57:35.000
20070,IN,00111DA0ED90,2016-04-26 06:40:29.000
20070,IN,00111DA0ED90,2016-04-27 03:36:36.000
20070,IN,00111DA0ED90,2016-04-27 07:00:00.000
20070,IN,00111DA0ED90,2016-04-28 03:22:12.000
20070,IN,00111DA0ED90,2016-04-28 03:22:24.000
20070,IN,00111DA0ED90,2016-05-01 03:55:14.000
20070,IN,00111DA0ED90,2016-05-02 03:32:47.000
20070,IN,00111DA0ED90,2016-05-03 03:37:06.000
20070,IN,00111DA0ED90,2016-05-03 03:43:44.000
20070,IN,00111DA0ED90,2016-05-04 03:52:39.000
20070,IN,00111DA0ED90,2016-05-04 05:28:54.000
20070,IN,00111DA0ED90,2016-05-05 03:55:55.000
20070,IN,00111DA0ED90,2016-05-08 03:56:42.000
20070,IN,00111DA0ED90,2016-05-10 03:53:10.000
20070,IN,00111DA0ED90,2016-05-11 03:37:54.000
20070,IN,00111DA0ED90,2016-05-12 03:39:37.000
20070,IN,00111DA0ED90,2016-05-15 03:43:48.000
20070,IN,00111DA0ED90,2016-05-15 04:18:04.000
20070,IN,00111DA0ED90,2016-05-16 03:54:07.000
20070,IN,00111DA0ED90,2016-05-17 03:36:16.000
20070,IN,00111DA0ED90,2016-05-18 03:47:14.000
20070,IN,00111DA0ED90,2016-05-19 03:53:18.000
20070,IN,00111DA0ED90,2016-05-19 05:15:25.000
20070,IN,00111DA0ED90,2016-05-23 03:55:52.000
20070,IN,00111DA0ED90,2016-05-24 03:57:38.000
20070,IN,00111DA0ED90,2016-05-25 03:52:57.000
20070,IN,00111DA0ED90,2016-05-29 03:49:17.000
20070,IN,00111DA0ED90,2016-05-30 03:43:27.000
20070,IN,00111DA0ED90,2016-06-01 03:25:40.000
20070,IN,00111DA0ED90,2016-06-04 03:06:36.000
20070,IN,00111DA0ED90,2016-06-06 05:51:38.000
20070,IN,00111DA0ED90,2016-06-07 05:49:43.000
20070,IN,00111DA0ED90,2016-06-07 05:54:48.000
20070,IN,00111DA0ED90,2016-06-08 05:10:52.000
20070,IN,00111DA0ED90,2016-06-09 05:32:53.000
20070,IN,00111DA0ED90,2016-06-12 05:47:33.000
20070,IN,00111DA0ED90,2016-06-13 05:54:53.000
20070,IN,00111DA0ED90,2016-06-14 05:59:23.000
20070,IN,00111DA0ED90,2016-06-15 05:54:04.000
20070,IN,00111DA0ED90,2016-06-16 05:50:33.000
20070,IN,00111DA0ED90,2016-06-19 06:08:54.000
20070,IN,00111DA0ED90,2016-06-19 09:43:06.000
20070,IN,00111DA0ED90,2016-06-20 07:46:11.000
20070,IN,00111DA0ED90,2016-06-21 05:57:36.000
20070,IN,00111DA0ED90,2016-06-22 05:53:16.000
20070,IN,00111DA0ED90,2016-06-23 06:01:24.000
20070,IN,00111DA0ED90,2016-06-27 05:51:51.000
20070,IN,00111DA0ED90,2016-06-28 06:15:11.000
20070,IN,00111DA0ED90,2016-06-29 06:00:13.000
20070,IN,00111DA0ED90,2016-06-30 06:01:54.000
20070,IN,00111DA0ED90,2016-07-12 04:05:27.000
20070,IN,00111DA0ED90,2016-07-14 04:17:17.000
20070,IN,00111DA0ED90,2016-07-18 04:05:18.000
20070,IN,00111DA0ED90,2016-07-20 04:04:45.000
20070,IN,00111DA0ED90,2016-07-20 09:39:40.000
20070,IN,00111DA0ED90,2016-07-21 12:04:03.000
20070,IN,00111DA0ED90,2016-07-23 04:08:18.000
20070,IN,00111DA0ED90,2016-07-23 07:17:09.000
20070,IN,00111DA0ED90,2016-07-24 04:04:25.000
20070,IN,00111DA0ED90,2016-07-27 03:52:12.000
20070,IN,00111DA0ED90,2016-07-28 03:45:01.000
20070,IN,00111DA0ED90,2016-07-31 03:42:20.000
20070,IN,00111DA0ED90,2016-07-31 03:57:00.000
20070,IN,00111DA0ED90,2016-08-01 03:36:32.000
20070,IN,00111DA0ED91,2016-04-17 08:43:50.000
20070,IN,00111DA0ED91,2016-04-18 04:36:33.000
20070,IN,00111DA0ED91,2016-04-18 05:09:42.000
20070,IN,00111DA0ED91,2016-04-18 05:23:42.000
20070,IN,00111DA0ED91,2016-04-19 07:21:41.000
20070,IN,00111DA0ED91,2016-04-19 07:46:56.000
20070,IN,00111DA0ED91,2016-04-20 03:42:24.000
20070,IN,00111DA0ED91,2016-04-20 03:44:27.000
20070,IN,00111DA0ED91,2016-04-20 04:25:08.000
20070,IN,00111DA0ED91,2016-04-20 04:44:41.000
20070,IN,00111DA0ED91,2016-04-20 05:58:55.000
20070,IN,00111DA0ED91,2016-04-20 09:13:51.000
20070,IN,00111DA0ED91,2016-04-21 08:02:05.000
20070,IN,00111DA0ED91,2016-04-24 07:10:05.000
20070,IN,00111DA0ED91,2016-04-24 07:48:49.000
20070,IN,00111DA0ED91,2016-04-26 06:40:38.000
20070,IN,00111DA0ED91,2016-04-26 07:49:44.000
20070,IN,00111DA0ED91,2016-04-28 05:02:47.000
20070,IN,00111DA0ED91,2016-05-18 06:53:09.000
20070,IN,00111DA0ED91,2016-05-18 07:01:26.000
20070,IN,00111DA0ED91,2016-05-18 08:40:15.000
20070,IN,00111DA0ED91,2016-05-19 05:15:33.000
20070,IN,00111DA0ED91,2016-05-19 05:30:26.000
20070,IN,00111DA0ED91,2016-05-24 07:51:40.000
20070,IN,00111DA0ED91,2016-05-25 03:59:39.000
20070,IN,00111DA0ED91,2016-05-25 04:28:57.000
20070,IN,00111DA0ED91,2016-05-25 04:30:01.000
20070,IN,00111DA0ED91,2016-05-25 04:50:20.000
20070,IN,00111DA0ED91,2016-05-25 08:24:01.000
20070,IN,00111DA0ED91,2016-05-29 05:25:54.000
20070,IN,00111DA0ED91,2016-05-29 06:07:02.000
20070,IN,00111DA0ED91,2016-05-30 06:03:52.000
20070,IN,00111DA0ED91,2016-05-30 06:14:58.000
20070,IN,00111DA0ED91,2016-05-31 07:36:46.000
20070,IN,00111DA0ED91,2016-05-31 08:08:15.000
20070,IN,00111DA0ED91,2016-05-31 08:24:27.000
20070,IN,00111DA0ED91,2016-05-31 09:01:43.000
20070,IN,00111DA0ED91,2016-06-01 03:31:24.000
20070,IN,00111DA0ED91,2016-06-01 03:33:07.000
20070,IN,00111DA0ED91,2016-06-01 03:43:14.000
20070,IN,00111DA0ED91,2016-06-01 04:00:27.000
20070,IN,00111DA0ED91,2016-06-01 04:11:09.000
20070,IN,00111DA0ED91,2016-06-01 04:18:47.000
20070,IN,00111DA0ED91,2016-06-01 04:28:45.000
20070,IN,00111DA0ED91,2016-06-01 04:40:50.000
20070,IN,00111DA0ED91,2016-06-01 04:48:54.000
20070,IN,00111DA0ED91,2016-06-01 04:50:59.000
20070,IN,00111DA0ED91,2016-06-01 05:33:47.000
20070,IN,00111DA0ED91,2016-06-01 06:17:49.000
20070,IN,00111DA0ED91,2016-06-01 07:00:41.000
20070,IN,00111DA0ED91,2016-06-01 07:10:30.000
20070,IN,00111DA0ED91,2016-06-01 07:33:49.000
20070,IN,00111DA0ED91,2016-06-01 09:02:43.000
20070,IN,00111DA0ED91,2016-06-02 03:26:40.000
20070,IN,00111DA0ED91,2016-06-02 03:44:49.000
20070,IN,00111DA0ED91,2016-06-02 04:46:46.000
20070,IN,00111DA0ED91,2016-06-02 04:59:44.000
20070,IN,00111DA0ED91,2016-06-02 05:31:34.000
20070,IN,00111DA0ED91,2016-06-02 07:40:07.000
20070,IN,00111DA0ED91,2016-06-02 08:30:46.000
20070,IN,00111DA0ED91,2016-06-02 09:25:07.000
20070,IN,00111DA0ED91,2016-06-05 05:25:01.000
20070,IN,00111DA0ED91,2016-06-05 06:08:54.000
20070,IN,00111DA0ED91,2016-06-05 06:19:37.000
20070,IN,00111DA0ED91,2016-06-05 07:03:54.000
20070,IN,00111DA0ED91,2016-06-05 08:47:39.000
20070,IN,00111DA0ED91,2016-06-05 08:57:29.000
20070,IN,00111DA0ED91,2016-06-05 10:41:14.000
20070,IN,00111DA0ED91,2016-06-06 07:13:36.000
20070,IN,00111DA0ED91,2016-06-08 05:11:05.000
20070,IN,00111DA0ED91,2016-06-08 05:11:13.000
20070,IN,00111DA0ED91,2016-06-08 05:14:37.000
20070,IN,00111DA0ED91,2016-06-09 05:33:07.000
20070,IN,00111DA0ED91,2016-06-12 05:47:51.000
20070,IN,00111DA0ED91,2016-06-19 07:07:51.000
20070,IN,00111DA0ED91,2016-06-19 09:37:04.000
20070,IN,00111DA0ED91,2016-06-21 07:45:29.000
20070,OUT,00111DA0ED94,2016-08-04 10:51:14.000
20070,OUT,00111DA0ED95,2016-04-20 03:43:44.000
20070,OUT,00111DA0ED95,2016-04-20 04:28:36.000
20070,OUT,00111DA0ED95,2016-04-20 04:44:18.000
20070,OUT,00111DA0ED95,2016-04-20 05:37:04.000
20070,OUT,00111DA0ED95,2016-06-01 07:04:36.000
20070,OUT,00111DA0ED95,2016-06-04 03:07:19.000
20070,OUT,00111DA0ED95,2016-06-05 06:09:28.000
20070,OUT,00111DA0ED95,2016-06-05 07:06:35.000
20070,OUT,00111DA0ED95,2016-06-07 06:20:41.000
20070,OUT,00111DA0ED95,2016-06-08 06:20:14.000
20070,OUT,00111DA0ED95,2016-06-08 06:36:22.000
20070,OUT,00111DA0ED95,2016-06-14 06:30:42.000
20070,OUT,00111DA0ED95,2016-06-19 09:27:23.000
20070,OUT,00111DA0ED95,2016-07-23 08:15:18.000
20070,OUT,00111DA0ED95,2016-07-26 09:43:36.000
20070,OUT,00111DA0ED95,2016-07-26 10:35:22.000
20070,OUT,00111DA0ED95,2016-07-27 07:37:49.000
20070,OUT,00111DA0ED95,2016-07-27 09:29:10.000
20070,OUT,00111DA0ED95,2016-07-27 09:48:01.000
20070,OUT,00111DA0ED95,2016-07-28 06:40:13.000
20070,OUT,00111DA0ED95,2016-07-28 07:23:37.000
20070,OUT,00111DA0ED95,2016-07-31 03:56:25.000
20070,OUT,00111DA0ED95,2016-07-31 03:58:00.000
20070,OUT,00111DA0ED95,2016-07-31 04:00:23.000
20070,OUT,00111DA0ED95,2016-07-31 05:17:45.000
20070,OUT,00111DA0ED97,2016-04-20 03:43:51.000
20070,OUT,00111DA0ED97,2016-04-20 03:45:05.000
20070,OUT,00111DA0ED97,2016-04-20 04:44:25.000
20070,OUT,00111DA0ED97,2016-04-20 05:55:30.000
20070,OUT,00111DA0ED97,2016-04-20 06:40:52.000
20070,OUT,00111DA0ED97,2016-04-20 09:17:45.000
20070,OUT,00111DA0ED97,2016-04-20 10:35:58.000
20070,OUT,00111DA0ED97,2016-04-21 08:07:04.000
20070,OUT,00111DA0ED97,2016-04-24 05:30:30.000
20070,OUT,00111DA0ED97,2016-04-24 07:21:15.000
20070,OUT,00111DA0ED97,2016-04-26 06:06:24.000
20070,OUT,00111DA0ED97,2016-04-26 06:39:09.000
20070,OUT,00111DA0ED97,2016-04-26 09:21:33.000
20070,OUT,00111DA0ED97,2016-04-26 09:27:17.000
20070,OUT,00111DA0ED97,2016-04-26 09:35:13.000
20070,OUT,00111DA0ED97,2016-04-28 05:08:11.000
20070,OUT,00111DA0ED97,2016-05-18 06:54:03.000
20070,OUT,00111DA0ED97,2016-05-18 08:41:23.000
20070,OUT,00111DA0ED97,2016-05-18 09:37:46.000
20070,OUT,00111DA0ED97,2016-05-19 05:16:45.000
20070,OUT,00111DA0ED97,2016-05-19 05:31:02.000
20070,OUT,00111DA0ED97,2016-05-25 04:17:50.000
20070,OUT,00111DA0ED97,2016-05-25 04:30:02.000
20070,OUT,00111DA0ED97,2016-05-25 04:31:49.000
20070,OUT,00111DA0ED97,2016-05-25 06:12:39.000
