,USERID,EVENTID,TERMINALSN,TIMESTAMPS
2587,20069,OUT,00111DA0ED95,2016-05-09 06:26:49
2588,20069,OUT,00111DA0ED95,2016-05-09 08:41:56
2589,20069,OUT,00111DA0ED95,2016-05-09 10:04:37
2590,20069,OUT,00111DA0ED95,2016-05-10 08:39:19
2591,20069,OUT,00111DA0ED95,2016-05-15 04:20:18
2592,20069,OUT,00111DA0ED95,2016-05-15 08:42:19
2593,20069,OUT,00111DA0ED95,2016-05-15 10:30:35
2594,20069,OUT,00111DA0ED95,2016-05-16 06:32:28
2595,20069,OUT,00111DA0ED95,2016-05-16 08:32:49
2596,20069,OUT,00111DA0ED95,2016-05-17 06:30:50
2597,20069,OUT,00111DA0ED95,2016-05-17 08:41:42
2598,20069,OUT,00111DA0ED95,2016-05-18 06:23:54
2599,20069,OUT,00111DA0ED95,2016-05-18 10:26:42
2600,20069,OUT,00111DA0ED95,2016-05-19 06:29:37
2601,20069,OUT,00111DA0ED95,2016-05-19 08:36:27
2602,20069,OUT,00111DA0ED95,2016-05-22 06:28:48
2603,20069,OUT,00111DA0ED95,2016-05-22 08:39:24
2604,20069,OUT,00111DA0ED95,2016-05-22 10:18:21
2605,20069,OUT,00111DA0ED95,2016-05-23 05:39:29
2606,20069,OUT,00111DA0ED95,2016-06-21 08:40:23
2607,20069,OUT,00111DA0ED95,2016-06-21 09:19:02
2608,20069,OUT,00111DA0ED95,2016-06-22 10:26:49
2609,20069,OUT,00111DA0ED95,2016-06-23 09:26:19
2610,20069,OUT,00111DA0ED95,2016-06-23 10:19:08
2611,20069,OUT,00111DA0ED95,2016-06-26 08:40:48
2612,20069,OUT,00111DA0ED95,2016-06-27 08:36:10
2613,20069,OUT,00111DA0ED95,2016-06-28 08:33:47
2614,20069,OUT,00111DA0ED95,2016-07-13 10:32:21
2615,20069,OUT,00111DA0ED95,2016-07-14 10:29:01
2616,20069,OUT,00111DA0ED95,2016-07-17 06:35:57
2617,20069,OUT,00111DA0ED95,2016-07-17 08:40:51
2618,20069,OUT,00111DA0ED95,2016-07-18 10:15:40
2619,20069,OUT,00111DA0ED95,2016-07-19 08:38:43
2620,20069,OUT,00111DA0ED95,2016-07-20 06:29:37
2621,20069,OUT,00111DA0ED97,2016-04-18 10:33:40
2622,20069,OUT,00111DA0ED97,2016-04-19 06:31:17
2623,20069,OUT,00111DA0ED97,2016-04-19 10:25:44
2624,20069,OUT,00111DA0ED97,2016-04-20 06:30:21
2625,20069,OUT,00111DA0ED97,2016-04-20 10:30:55
2626,20069,OUT,00111DA0ED97,2016-04-21 06:31:04
2627,20069,OUT,00111DA0ED97,2016-04-21 08:38:39
2628,20069,OUT,00111DA0ED97,2016-04-21 10:21:47
2629,20069,OUT,00111DA0ED97,2016-04-24 06:30:10
2630,20069,OUT,00111DA0ED97,2016-04-24 08:42:37
2631,20069,OUT,00111DA0ED97,2016-04-24 10:34:10
2632,20069,OUT,00111DA0ED97,2016-04-25 04:29:11
2633,20069,OUT,00111DA0ED97,2016-04-25 06:36:49
2634,20069,OUT,00111DA0ED97,2016-04-26 08:44:23
2635,20069,OUT,00111DA0ED97,2016-04-26 10:27:38
2636,20069,OUT,00111DA0ED97,2016-04-27 05:20:49
2637,20069,OUT,00111DA0ED97,2016-04-28 06:32:52
2638,20069,OUT,00111DA0ED97,2016-04-28 10:26:30
2639,20069,OUT,00111DA0ED97,2016-05-01 06:29:33
2640,20069,OUT,00111DA0ED97,2016-05-01 10:28:44
2641,20069,OUT,00111DA0ED97,2016-05-02 06:31:56
2642,20069,OUT,00111DA0ED97,2016-05-02 08:43:22
2643,20069,OUT,00111DA0ED97,2016-05-02 10:26:09
2644,20069,OUT,00111DA0ED97,2016-05-03 06:29:01
2645,20069,OUT,00111DA0ED97,2016-05-03 08:41:28
2646,20069,OUT,00111DA0ED97,2016-05-03 10:01:10
2647,20069,OUT,00111DA0ED97,2016-05-04 06:29:28
2648,20069,OUT,00111DA0ED97,2016-05-04 08:37:45
2649,20069,OUT,00111DA0ED97,2016-05-04 10:29:28
2650,20069,OUT,00111DA0ED97,2016-05-05 06:30:39
2651,20069,OUT,00111DA0ED97,2016-05-05 08:37:05
2652,20069,OUT,00111DA0ED97,2016-05-08 06:31:05
2653,20069,OUT,00111DA0ED97,2016-05-08 10:30:43
2654,20069,OUT,00111DA0ED97,2016-05-09 06:27:13
2655,20069,OUT,00111DA0ED97,2016-05-09 08:42:23
2656,20069,OUT,00111DA0ED97,2016-05-09 10:05:14
2657,20069,OUT,00111DA0ED97,2016-05-10 08:39:47
2658,20069,OUT,00111DA0ED97,2016-05-10 10:25:53
2659,20069,OUT,00111DA0ED97,2016-05-15 04:20:47
2660,20069,OUT,00111DA0ED97,2016-05-15 06:34:13
2661,20069,OUT,00111DA0ED97,2016-05-15 08:42:50
2662,20069,OUT,00111DA0ED97,2016-05-16 06:33:01
2663,20069,OUT,00111DA0ED97,2016-05-16 08:33:19
2664,20069,OUT,00111DA0ED97,2016-05-17 06:31:20
2665,20069,OUT,00111DA0ED97,2016-05-17 08:42:12
2666,20069,OUT,00111DA0ED97,2016-05-17 10:27:31
2667,20069,OUT,00111DA0ED97,2016-05-18 10:27:11
2668,20069,OUT,00111DA0ED97,2016-05-19 06:30:10
2669,20069,OUT,00111DA0ED97,2016-05-19 08:36:57
2670,20069,OUT,00111DA0ED97,2016-05-22 06:29:23
2671,20069,OUT,00111DA0ED97,2016-05-22 08:40:01
2672,20069,OUT,00111DA0ED97,2016-05-22 10:18:56
2673,20069,OUT,00111DA0ED97,2016-06-01 12:22:32
2674,20069,OUT,00111DA0ED97,2016-06-01 12:36:24
2675,20069,OUT,00111DA0ED97,2016-06-02 10:57:29
2676,20069,OUT,00111DA0ED97,2016-06-02 15:30:20
2677,20069,OUT,00111DA0ED97,2016-06-02 17:11:09
2678,20069,OUT,00111DA0ED97,2016-06-02 17:14:31
2679,20069,OUT,00111DA0ED97,2016-06-02 18:13:33
2680,20069,OUT,00111DA0ED97,2016-06-03 12:16:08
2681,20069,OUT,00111DA0ED97,2016-06-03 13:48:32
2682,20069,OUT,00111DA0ED97,2016-06-03 14:43:28
2683,20069,OUT,00111DA0ED97,2016-06-03 15:20:25
2684,20069,OUT,00111DA0ED97,2016-06-03 15:45:16
2685,20069,OUT,00111DA0ED97,2016-06-05 12:29:54
2686,20069,OUT,00111DA0ED97,2016-06-05 14:41:48
2687,20069,OUT,00111DA0ED97,2016-06-08 18:05:44
2688,20069,OUT,00111DA0ED97,2016-07-20 06:31:00
2689,20069,IN,00111DA0ED98,2016-04-16 20:09:33
2690,20069,OUT,00111DA0ED98,2016-04-18 06:28:50
2691,20069,OUT,00111DA0ED98,2016-04-18 08:35:47
2692,20069,OUT,00111DA0ED98,2016-04-18 10:33:46
2693,20069,OUT,00111DA0ED98,2016-04-19 06:31:24
2694,20069,OUT,00111DA0ED98,2016-04-19 08:45:00
2695,20069,OUT,00111DA0ED98,2016-04-20 08:29:22
2696,20069,OUT,00111DA0ED98,2016-04-20 10:32:08
2697,20069,OUT,00111DA0ED98,2016-04-21 06:36:26
2698,20069,OUT,00111DA0ED98,2016-04-21 08:38:47
2699,20069,OUT,00111DA0ED98,2016-04-21 10:23:20
2700,20069,OUT,00111DA0ED98,2016-04-24 06:30:18
2701,20069,OUT,00111DA0ED98,2016-04-24 08:42:42
2702,20069,OUT,00111DA0ED98,2016-04-24 10:35:31
2703,20069,OUT,00111DA0ED98,2016-04-25 06:36:52
2704,20069,OUT,00111DA0ED98,2016-04-25 08:43:39
2705,20069,OUT,00111DA0ED98,2016-04-25 10:29:26
2706,20069,OUT,00111DA0ED98,2016-04-26 08:44:28
2707,20069,OUT,00111DA0ED98,2016-04-26 10:28:03
2708,20069,OUT,00111DA0ED98,2016-04-27 08:45:00
2709,20069,OUT,00111DA0ED98,2016-04-28 06:32:58
2710,20069,OUT,00111DA0ED98,2016-04-28 10:26:45
2711,20069,OUT,00111DA0ED98,2016-05-01 06:29:39
2712,20069,OUT,00111DA0ED98,2016-05-01 10:29:00
2713,20069,OUT,00111DA0ED98,2016-05-02 06:32:01
2714,20069,OUT,00111DA0ED98,2016-05-02 08:43:25
2715,20069,OUT,00111DA0ED98,2016-05-02 10:26:26
2716,20069,OUT,00111DA0ED98,2016-05-03 08:41:37
2717,20069,OUT,00111DA0ED98,2016-05-04 06:33:09
2718,20069,OUT,00111DA0ED98,2016-05-04 08:37:50
2719,20069,OUT,00111DA0ED98,2016-05-04 10:29:32
2720,20069,OUT,00111DA0ED98,2016-05-04 10:32:01
2721,20069,OUT,00111DA0ED98,2016-05-05 06:35:29
2722,20069,OUT,00111DA0ED98,2016-05-05 09:24:31
2723,20069,OUT,00111DA0ED98,2016-05-08 08:41:39
2724,20069,OUT,00111DA0ED98,2016-05-08 10:31:04
2725,20069,OUT,00111DA0ED98,2016-05-09 08:42:25
2726,20069,OUT,00111DA0ED98,2016-05-09 10:07:36
2727,20069,OUT,00111DA0ED98,2016-05-10 06:30:42
2728,20069,OUT,00111DA0ED98,2016-05-10 08:39:50
2729,20069,OUT,00111DA0ED98,2016-05-10 10:26:08
2730,20069,OUT,00111DA0ED98,2016-05-11 05:18:11
2731,20069,OUT,00111DA0ED98,2016-05-15 04:20:51
2732,20069,OUT,00111DA0ED98,2016-05-15 06:34:18
2733,20069,OUT,00111DA0ED98,2016-05-15 08:42:52
2734,20069,OUT,00111DA0ED98,2016-05-16 06:38:49
2735,20069,OUT,00111DA0ED98,2016-05-16 08:33:23
2736,20069,OUT,00111DA0ED98,2016-05-17 06:31:24
2737,20069,OUT,00111DA0ED98,2016-05-17 06:36:21
2738,20069,OUT,00111DA0ED98,2016-05-17 10:27:48
2739,20069,OUT,00111DA0ED98,2016-05-18 08:45:25
2740,20069,OUT,00111DA0ED98,2016-05-19 08:37:02
2741,20069,OUT,00111DA0ED98,2016-05-22 06:29:28
2742,20069,OUT,00111DA0ED98,2016-05-22 08:40:04
2743,20069,OUT,00111DA0ED98,2016-05-22 10:18:59
2744,20069,OUT,00111DA0ED98,2016-06-01 12:25:21
2745,20069,OUT,00111DA0ED98,2016-06-02 12:16:03
2746,20069,OUT,00111DA0ED98,2016-06-02 15:30:23
2747,20069,OUT,00111DA0ED98,2016-06-02 17:11:19
2748,20069,OUT,00111DA0ED98,2016-06-02 17:14:36
2749,20069,OUT,00111DA0ED98,2016-06-02 18:13:48
2750,20069,OUT,00111DA0ED98,2016-06-03 12:16:11
2751,20069,OUT,00111DA0ED98,2016-06-05 12:29:59
2752,20069,OUT,00111DA0ED98,2016-06-05 16:42:04
2753,20069,OUT,00111DA0ED98,2016-06-08 07:43:19
2754,20069,OUT,00111DA0ED98,2016-06-20 10:01:07
2755,20069,OUT,00111DA0ED98,2016-06-21 08:41:25
2756,20069,OUT,00111DA0ED98,2016-06-22 10:28:00
2757,20069,OUT,00111DA0ED98,2016-06-23 08:30:44
2758,20069,OUT,00111DA0ED98,2016-06-23 08:31:11
2759,20069,OUT,00111DA0ED98,2016-06-23 10:20:17
2760,20069,OUT,00111DA0ED98,2016-06-26 08:41:50
2761,20069,OUT,00111DA0ED98,2016-06-26 10:30:51
2762,20069,OUT,00111DA0ED98,2016-06-27 08:37:17
2763,20069,OUT,00111DA0ED98,2016-06-27 10:11:35
2764,20069,OUT,00111DA0ED98,2016-07-13 10:33:39
2765,20069,OUT,00111DA0ED98,2016-07-14 10:30:16
2766,20069,OUT,00111DA0ED98,2016-07-17 10:33:20
2767,20069,OUT,00111DA0ED98,2016-07-18 06:34:09
2768,20069,OUT,00111DA0ED98,2016-07-18 08:46:13
2769,20069,OUT,00111DA0ED98,2016-07-19 06:35:26
2770,20069,OUT,00111DA0ED98,2016-07-19 08:40:03
2771,20069,OUT,00111DA0ED98,2016-07-19 10:29:36
2772,20069,OUT,00111DA0ED98,2016-07-20 06:36:18
2773,20069,IN,00111DA0ED99,2016-05-25 06:05:01
2774,20069,IN,00111DA0ED99,2016-05-30 08:10:27
2775,20069,IN,00111DA0ED9A,2016-04-18 04:20:47
2776,20069,IN,00111DA0ED9A,2016-04-18 09:17:52
2777,20069,IN,00111DA0ED9A,2016-04-19 04:13:38
2778,20069,IN,00111DA0ED9A,2016-04-19 06:56:11
2779,20069,IN,00111DA0ED9A,2016-04-20 06:56:44
2780,20069,IN,00111DA0ED9A,2016-04-21 04:15:28
2781,20069,IN,00111DA0ED9A,2016-04-24 04:13:31
2782,20069,IN,00111DA0ED9A,2016-04-24 06:57:34
2783,20069,IN,00111DA0ED9A,2016-04-24 09:14:01
2784,20069,IN,00111DA0ED9A,2016-04-25 04:10:43
2785,20069,IN,00111DA0ED9A,2016-04-25 04:42:33
2786,20069,IN,00111DA0ED9A,2016-04-25 07:05:33
2787,20069,IN,00111DA0ED9A,2016-04-25 09:15:55
2788,20069,IN,00111DA0ED9A,2016-04-26 04:16:22
2789,20069,IN,00111DA0ED9A,2016-04-26 06:58:30
2790,20069,IN,00111DA0ED9A,2016-04-26 09:13:27
2791,20069,IN,00111DA0ED9A,2016-04-27 04:13:04
2792,20069,IN,00111DA0ED9A,2016-04-27 05:41:21
2793,20069,IN,00111DA0ED9A,2016-04-27 06:54:14
2794,20069,IN,00111DA0ED9A,2016-04-27 09:14:58
2795,20069,IN,00111DA0ED9A,2016-04-28 04:11:24
2796,20069,IN,00111DA0ED9A,2016-04-28 06:59:46
2797,20069,IN,00111DA0ED9A,2016-04-28 09:15:32
2798,20069,IN,00111DA0ED9A,2016-05-01 04:13:00
2799,20069,IN,00111DA0ED9A,2016-05-01 06:54:18
2800,20069,IN,00111DA0ED9A,2016-05-01 09:12:25
2801,20069,IN,00111DA0ED9A,2016-05-02 04:10:12
2802,20069,IN,00111DA0ED9A,2016-05-02 09:13:20
2803,20069,IN,00111DA0ED9A,2016-05-03 09:13:34
2804,20069,IN,00111DA0ED9A,2016-05-04 04:12:53
2805,20069,IN,00111DA0ED9A,2016-05-04 06:54:12
2806,20069,IN,00111DA0ED9A,2016-05-04 09:15:00
2807,20069,IN,00111DA0ED9A,2016-05-05 04:21:05
2808,20069,IN,00111DA0ED9A,2016-05-05 07:00:03
2809,20069,IN,00111DA0ED9A,2016-05-08 04:14:51
2810,20069,IN,00111DA0ED9A,2016-05-08 07:00:30
2811,20069,IN,00111DA0ED9A,2016-05-08 09:14:33
2812,20069,IN,00111DA0ED9A,2016-05-09 04:16:28
2813,20069,IN,00111DA0ED9A,2016-05-09 06:59:10
2814,20069,IN,00111DA0ED9A,2016-05-09 09:15:48
2815,20069,IN,00111DA0ED9A,2016-05-10 04:13:22
2816,20069,IN,00111DA0ED9A,2016-05-10 06:59:07
2817,20069,IN,00111DA0ED9A,2016-05-10 09:14:17
2818,20069,IN,00111DA0ED9A,2016-05-11 04:15:12
2819,20069,IN,00111DA0ED9A,2016-05-15 04:17:04
2820,20069,IN,00111DA0ED9A,2016-05-15 04:47:21
2821,20069,IN,00111DA0ED9A,2016-05-15 09:13:59
2822,20069,IN,00111DA0ED9A,2016-05-16 04:19:34
2823,20069,IN,00111DA0ED9A,2016-05-16 07:04:50
2824,20069,IN,00111DA0ED9A,2016-05-17 04:15:57
2825,20069,IN,00111DA0ED9A,2016-05-17 07:00:05
2826,20069,IN,00111DA0ED9A,2016-05-17 08:42:08
2827,20069,IN,00111DA0ED9A,2016-05-17 09:13:08
2828,20069,IN,00111DA0ED9A,2016-05-18 04:17:01
2829,20069,IN,00111DA0ED9A,2016-05-18 07:05:15
2830,20069,IN,00111DA0ED9A,2016-05-19 07:03:10
2831,20069,IN,00111DA0ED9A,2016-05-22 04:13:34
2832,20069,IN,00111DA0ED9A,2016-05-22 06:56:16
2833,20069,IN,00111DA0ED9A,2016-05-23 04:13:11
2834,20069,IN,00111DA0ED9A,2016-06-21 06:10:00
2835,20069,IN,00111DA0ED9A,2016-06-21 09:18:44
2836,20069,IN,00111DA0ED9A,2016-06-22 05:59:08
2837,20069,IN,00111DA0ED9A,2016-06-22 09:20:01
2838,20069,IN,00111DA0ED9A,2016-06-23 06:02:15
2839,20069,IN,00111DA0ED9A,2016-06-23 08:30:16
2840,20069,IN,00111DA0ED9A,2016-06-23 09:19:49
2841,20069,IN,00111DA0ED9A,2016-06-23 09:30:47
2842,20069,IN,00111DA0ED9A,2016-06-26 06:03:09
2843,20069,IN,00111DA0ED9A,2016-06-26 09:17:53
2844,20069,IN,00111DA0ED9A,2016-06-27 06:09:25
2845,20069,IN,00111DA0ED9A,2016-06-28 09:21:47
2846,20069,IN,00111DA0ED9A,2016-07-14 09:20:44
2847,20069,IN,00111DA0ED9A,2016-07-17 05:06:46
2848,20069,IN,00111DA0ED9A,2016-07-17 07:05:36
2849,20069,IN,00111DA0ED9A,2016-07-17 09:17:49
2850,20069,IN,00111DA0ED9A,2016-07-18 04:18:51
2851,20069,IN,00111DA0ED9A,2016-07-18 09:17:16
2852,20069,IN,00111DA0ED9A,2016-07-19 04:17:32
2853,20069,IN,00111DA0ED9A,2016-07-19 07:04:03
2854,20069,IN,00111DA0ED9A,2016-07-20 04:22:15
2855,20069,IN,00111DA0ED9A,2016-07-20 04:22:23
2858,20070,F1,00111DA0ECE5,2016-07-31 03:43:00
2859,20070,F1,00111DA0ECE5,2016-07-31 11:00:21
2860,20070,F1,00111DA0ECE5,2016-08-01 03:36:40
2861,20070,F1,00111DA0ECE5,2016-08-01 11:00:15
2862,20070,F1,00111DA0ECE5,2016-08-02 03:37:31
2863,20070,F1,00111DA0ECE5,2016-08-02 11:00:07
2864,20070,F1,00111DA0ECE5,2016-08-03 03:43:46
2865,20070,F1,00111DA0ECE5,2016-08-03 11:00:44
2866,20070,F1,00111DA0ECE5,2016-08-04 03:41:25
2867,20070,F1,00111DA0ED8B,2016-08-04 10:51:07
2868,20070,IN,00111DA0ED90,2016-04-18 03:44:22
2869,20070,IN,00111DA0ED90,2016-04-20 03:42:08
2870,20070,IN,00111DA0ED90,2016-04-21 03:47:12
2871,20070,IN,00111DA0ED90,2016-04-25 03:47:53
2872,20070,IN,00111DA0ED90,2016-04-26 03:57:35
2873,20070,IN,00111DA0ED90,2016-04-26 06:40:29
2874,20070,IN,00111DA0ED90,2016-04-27 03:36:36
2875,20070,IN,00111DA0ED90,2016-04-27 07:00:00
2876,20070,IN,00111DA0ED90,2016-04-28 03:22:12
2877,20070,IN,00111DA0ED90,2016-04-28 03:22:24
2878,20070,IN,00111DA0ED90,2016-05-01 03:55:14
2879,20070,IN,00111DA0ED90,2016-05-02 03:32:47
2880,20070,IN,00111DA0ED90,2016-05-03 03:37:06
2881,20070,IN,00111DA0ED90,2016-05-03 03:43:44
2882,20070,IN,00111DA0ED90,2016-05-04 03:52:39
2883,20070,IN,00111DA0ED90,2016-05-04 05:28:54
2884,20070,IN,00111DA0ED90,2016-05-05 03:55:55
2885,20070,IN,00111DA0ED90,2016-05-08 03:56:42
2886,20070,IN,00111DA0ED90,2016-05-10 03:53:10
2887,20070,IN,00111DA0ED90,2016-05-11 03:37:54
2888,20070,IN,00111DA0ED90,2016-05-12 03:39:37
2889,20070,IN,00111DA0ED90,2016-05-15 03:43:48
2890,20070,IN,00111DA0ED90,2016-05-15 04:18:04
2891,20070,IN,00111DA0ED90,2016-05-16 03:54:07
2892,20070,IN,00111DA0ED90,2016-05-17 03:36:16
2893,20070,IN,00111DA0ED90,2016-05-18 03:47:14
2894,20070,IN,00111DA0ED90,2016-05-19 03:53:18
2895,20070,IN,00111DA0ED90,2016-05-19 05:15:25
2896,20070,IN,00111DA0ED90,2016-05-23 03:55:52
2897,20070,IN,00111DA0ED90,2016-05-24 03:57:38
2898,20070,IN,00111DA0ED90,2016-05-25 03:52:57
2899,20070,IN,00111DA0ED90,2016-05-29 03:49:17
2900,20070,IN,00111DA0ED90,2016-05-30 03:43:27
2901,20070,IN,00111DA0ED90,2016-06-01 03:25:40
2902,20070,IN,00111DA0ED90,2016-06-04 03:06:36
2903,20070,IN,00111DA0ED90,2016-06-06 05:51:38
2904,20070,IN,00111DA0ED90,2016-06-07 05:49:43
2905,20070,IN,00111DA0ED90,2016-06-07 05:54:48
2906,20070,IN,00111DA0ED90,2016-06-08 05:10:52
2907,20070,IN,00111DA0ED90,2016-06-09 05:32:53
2908,20070,IN,00111DA0ED90,2016-06-12 05:47:33
2909,20070,IN,00111DA0ED90,2016-06-13 05:54:53
2910,20070,IN,00111DA0ED90,2016-06-14 05:59:23
2911,20070,IN,00111DA0ED90,2016-06-15 05:54:04
2912,20070,IN,00111DA0ED90,2016-06-16 05:50:33
2913,20070,IN,00111DA0ED90,2016-06-19 06:08:54
2914,20070,IN,00111DA0ED90,2016-06-19 09:43:06
2915,20070,IN,00111DA0ED90,2016-06-20 07:46:11
2916,20070,IN,00111DA0ED90,2016-06-21 05:57:36
2917,20070,IN,00111DA0ED90,2016-06-22 05:53:16
2918,20070,IN,00111DA0ED90,2016-06-23 06:01:24
2919,20070,IN,00111DA0ED90,2016-06-27 05:51:51
2920,20070,IN,00111DA0ED90,2016-06-28 06:15:11
2921,20070,IN,00111DA0ED90,2016-06-29 06:00:13
2922,20070,IN,00111DA0ED90,2016-06-30 06:01:54
2923,20070,IN,00111DA0ED90,2016-07-12 04:05:27
2924,20070,IN,00111DA0ED90,2016-07-14 04:17:17
2925,20070,IN,00111DA0ED90,2016-07-18 04:05:18
2926,20070,IN,00111DA0ED90,2016-07-20 04:04:45
2927,20070,IN,00111DA0ED90,2016-07-20 09:39:40
2928,20070,IN,00111DA0ED90,2016-07-21 12:04:03
2929,20070,IN,00111DA0ED90,2016-07-23 04:08:18
2930,20070,IN,00111DA0ED90,2016-07-23 07:17:09
2931,20070,IN,00111DA0ED90,2016-07-24 04:04:25
2932,20070,IN,00111DA0ED90,2016-07-27 03:52:12
2933,20070,IN,00111DA0ED90,2016-07-28 03:45:01
2934,20070,IN,00111DA0ED90,2016-07-31 03:42:20
2935,20070,IN,00111DA0ED90,2016-07-31 03:57:00
2936,20070,IN,00111DA0ED90,2016-08-01 03:36:32
2937,20070,IN,00111DA0ED91,2016-04-17 08:43:50
2938,20070,IN,00111DA0ED91,2016-04-18 04:36:33
2939,20070,IN,00111DA0ED91,2016-04-18 05:09:42
2940,20070,IN,00111DA0ED91,2016-04-18 05:23:42
2941,20070,IN,00111DA0ED91,2016-04-19 07:21:41
2942,20070,IN,00111DA0ED91,2016-04-19 07:46:56
2943,20070,IN,00111DA0ED91,2016-04-20 03:42:24
2944,20070,IN,00111DA0ED91,2016-04-20 03:44:27
2945,20070,IN,00111DA0ED91,2016-04-20 04:25:08
2946,20070,IN,00111DA0ED91,2016-04-20 04:44:41
2947,20070,IN,00111DA0ED91,2016-04-20 05:58:55
2948,20070,IN,00111DA0ED91,2016-04-20 09:13:51
2949,20070,IN,00111DA0ED91,2016-04-21 08:02:05
2950,20070,IN,00111DA0ED91,2016-04-24 07:10:05
2951,20070,IN,00111DA0ED91,2016-04-24 07:48:49
2952,20070,IN,00111DA0ED91,2016-04-26 06:40:38
2953,20070,IN,00111DA0ED91,2016-04-26 07:49:44
2954,20070,IN,00111DA0ED91,2016-04-28 05:02:47
2955,20070,IN,00111DA0ED91,2016-05-18 06:53:09
2956,20070,IN,00111DA0ED91,2016-05-18 07:01:26
2957,20070,IN,00111DA0ED91,2016-05-18 08:40:15
2958,20070,IN,00111DA0ED91,2016-05-19 05:15:33
2959,20070,IN,00111DA0ED91,2016-05-19 05:30:26
2960,20070,IN,00111DA0ED91,2016-05-24 07:51:40
2961,20070,IN,00111DA0ED91,2016-05-25 03:59:39
2962,20070,IN,00111DA0ED91,2016-05-25 04:28:57
2963,20070,IN,00111DA0ED91,2016-05-25 04:30:01
2964,20070,IN,00111DA0ED91,2016-05-25 04:50:20
2965,20070,IN,00111DA0ED91,2016-05-25 08:24:01
2966,20070,IN,00111DA0ED91,2016-05-29 05:25:54
2967,20070,IN,00111DA0ED91,2016-05-29 06:07:02
2968,20070,IN,00111DA0ED91,2016-05-30 06:03:52
2969,20070,IN,00111DA0ED91,2016-05-30 06:14:58
2970,20070,IN,00111DA0ED91,2016-05-31 07:36:46
2971,20070,IN,00111DA0ED91,2016-05-31 08:08:15
2972,20070,IN,00111DA0ED91,2016-05-31 08:24:27
2973,20070,IN,00111DA0ED91,2016-05-31 09:01:43
2974,20070,IN,00111DA0ED91,2016-06-01 03:31:24
2975,20070,IN,00111DA0ED91,2016-06-01 03:33:07
2976,20070,IN,00111DA0ED91,2016-06-01 03:43:14
2977,20070,IN,00111DA0ED91,2016-06-01 04:00:27
2978,20070,IN,00111DA0ED91,2016-06-01 04:11:09
2979,20070,IN,00111DA0ED91,2016-06-01 04:18:47
2980,20070,IN,00111DA0ED91,2016-06-01 04:28:45
2981,20070,IN,00111DA0ED91,2016-06-01 04:40:50
2982,20070,IN,00111DA0ED91,2016-06-01 04:48:54
2983,20070,IN,00111DA0ED91,2016-06-01 04:50:59
2984,20070,IN,00111DA0ED91,2016-06-01 05:33:47
2985,20070,IN,00111DA0ED91,2016-06-01 06:17:49
2986,20070,IN,00111DA0ED91,2016-06-01 07:00:41
2987,20070,IN,00111DA0ED91,2016-06-01 07:10:30
2988,20070,IN,00111DA0ED91,2016-06-01 07:33:49
2989,20070,IN,00111DA0ED91,2016-06-01 09:02:43
2990,20070,IN,00111DA0ED91,2016-06-02 03:26:40
2991,20070,IN,00111DA0ED91,2016-06-02 03:44:49
2992,20070,IN,00111DA0ED91,2016-06-02 04:46:46
2993,20070,IN,00111DA0ED91,2016-06-02 04:59:44
2994,20070,IN,00111DA0ED91,2016-06-02 05:31:34
2995,20070,IN,00111DA0ED91,2016-06-02 07:40:07
2996,20070,IN,00111DA0ED91,2016-06-02 08:30:46
2997,20070,IN,00111DA0ED91,2016-06-02 09:25:07
2998,20070,IN,00111DA0ED91,2016-06-05 05:25:01
2999,20070,IN,00111DA0ED91,2016-06-05 06:08:54
3000,20070,IN,00111DA0ED91,2016-06-05 06:19:37
3001,20070,IN,00111DA0ED91,2016-06-05 07:03:54
3002,20070,IN,00111DA0ED91,2016-06-05 08:47:39
3003,20070,IN,00111DA0ED91,2016-06-05 08:57:29
3004,20070,IN,00111DA0ED91,2016-06-05 10:41:14
3005,20070,IN,00111DA0ED91,2016-06-06 07:13:36
3006,20070,IN,00111DA0ED91,2016-06-08 05:11:05
3007,20070,IN,00111DA0ED91,2016-06-08 05:11:13
3008,20070,IN,00111DA0ED91,2016-06-08 05:14:37
3009,20070,IN,00111DA0ED91,2016-06-09 05:33:07
3010,20070,IN,00111DA0ED91,2016-06-12 05:47:51
3011,20070,IN,00111DA0ED91,2016-06-19 07:07:51
3012,20070,IN,00111DA0ED91,2016-06-19 09:37:04
3013,20070,IN,00111DA0ED91,2016-06-21 07:45:29
3014,20070,OUT,00111DA0ED94,2016-08-04 10:51:14
3015,20070,OUT,00111DA0ED95,2016-04-20 03:43:44
3016,20070,OUT,00111DA0ED95,2016-04-20 04:28:36
3017,20070,OUT,00111DA0ED95,2016-04-20 04:44:18
3018,20070,OUT,00111DA0ED95,2016-04-20 05:37:04
3019,20070,OUT,00111DA0ED95,2016-06-01 07:04:36
3020,20070,OUT,00111DA0ED95,2016-06-04 03:07:19
3021,20070,OUT,00111DA0ED95,2016-06-05 06:09:28
3022,20070,OUT,00111DA0ED95,2016-06-05 07:06:35
3023,20070,OUT,00111DA0ED95,2016-06-07 06:20:41
3024,20070,OUT,00111DA0ED95,2016-06-08 06:20:14
3025,20070,OUT,00111DA0ED95,2016-06-08 06:36:22
3026,20070,OUT,00111DA0ED95,2016-06-14 06:30:42
3027,20070,OUT,00111DA0ED95,2016-06-19 09:27:23
3028,20070,OUT,00111DA0ED95,2016-07-23 08:15:18
3029,20070,OUT,00111DA0ED95,2016-07-26 09:43:36
