USERID,TIMESTAMPS,TERMINALSN,EVENTID
20049,2016-06-27 08:26:26.000,00111DA0ED95,OUT
20054,2016-06-27 08:28:13.000,00111DA0ED95,OUT
20049,2016-06-27 08:31:36.000,00111DA0ED95,OUT
20025,2016-06-27 08:32:22.000,00111DA0ED95,OUT
20069,2016-06-27 08:36:10.000,00111DA0ED95,OUT
20054,2016-06-27 09:00:18.000,00111DA0ED95,OUT
20049,2016-06-27 09:04:41.000,00111DA0ED95,OUT
20049,2016-06-27 09:09:51.000,00111DA0ED95,OUT
20054,2016-06-27 09:22:12.000,00111DA0ED95,OUT
20024,2016-06-27 09:31:35.000,00111DA0ED95,OUT
20054,2016-06-27 09:52:37.000,00111DA0ED95,OUT
20073,2016-06-27 10:07:57.000,00111DA0ED95,OUT
20025,2016-06-27 10:10:36.000,00111DA0ED95,OUT
20054,2016-06-27 10:13:34.000,00111DA0ED95,OUT
20024,2016-06-27 10:14:56.000,00111DA0ED95,OUT
20024,2016-06-27 10:29:21.000,00111DA0ED95,OUT
20049,2016-06-27 10:31:50.000,00111DA0ED95,OUT
20024,2016-06-28 06:15:43.000,00111DA0ED95,OUT
20049,2016-06-28 06:27:40.000,00111DA0ED95,OUT
20054,2016-06-28 06:35:59.000,00111DA0ED95,OUT
20049,2016-06-28 06:43:01.000,00111DA0ED95,OUT
20054,2016-06-28 07:00:12.000,00111DA0ED95,OUT
20024,2016-06-28 07:13:26.000,00111DA0ED95,OUT
20024,2016-06-28 07:14:50.000,00111DA0ED95,OUT
20054,2016-06-28 08:05:53.000,00111DA0ED95,OUT
20024,2016-06-28 08:10:20.000,00111DA0ED95,OUT
20073,2016-06-28 08:22:34.000,00111DA0ED95,OUT
20054,2016-06-28 08:33:02.000,00111DA0ED95,OUT
20069,2016-06-28 08:33:47.000,00111DA0ED95,OUT
20025,2016-06-28 08:34:53.000,00111DA0ED95,OUT
20024,2016-06-28 08:35:57.000,00111DA0ED95,OUT
20085,2016-06-28 08:48:32.000,00111DA0ED95,OUT
20024,2016-06-28 08:50:27.000,00111DA0ED95,OUT
20049,2016-06-28 08:56:33.000,00111DA0ED95,OUT
20024,2016-06-28 08:58:22.000,00111DA0ED95,OUT
20049,2016-06-28 09:13:48.000,00111DA0ED95,OUT
20112,2016-06-28 09:41:06.000,00111DA0ED95,OUT
20024,2016-06-28 09:45:55.000,00111DA0ED95,OUT
20024,2016-06-28 10:04:46.000,00111DA0ED95,OUT
20024,2016-06-28 10:08:27.000,00111DA0ED95,OUT
20073,2016-06-28 10:09:59.000,00111DA0ED95,OUT
20054,2016-06-28 10:10:35.000,00111DA0ED95,OUT
20049,2016-06-28 10:30:48.000,00111DA0ED95,OUT
20024,2016-06-29 06:23:24.000,00111DA0ED95,OUT
20024,2016-06-29 06:31:55.000,00111DA0ED95,OUT
20025,2016-06-29 06:34:46.000,00111DA0ED95,OUT
20049,2016-06-29 06:42:08.000,00111DA0ED95,OUT
20024,2016-06-29 06:44:38.000,00111DA0ED95,OUT
20073,2016-06-29 06:46:09.000,00111DA0ED95,OUT
20025,2016-06-29 06:52:20.000,00111DA0ED95,OUT
20054,2016-06-29 06:58:34.000,00111DA0ED95,OUT
20024,2016-06-29 07:10:31.000,00111DA0ED95,OUT
20049,2016-06-29 07:20:23.000,00111DA0ED95,OUT
20024,2016-06-29 07:34:33.000,00111DA0ED95,OUT
20115,2016-06-29 07:42:08.000,00111DA0ED95,OUT
20054,2016-06-29 07:44:36.000,00111DA0ED95,OUT
20024,2016-06-29 07:48:44.000,00111DA0ED95,OUT
20024,2016-06-29 07:57:20.000,00111DA0ED95,OUT
20054,2016-06-29 08:00:15.000,00111DA0ED95,OUT
20054,2016-06-29 08:12:38.000,00111DA0ED95,OUT
20054,2016-06-29 08:27:39.000,00111DA0ED95,OUT
20115,2016-06-29 08:45:33.000,00111DA0ED95,OUT
20034,2016-06-29 08:46:37.000,00111DA0ED95,OUT
20054,2016-06-29 08:51:45.000,00111DA0ED95,OUT
20054,2016-06-29 09:00:49.000,00111DA0ED95,OUT
20112,2016-06-29 09:06:15.000,00111DA0ED95,OUT
20024,2016-06-29 09:08:57.000,00111DA0ED95,OUT
20115,2016-06-29 09:21:44.000,00111DA0ED95,OUT
20049,2016-06-29 09:24:35.000,00111DA0ED95,OUT
20054,2016-06-29 10:01:05.000,00111DA0ED95,OUT
20049,2016-06-29 10:48:02.000,00111DA0ED95,OUT
20054,2016-06-30 08:07:41.000,00111DA0ED95,OUT
20049,2016-06-30 08:43:24.000,00111DA0ED95,OUT
20024,2016-06-30 09:53:44.000,00111DA0ED95,OUT
20054,2016-06-30 10:27:15.000,00111DA0ED95,OUT
20054,2016-07-12 07:50:06.000,00111DA0ED95,OUT
20049,2016-07-12 07:54:58.000,00111DA0ED95,OUT
20054,2016-07-12 08:46:42.000,00111DA0ED95,OUT
20049,2016-07-13 06:23:54.000,00111DA0ED95,OUT
20024,2016-07-13 06:33:49.000,00111DA0ED95,OUT
20024,2016-07-13 07:12:54.000,00111DA0ED95,OUT
20024,2016-07-13 07:20:53.000,00111DA0ED95,OUT
20024,2016-07-13 07:30:23.000,00111DA0ED95,OUT
20024,2016-07-13 07:32:11.000,00111DA0ED95,OUT
20054,2016-07-13 07:40:32.000,00111DA0ED95,OUT
20024,2016-07-13 07:41:25.000,00111DA0ED95,OUT
20024,2016-07-13 07:44:23.000,00111DA0ED95,OUT
20024,2016-07-13 07:44:36.000,00111DA0ED95,OUT
20024,2016-07-13 07:49:53.000,00111DA0ED95,OUT
20024,2016-07-13 08:06:48.000,00111DA0ED95,OUT
20054,2016-07-13 09:10:27.000,00111DA0ED95,OUT
20024,2016-07-13 09:12:17.000,00111DA0ED95,OUT
20054,2016-07-13 09:21:10.000,00111DA0ED95,OUT
20024,2016-07-13 09:26:47.000,00111DA0ED95,OUT
20024,2016-07-13 09:34:16.000,00111DA0ED95,OUT
20048,2016-07-13 09:43:15.000,00111DA0ED95,OUT
20049,2016-07-13 09:48:07.000,00111DA0ED95,OUT
20047,2016-07-13 09:48:19.000,00111DA0ED95,OUT
20112,2016-07-13 09:49:05.000,00111DA0ED95,OUT
20024,2016-07-13 09:54:33.000,00111DA0ED95,OUT
20060,2016-07-13 09:56:08.000,00111DA0ED95,OUT
20038,2016-07-13 10:05:07.000,00111DA0ED95,OUT
20076,2016-07-13 10:12:03.000,00111DA0ED95,OUT
20049,2016-07-13 10:20:01.000,00111DA0ED95,OUT
20069,2016-07-13 10:32:21.000,00111DA0ED95,OUT
20054,2016-07-13 10:36:20.000,00111DA0ED95,OUT
20059,2016-07-13 10:36:40.000,00111DA0ED95,OUT
20085,2016-07-13 10:44:19.000,00111DA0ED95,OUT
20024,2016-07-13 11:12:12.000,00111DA0ED95,OUT
20024,2016-07-14 05:02:33.000,00111DA0ED95,OUT
20024,2016-07-14 05:10:21.000,00111DA0ED95,OUT
20049,2016-07-14 05:17:45.000,00111DA0ED95,OUT
20024,2016-07-14 05:19:24.000,00111DA0ED95,OUT
20024,2016-07-14 05:39:58.000,00111DA0ED95,OUT
20048,2016-07-14 05:58:29.000,00111DA0ED95,OUT
20053,2016-07-14 05:58:53.000,00111DA0ED95,OUT
20060,2016-07-14 05:59:11.000,00111DA0ED95,OUT
20059,2016-07-14 06:01:34.000,00111DA0ED95,OUT
20024,2016-07-14 06:04:14.000,00111DA0ED95,OUT
20024,2016-07-14 06:13:45.000,00111DA0ED95,OUT
20024,2016-07-14 06:14:29.000,00111DA0ED95,OUT
20024,2016-07-14 06:16:26.000,00111DA0ED95,OUT
20054,2016-07-14 06:36:59.000,00111DA0ED95,OUT
20049,2016-07-14 06:44:08.000,00111DA0ED95,OUT
20024,2016-07-14 07:03:24.000,00111DA0ED95,OUT
20024,2016-07-14 07:05:18.000,00111DA0ED95,OUT
20024,2016-07-14 07:13:06.000,00111DA0ED95,OUT
20024,2016-07-14 07:31:14.000,00111DA0ED95,OUT
20024,2016-07-14 07:35:57.000,00111DA0ED95,OUT
20024,2016-07-14 08:01:07.000,00111DA0ED95,OUT
20054,2016-07-14 08:03:02.000,00111DA0ED95,OUT
20049,2016-07-14 08:14:53.000,00111DA0ED95,OUT
20024,2016-07-14 08:29:34.000,00111DA0ED95,OUT
20054,2016-07-14 08:41:24.000,00111DA0ED95,OUT
20053,2016-07-14 08:52:00.000,00111DA0ED95,OUT
20049,2016-07-14 08:54:11.000,00111DA0ED95,OUT
20049,2016-07-14 08:54:41.000,00111DA0ED95,OUT
20024,2016-07-14 09:00:27.000,00111DA0ED95,OUT
20085,2016-07-14 09:01:10.000,00111DA0ED95,OUT
20024,2016-07-14 09:02:16.000,00111DA0ED95,OUT
20060,2016-07-14 09:02:33.000,00111DA0ED95,OUT
20059,2016-07-14 09:03:47.000,00111DA0ED95,OUT
20025,2016-07-14 09:23:47.000,00111DA0ED99,IN
20048,2016-07-14 09:43:05.000,00111DA0ED95,OUT
20024,2016-07-14 09:43:55.000,00111DA0ED95,OUT
20069,2016-07-14 10:29:01.000,00111DA0ED95,OUT
20025,2016-07-14 10:30:02.000,00111DA0ED95,OUT
20024,2016-07-14 10:31:02.000,00111DA0ED95,OUT
20054,2016-07-14 10:31:36.000,00111DA0ED95,OUT
20049,2016-07-14 10:33:47.000,00111DA0ED95,OUT
20085,2016-07-14 10:38:46.000,00111DA0ED95,OUT
20038,2016-07-14 10:39:09.000,00111DA0ED95,OUT
20024,2016-07-14 10:42:31.000,00111DA0ED95,OUT
20024,2016-07-14 10:51:58.000,00111DA0ED95,OUT
20024,2016-07-14 10:52:20.000,00111DA0ED95,OUT
20024,2016-07-17 04:14:28.000,00111DA0ED95,OUT
20024,2016-07-17 04:35:48.000,00111DA0ED95,OUT
20048,2016-07-17 04:39:03.000,00111DA0ED95,OUT
20024,2016-07-17 04:41:06.000,00111DA0ED95,OUT
20024,2016-07-17 05:08:47.000,00111DA0ED95,OUT
20054,2016-07-17 05:09:14.000,00111DA0ED95,OUT
20024,2016-07-17 05:10:45.000,00111DA0ED95,OUT
20054,2016-07-17 05:12:22.000,00111DA0ED95,OUT
20059,2016-07-17 05:12:46.000,00111DA0ED95,OUT
20054,2016-07-17 05:32:51.000,00111DA0ED95,OUT
20024,2016-07-17 05:35:16.000,00111DA0ED95,OUT
20024,2016-07-17 05:54:15.000,00111DA0ED95,OUT
20024,2016-07-17 06:22:06.000,00111DA0ED95,OUT
20024,2016-07-17 06:24:08.000,00111DA0ED95,OUT
20049,2016-07-17 06:24:59.000,00111DA0ED95,OUT
20049,2016-07-17 06:26:36.000,00111DA0ED95,OUT
20073,2016-07-17 06:27:38.000,00111DA0ED95,OUT
20024,2016-07-17 06:33:16.000,00111DA0ED95,OUT
20069,2016-07-17 06:35:57.000,00111DA0ED95,OUT
20049,2016-07-17 07:00:38.000,00111DA0ED95,OUT
20024,2016-07-17 07:15:01.000,00111DA0ED95,OUT
20024,2016-07-17 07:23:57.000,00111DA0ED95,OUT
20049,2016-07-17 07:36:00.000,00111DA0ED95,OUT
20024,2016-07-17 07:40:32.000,00111DA0ED95,OUT
20112,2016-07-17 07:59:23.000,00111DA0ED95,OUT
20076,2016-07-17 07:59:54.000,00111DA0ED95,OUT
20048,2016-07-17 08:00:37.000,00111DA0ED95,OUT
20060,2016-07-17 08:02:43.000,00111DA0ED95,OUT
20024,2016-07-17 08:03:25.000,00111DA0ED95,OUT
20054,2016-07-17 08:08:40.000,00111DA0ED95,OUT
20025,2016-07-17 08:38:56.000,00111DA0ED95,OUT
20069,2016-07-17 08:40:51.000,00111DA0ED95,OUT
20073,2016-07-17 08:41:35.000,00111DA0ED95,OUT
20024,2016-07-17 08:51:08.000,00111DA0ED95,OUT
20049,2016-07-17 08:58:09.000,00111DA0ED95,OUT
20024,2016-07-17 08:59:11.000,00111DA0ED95,OUT
20024,2016-07-17 09:08:43.000,00111DA0ED95,OUT
20024,2016-07-17 09:14:12.000,00111DA0ED95,OUT
20024,2016-07-17 09:26:41.000,00111DA0ED95,OUT
20024,2016-07-17 09:28:19.000,00111DA0ED95,OUT
20048,2016-07-17 09:35:25.000,00111DA0ED95,OUT
20024,2016-07-17 09:35:52.000,00111DA0ED95,OUT
20073,2016-07-17 09:39:35.000,00111DA0ED95,OUT
20024,2016-07-17 09:48:17.000,00111DA0ED95,OUT
20024,2016-07-17 09:52:56.000,00111DA0ED95,OUT
20048,2016-07-17 09:58:12.000,00111DA0ED95,OUT
20049,2016-07-17 10:46:26.000,00111DA0ED95,OUT
20054,2016-07-17 10:47:00.000,00111DA0ED95,OUT
20024,2016-07-17 11:00:47.000,00111DA0ED95,OUT
20024,2016-07-18 04:13:21.000,00111DA0ED95,OUT
20059,2016-07-18 04:17:11.000,00111DA0ED95,OUT
20024,2016-07-18 04:24:51.000,00111DA0ED95,OUT
20049,2016-07-18 04:27:46.000,00111DA0ED95,OUT
20054,2016-07-18 04:30:46.000,00111DA0ED95,OUT
20049,2016-07-18 04:39:24.000,00111DA0ED95,OUT
20024,2016-07-18 04:41:24.000,00111DA0ED95,OUT
20054,2016-07-18 05:07:01.000,00111DA0ED95,OUT
20073,2016-07-18 05:08:13.000,00111DA0ED95,OUT
20024,2016-07-18 05:15:57.000,00111DA0ED95,OUT
20054,2016-07-18 05:22:51.000,00111DA0ED95,OUT
20049,2016-07-18 05:24:18.000,00111DA0ED95,OUT
20049,2016-07-18 05:25:10.000,00111DA0ED95,OUT
20049,2016-07-18 05:29:17.000,00111DA0ED95,OUT
20024,2016-07-18 05:47:39.000,00111DA0ED95,OUT
20024,2016-07-18 05:57:56.000,00111DA0ED95,OUT
20024,2016-07-18 06:01:43.000,00111DA0ED95,OUT
20054,2016-07-18 06:05:46.000,00111DA0ED95,OUT
20024,2016-07-18 06:11:59.000,00111DA0ED95,OUT
20049,2016-07-18 06:16:26.000,00111DA0ED95,OUT
20047,2016-07-18 06:27:04.000,00111DA0ED95,OUT
20025,2016-07-18 06:27:34.000,00111DA0ED95,OUT
20024,2016-07-18 06:30:00.000,00111DA0ED95,OUT
20048,2016-07-18 06:31:18.000,00111DA0ED95,OUT
20059,2016-07-18 06:32:48.000,00111DA0ED95,OUT
20073,2016-07-18 06:33:20.000,00111DA0ED95,OUT
20112,2016-07-18 06:34:22.000,00111DA0ED95,OUT
20024,2016-07-18 06:42:40.000,00111DA0ED95,OUT
20085,2016-07-18 06:44:19.000,00111DA0ED95,OUT
20049,2016-07-18 07:45:43.000,00111DA0ED95,OUT
20024,2016-07-18 08:03:42.000,00111DA0ED95,OUT
20024,2016-07-18 08:08:44.000,00111DA0ED95,OUT
20049,2016-07-18 08:11:35.000,00111DA0ED95,OUT
20054,2016-07-18 08:22:03.000,00111DA0ED95,OUT
20024,2016-07-18 08:24:35.000,00111DA0ED95,OUT
20024,2016-07-18 08:29:58.000,00111DA0ED95,OUT
20115,2016-07-18 08:30:34.000,00111DA0ED95,OUT
20024,2016-07-18 08:41:48.000,00111DA0ED95,OUT
20025,2016-07-18 08:43:25.000,00111DA0ED95,OUT
20048,2016-07-18 08:44:03.000,00111DA0ED95,OUT
20073,2016-07-18 08:45:18.000,00111DA0ED95,OUT
20049,2016-07-18 08:46:43.000,00111DA0ED95,OUT
20085,2016-07-18 08:56:17.000,00111DA0ED95,OUT
20038,2016-07-18 08:57:18.000,00111DA0ED95,OUT
20053,2016-07-18 09:01:20.000,00111DA0ED95,OUT
20024,2016-07-18 09:03:14.000,00111DA0ED95,OUT
20054,2016-07-18 10:12:46.000,00111DA0ED95,OUT
20073,2016-07-18 10:15:13.000,00111DA0ED95,OUT
20069,2016-07-18 10:15:40.000,00111DA0ED95,OUT
20059,2016-07-18 10:17:08.000,00111DA0ED95,OUT
20024,2016-07-18 10:17:34.000,00111DA0ED95,OUT
20049,2016-07-18 10:22:55.000,00111DA0ED95,OUT
20025,2016-07-18 10:27:02.000,00111DA0ED95,OUT
20049,2016-07-18 10:27:11.000,00111DA0ED95,OUT
20053,2016-07-18 10:35:24.000,00111DA0ED95,OUT
20038,2016-07-18 10:37:05.000,00111DA0ED95,OUT
20024,2016-07-18 10:43:18.000,00111DA0ED95,OUT
20054,2016-07-18 10:48:46.000,00111DA0ED95,OUT
20024,2016-07-18 11:39:07.000,00111DA0ED95,OUT
20024,2016-07-19 04:03:40.000,00111DA0ED95,OUT
20054,2016-07-19 04:09:48.000,00111DA0ED95,OUT
20054,2016-07-19 04:09:59.000,00111DA0ED95,OUT
20054,2016-07-19 04:16:04.000,00111DA0ED95,OUT
20054,2016-07-19 04:18:55.000,00111DA0ED95,OUT
20053,2016-07-19 04:19:46.000,00111DA0ED95,OUT
20024,2016-07-19 04:22:32.000,00111DA0ED95,OUT
20024,2016-07-19 04:41:18.000,00111DA0ED95,OUT
20049,2016-07-19 04:42:23.000,00111DA0ED95,OUT
20054,2016-07-19 04:42:45.000,00111DA0ED95,OUT
20038,2016-07-19 04:43:54.000,00111DA0ED95,OUT
20054,2016-07-19 04:57:31.000,00111DA0ED95,OUT
20024,2016-07-19 05:17:28.000,00111DA0ED95,OUT
20054,2016-07-19 05:25:50.000,00111DA0ED95,OUT
20024,2016-07-19 05:40:12.000,00111DA0ED95,OUT
20024,2016-07-19 06:48:19.000,00111DA0ED95,OUT
20060,2016-07-19 08:00:21.000,00111DA0ED95,OUT
20024,2016-07-19 08:00:42.000,00111DA0ED95,OUT
20024,2016-07-19 08:03:57.000,00111DA0ED95,OUT
20024,2016-07-19 08:17:37.000,00111DA0ED95,OUT
20054,2016-07-19 08:20:25.000,00111DA0ED95,OUT
20060,2016-07-19 08:23:14.000,00111DA0ED95,OUT
20024,2016-07-19 08:24:12.000,00111DA0ED95,OUT
20049,2016-07-19 08:28:35.000,00111DA0ED95,OUT
20049,2016-07-19 08:31:02.000,00111DA0ED95,OUT
20115,2016-07-19 08:32:30.000,00111DA0ED95,OUT
20024,2016-07-19 08:34:12.000,00111DA0ED95,OUT
20049,2016-07-19 08:35:08.000,00111DA0ED95,OUT
20069,2016-07-19 08:38:43.000,00111DA0ED95,OUT
20025,2016-07-19 08:42:13.000,00111DA0ED95,OUT
20024,2016-07-19 08:53:09.000,00111DA0ED95,OUT
20024,2016-07-20 04:01:35.000,00111DA0ED95,OUT
20024,2016-07-20 04:06:27.000,00111DA0ED95,OUT
20024,2016-07-20 04:12:12.000,00111DA0ED95,OUT
20054,2016-07-20 04:28:00.000,00111DA0ED95,OUT
20024,2016-07-20 04:55:28.000,00111DA0ED95,OUT
20024,2016-07-20 05:17:21.000,00111DA0ED95,OUT
20049,2016-07-20 05:22:10.000,00111DA0ED95,OUT
20024,2016-07-20 05:28:40.000,00111DA0ED95,OUT
20054,2016-07-20 05:32:01.000,00111DA0ED95,OUT
20034,2016-07-20 05:44:18.000,00111DA0ED95,OUT
20024,2016-07-20 05:45:04.000,00111DA0ED95,OUT
20024,2016-07-20 06:01:56.000,00111DA0ED95,OUT
20024,2016-07-20 06:10:12.000,00111DA0ED95,OUT
20024,2016-07-20 06:19:21.000,00111DA0ED99,IN
20069,2016-07-20 06:29:37.000,00111DA0ED95,OUT
20048,2016-07-20 06:30:37.000,00111DA0ED95,OUT
20112,2016-07-20 06:34:29.000,00111DA0ED95,OUT
20024,2016-07-20 06:36:46.000,00111DA0ED95,OUT
20059,2016-07-20 06:38:42.000,00111DA0ED95,OUT
20034,2016-07-20 06:40:59.000,00111DA0ED95,OUT
20024,2016-07-20 06:42:16.000,00111DA0ED95,OUT
20060,2016-07-20 06:52:36.000,00111DA0ED95,OUT
20049,2016-07-20 06:52:51.000,00111DA0ED95,OUT
20038,2016-07-20 06:53:12.000,00111DA0ED95,OUT
20115,2016-07-20 06:56:59.000,00111DA0ED95,OUT
20076,2016-07-20 06:58:13.000,00111DA0ED95,OUT
20024,2016-07-20 06:59:24.000,00111DA0ED95,OUT
20025,2016-07-20 07:04:01.000,00111DA0ED95,OUT
20049,2016-07-20 07:33:00.000,00111DA0ED95,OUT
20024,2016-07-20 08:27:13.000,00111DA0ED95,OUT
20038,2016-07-20 08:29:16.000,00111DA0ED95,OUT
20024,2016-07-20 08:30:11.000,00111DA0ED95,OUT
20060,2016-07-20 08:36:32.000,00111DA0ED95,OUT
20085,2016-07-20 08:40:08.000,00111DA0ED95,OUT
20024,2016-07-20 08:40:22.000,00111DA0ED95,OUT
20048,2016-07-20 08:46:38.000,00111DA0ED95,OUT
20034,2016-07-20 08:46:52.000,00111DA0ED95,OUT
20112,2016-07-20 08:47:36.000,00111DA0ED95,OUT
20059,2016-07-20 08:54:08.000,00111DA0ED95,OUT
20049,2016-07-20 09:32:22.000,00111DA0ED95,OUT
20024,2016-07-20 09:51:27.000,00111DA0ED95,OUT
20115,2016-07-20 09:52:14.000,00111DA0ED95,OUT
20049,2016-07-20 10:19:13.000,00111DA0ED95,OUT
20024,2016-07-20 10:28:34.000,00111DA0ED95,OUT
20049,2016-07-20 10:29:29.000,00111DA0ED95,OUT
20049,2016-07-20 10:47:02.000,00111DA0ED95,OUT
20060,2016-07-20 10:52:06.000,00111DA0ED95,OUT
20049,2016-07-20 10:56:21.000,00111DA0ED95,OUT
20038,2016-07-20 10:56:42.000,00111DA0ED95,OUT
20024,2016-07-20 11:04:47.000,00111DA0ED95,OUT
20024,2016-07-21 04:23:13.000,00111DA0ED95,OUT
20024,2016-07-21 04:24:20.000,00111DA0ED95,OUT
20024,2016-07-21 05:02:17.000,00111DA0ED95,OUT
20049,2016-07-21 05:06:14.000,00111DA0ED95,OUT
20054,2016-07-21 05:33:13.000,00111DA0ED95,OUT
20049,2016-07-21 05:35:27.000,00111DA0ED95,OUT
20049,2016-07-21 05:57:45.000,00111DA0ED95,OUT
20054,2016-07-21 06:08:22.000,00111DA0ED95,OUT
20024,2016-07-21 06:11:35.000,00111DA0ED95,OUT
20034,2016-07-21 06:20:28.000,00111DA0ED95,OUT
20024,2016-07-21 06:20:53.000,00111DA0ED95,OUT
20054,2016-07-21 06:38:08.000,00111DA0ED95,OUT
20024,2016-07-21 07:06:00.000,00111DA0ED95,OUT
20049,2016-07-21 07:07:01.000,00111DA0ED95,OUT
20034,2016-07-21 07:11:31.000,00111DA0ED95,OUT
20024,2016-07-21 07:14:04.000,00111DA0ED95,OUT
20048,2016-07-21 07:17:41.000,00111DA0ED95,OUT
20059,2016-07-21 07:18:17.000,00111DA0ED95,OUT
20034,2016-07-21 07:18:35.000,00111DA0ED95,OUT
20034,2016-07-21 07:18:46.000,00111DA0ED95,OUT
20024,2016-07-21 07:22:21.000,00111DA0ED95,OUT
20053,2016-07-21 07:29:06.000,00111DA0ED95,OUT
20076,2016-07-21 07:32:30.000,00111DA0ED95,OUT
20049,2016-07-21 07:33:48.000,00111DA0ED95,OUT
20115,2016-07-21 07:34:16.000,00111DA0ED95,OUT
20024,2016-07-21 07:48:45.000,00111DA0ED95,OUT
20049,2016-07-21 07:49:41.000,00111DA0ED95,OUT
20059,2016-07-21 08:07:14.000,00111DA0ED95,OUT
20049,2016-07-21 08:08:00.000,00111DA0ED95,OUT
20049,2016-07-21 08:14:14.000,00111DA0ED95,OUT
20112,2016-07-21 08:17:51.000,00111DA0ED95,OUT
20034,2016-07-21 08:33:35.000,00111DA0ED95,OUT
20024,2016-07-21 08:41:05.000,00111DA0ED95,OUT
20049,2016-07-21 08:41:25.000,00111DA0ED95,OUT
20054,2016-07-21 08:59:17.000,00111DA0ED95,OUT
20034,2016-07-21 09:01:34.000,00111DA0ED95,OUT
20047,2016-07-21 09:15:20.000,00111DA0ED95,OUT
20085,2016-07-21 09:16:06.000,00111DA0ED95,OUT
20115,2016-07-21 09:16:39.000,00111DA0ED95,OUT
20049,2016-07-21 09:21:20.000,00111DA0ED95,OUT
20048,2016-07-21 09:21:34.000,00111DA0ED95,OUT
20054,2016-07-21 09:22:48.000,00111DA0ED95,OUT
20024,2016-07-21 09:23:38.000,00111DA0ED95,OUT
20038,2016-07-21 09:26:10.000,00111DA0ED95,OUT
20076,2016-07-21 09:26:37.000,00111DA0ED95,OUT
20024,2016-07-21 09:29:31.000,00111DA0ED95,OUT
20059,2016-07-21 09:44:02.000,00111DA0ED95,OUT
20054,2016-07-21 09:55:38.000,00111DA0ED95,OUT
20085,2016-07-21 09:58:51.000,00111DA0ED95,OUT
20076,2016-07-21 09:59:08.000,00111DA0ED95,OUT
20024,2016-07-21 10:08:07.000,00111DA0ED95,OUT
20024,2016-07-21 10:13:12.000,00111DA0ED95,OUT
20024,2016-07-21 10:14:55.000,00111DA0ED95,OUT
20024,2016-07-21 10:19:47.000,00111DA0ED95,OUT
20024,2016-07-21 10:24:45.000,00111DA0ED95,OUT
20048,2016-07-21 10:27:48.000,00111DA0ED95,OUT
20059,2016-07-21 10:28:05.000,00111DA0ED95,OUT
20054,2016-07-21 10:33:27.000,00111DA0ED95,OUT
20049,2016-07-21 10:37:09.000,00111DA0ED95,OUT
20049,2016-07-21 11:06:30.000,00111DA0ED95,OUT
20024,2016-07-21 11:08:20.000,00111DA0ED95,OUT
20024,2016-07-21 11:13:31.000,00111DA0ED95,OUT
20049,2016-07-21 11:17:07.000,00111DA0ED95,OUT
20024,2016-07-21 11:26:29.000,00111DA0ED95,OUT
20049,2016-07-21 11:35:23.000,00111DA0ED95,OUT
20024,2016-07-21 12:03:40.000,00111DA0ED95,OUT
20049,2016-07-21 12:08:50.000,00111DA0ED95,OUT
20049,2016-07-21 12:16:32.000,00111DA0ED95,OUT
20049,2016-07-21 12:23:43.000,00111DA0ED95,OUT
20024,2016-07-21 12:28:26.000,00111DA0ED95,OUT
20049,2016-07-21 12:30:58.000,00111DA0ED95,OUT
20073,2016-07-21 12:51:32.000,00111DA0ED95,OUT
20054,2016-07-21 12:53:10.000,00111DA0ED95,OUT
20073,2016-07-21 13:15:21.000,00111DA0ED95,OUT
20054,2016-07-21 13:20:41.000,00111DA0ED95,OUT
20054,2016-07-21 13:35:53.000,00111DA0ED95,OUT
20073,2016-07-21 13:45:01.000,00111DA0ED95,OUT
20054,2016-07-21 13:46:55.000,00111DA0ED95,OUT
20024,2016-07-21 13:48:46.000,00111DA0ED95,OUT
20024,2016-07-21 13:49:34.000,00111DA0ED95,OUT
20049,2016-07-23 05:51:38.000,00111DA0ED95,OUT
20049,2016-07-23 07:28:34.000,00111DA0ED95,OUT
20049,2016-07-23 07:34:01.000,00111DA0ED95,OUT
20024,2016-07-23 07:41:34.000,00111DA0ED95,OUT
20024,2016-07-23 07:53:43.000,00111DA0ED95,OUT
20024,2016-07-23 08:03:19.000,00111DA0ED95,OUT
20024,2016-07-23 08:03:45.000,00111DA0ED95,OUT
20070,2016-07-23 08:15:18.000,00111DA0ED95,OUT
20024,2016-07-23 08:19:42.000,00111DA0ED95,OUT
20024,2016-07-23 08:41:48.000,00111DA0ED95,OUT
20024,2016-07-23 08:43:30.000,00111DA0ED95,OUT
20049,2016-07-23 08:56:23.000,00111DA0ED95,OUT
20049,2016-07-23 09:18:59.000,00111DA0ED95,OUT
20024,2016-07-23 09:31:56.000,00111DA0ED95,OUT
20049,2016-07-23 09:39:34.000,00111DA0ED95,OUT
20049,2016-07-23 09:47:23.000,00111DA0ED95,OUT
20024,2016-07-23 10:12:05.000,00111DA0ED95,OUT
20024,2016-07-23 10:12:34.000,00111DA0ED95,OUT
20049,2016-07-23 10:34:43.000,00111DA0ED95,OUT
20024,2016-07-23 10:37:55.000,00111DA0ED95,OUT
20049,2016-07-23 10:45:32.000,00111DA0ED95,OUT
20024,2016-07-23 10:47:11.000,00111DA0ED95,OUT
20024,2016-07-23 10:47:22.000,00111DA0ED95,OUT
20049,2016-07-23 11:14:14.000,00111DA0ED95,OUT
20024,2016-07-23 11:27:06.000,00111DA0ED95,OUT
20024,2016-07-23 11:39:53.000,00111DA0ED95,OUT
