USERID,EVENTID,TERMINALSN,TIMESTAMPS
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-16 06:00:03.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-16 06:02:00.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-16 06:51:29.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:34:34.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:36:28.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:38:01.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:39:26.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:41:54.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:47:48.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:49:02.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:50:12.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:51:37.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:53:03.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:53:48.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:59:18.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:00:48.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:02:12.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:07:23.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:08:37.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:10:24.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:12:52.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:13:52.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:15:07.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:23:10.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:24:36.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:26:58.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:28:47.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:38:45.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:40:40.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:50:30.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:58:09.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 10:59:24.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 11:01:04.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 11:02:21.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 11:03:34.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 11:04:40.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:30:14.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:31:25.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:33:04.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:36:20.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:37:48.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:40:04.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:43:14.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:44:20.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:46:32.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:48:21.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:49:49.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:51:51.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:53:17.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:54:56.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:56:39.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 03:58:22.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 04:00:11.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 04:07:00.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 04:09:46.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 04:13:39.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 04:16:16.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 04:17:18.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 04:31:52.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 04:33:24.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 04:43:05.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 05:00:54.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-03 05:03:43.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-04 04:26:43.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-19 04:08:13.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-19 04:36:44.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-19 04:37:55.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-19 04:39:07.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-19 05:20:35.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-19 07:47:48.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-04-19 07:48:42.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-05-08 07:20:26.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-05-11 07:10:55.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-06-05 06:47:39.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-06-07 06:59:48.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:16:46.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:18:48.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:20:59.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:22:17.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:23:46.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:25:07.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:26:19.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:27:33.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:29:49.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:31:07.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:32:27.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:33:23.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:34:14.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:35:10.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:36:22.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:37:32.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:38:50.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:40:09.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 07:19:16.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 07:25:13.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 07:27:07.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 07:29:16.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 07:43:07.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 07:45:42.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 08:30:28.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 08:31:44.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 08:32:42.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 08:34:07.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 08:36:39.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 08:38:55.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 08:42:37.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 08:51:46.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 08:54:12.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 08:56:00.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 08:57:28.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 08:59:26.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:01:07.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:02:57.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:04:08.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:05:26.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:06:36.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:07:59.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:09:21.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:11:37.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:12:57.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:14:01.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:15:23.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:16:58.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:19:10.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:21:22.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:23:14.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:30:32.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 09:31:33.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 10:23:49.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 06:59:24.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 07:04:47.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 07:14:06.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 07:17:04.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 07:18:49.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 07:30:53.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 07:33:04.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 08:11:10.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 08:34:46.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 08:51:39.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 08:53:02.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 08:54:53.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 08:57:18.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 09:03:40.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 09:05:34.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 10:05:07.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 10:08:41.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 10:10:55.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 10:12:26.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 10:14:00.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-12 10:16:27.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-13 07:17:01.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-13 07:18:18.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-13 07:19:53.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-13 07:42:15.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-13 07:44:49.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-13 07:46:05.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-13 08:51:05.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-13 08:52:21.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-13 08:54:01.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-13 09:10:58.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-13 09:12:14.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-13 09:13:32.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-14 06:03:55.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-15 06:50:48.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-15 06:56:04.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-15 08:10:07.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-15 08:20:32.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-15 08:48:21.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-19 07:11:41.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-19 07:17:45.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-19 07:19:57.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-19 07:35:47.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-19 07:37:21.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-19 09:35:06.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-19 10:00:02.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-22 07:53:49.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-22 07:58:43.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-22 08:01:39.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-22 08:05:07.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-22 08:07:22.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-22 08:22:52.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-22 08:25:44.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-22 08:28:30.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:41:16.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:43:32.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:48:28.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:53:16.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:56:12.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 08:59:18.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:25:05.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:27:15.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:28:20.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:29:44.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:31:56.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:33:30.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:41:12.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:42:11.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:45:18.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:46:21.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:49:04.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:50:30.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:51:27.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:56:26.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 09:58:15.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 10:00:54.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 10:02:40.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 10:05:45.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 10:07:05.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 10:11:15.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 10:43:35.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-03-31 10:48:32.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-04-03 03:36:35.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-04-03 03:37:36.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-04-03 03:39:10.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-04-03 03:41:22.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-04-03 03:46:46.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-04-03 03:50:38.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-04-03 03:51:25.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-04-03 03:57:36.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-04-04 04:59:31.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-04-24 05:41:41.000
B653,ADMIN-LOGIN,00111DB01DC6,2016-04-24 05:42:48.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:31:59.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:34:36.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:36:05.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:37:15.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:38:09.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:39:19.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:42:36.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:43:35.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:45:14.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:46:26.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:47:28.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:48:45.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:50:25.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:53:56.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:54:57.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:56:07.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:58:01.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 04:59:40.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 05:00:32.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 05:02:07.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 05:03:26.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 05:06:46.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 05:10:29.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 05:11:21.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 05:54:58.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 05:56:52.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:00:55.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:11:26.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:39:12.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:40:18.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:40:55.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:41:40.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:42:44.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:44:36.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:45:48.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:46:38.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:47:29.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:49:28.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:50:58.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:52:04.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:52:34.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:53:28.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:54:38.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:58:25.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 06:59:21.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 07:01:09.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 07:02:29.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 07:04:24.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 07:09:40.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 07:11:40.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 07:17:57.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 07:22:51.000
B67,ADMIN-LOGIN,00111DB01C54,2016-03-29 07:23:48.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-19 05:24:18.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-19 05:32:06.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-19 05:53:50.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-19 05:54:29.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-19 06:34:08.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-19 06:56:31.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-20 05:53:12.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-20 06:19:07.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-27 06:13:20.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-08 06:41:47.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-09 10:57:22.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-09 11:00:52.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-09 11:02:40.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-09 11:09:00.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-09 11:11:20.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-09 11:17:04.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-11 06:35:58.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-11 06:36:50.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-11 06:38:24.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-11 06:44:27.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-11 06:46:20.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-11 06:48:43.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-12 07:54:57.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-12 07:55:39.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-12 07:58:06.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-12 08:03:17.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-12 08:04:02.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-12 08:05:19.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-12 08:05:59.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:15:30.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:21:14.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:26:07.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:29:04.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:30:41.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:34:33.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:41:34.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:42:25.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:43:53.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:46:08.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:48:11.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:50:24.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:51:15.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:53:02.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:53:45.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:55:05.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:56:35.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:57:17.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:58:31.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 05:59:18.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 06:00:41.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 06:03:04.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 06:03:49.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 06:05:09.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 06:06:28.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 06:07:05.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 06:08:30.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 06:09:14.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 06:11:23.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 06:12:38.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 07:32:19.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 07:33:50.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 07:36:13.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 07:36:50.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 07:38:09.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 07:39:50.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 07:46:00.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 07:46:51.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-13 09:24:55.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-14 05:34:26.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-15 06:50:28.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-16 06:47:06.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-16 06:47:52.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-26 06:57:36.000
B467,ADMIN-LOGIN,00111DA0ED55,2016-06-27 05:59:11.000
B538,ADMIN-LOGIN,00111DB01C88,2016-04-06 05:11:06.000
B538,ADMIN-LOGIN,00111DB01C88,2016-04-06 05:12:20.000
B538,ADMIN-LOGIN,00111DB01C88,2016-04-06 05:13:14.000
B538,ADMIN-LOGIN,00111DB01C88,2016-04-06 05:14:22.000
B538,ADMIN-LOGIN,00111DB01C88,2016-04-06 05:16:25.000
B538,ADMIN-LOGIN,00111DB01C88,2016-04-06 05:24:55.000
B538,ADMIN-LOGIN,00111DB01C88,2016-04-06 05:26:21.000
B538,ADMIN-LOGIN,00111DB01C88,2016-04-06 05:27:24.000
B538,ADMIN-LOGIN,00111DB01C88,2016-04-06 05:28:11.000
B538,ADMIN-LOGIN,00111DB01C88,2016-04-06 05:29:03.000
